DateTime,Level,Capacity
25/09/2018 20:00:00,71.94,10335.00
25/09/2018 21:00:00,72.19,10335.00
25/09/2018 22:00:00,71.82,10335.00
25/09/2018 23:00:00,71.82,10335.00
26/09/2018 00:00:00,71.97,10335.00
26/09/2018 01:00:00,71.89,10335.00
26/09/2018 02:00:00,71.94,10335.00
26/09/2018 03:00:00,71.94,10335.00
26/09/2018 04:00:00,71.97,10335.00
26/09/2018 05:00:00,71.45,10335.00
26/09/2018 06:00:00,71.36,10335.00
26/09/2018 07:00:00,71.09,10335.00
26/09/2018 08:00:00,70.75,10335.00
26/09/2018 09:00:00,70.65,10335.00
26/09/2018 10:00:00,70.28,10335.00
26/09/2018 11:00:00,70.18,10335.00
26/09/2018 12:00:00,69.94,10335.00
26/09/2018 13:00:00,70.31,10335.00
26/09/2018 14:00:00,69.43,10335.00
26/09/2018 15:00:00,69.40,10335.00
26/09/2018 16:00:00,69.04,10335.00
26/09/2018 17:00:00,69.09,10335.00
26/09/2018 18:00:00,69.33,10335.00
26/09/2018 19:00:00,68.65,10335.00
26/09/2018 20:00:00,68.50,10335.00
26/09/2018 21:00:00,68.62,10335.00
26/09/2018 22:00:00,68.62,10335.00
26/09/2018 23:00:00,68.48,10335.00
27/09/2018 00:00:00,68.48,10335.00
27/09/2018 01:00:00,68.48,10335.00
27/09/2018 02:00:00,68.45,10335.00
27/09/2018 03:00:00,68.48,10335.00
27/09/2018 04:00:00,68.35,10335.00
27/09/2018 05:00:00,67.77,10335.00
27/09/2018 06:00:00,67.45,10335.00
27/09/2018 07:00:00,67.33,10335.00
27/09/2018 08:00:00,67.13,10335.00
27/09/2018 09:00:00,67.45,10335.00
27/09/2018 10:00:00,66.60,10335.00
27/09/2018 11:00:00,66.50,10335.00
27/09/2018 12:00:00,66.33,10335.00
27/09/2018 13:00:00,66.60,10335.00
27/09/2018 14:00:00,66.01,10335.00
27/09/2018 15:00:00,65.77,10335.00
27/09/2018 16:00:00,65.50,10335.00
27/09/2018 17:00:00,65.42,10335.00
27/09/2018 18:00:00,65.89,10335.00
27/09/2018 19:00:00,65.35,10335.00
27/09/2018 20:00:00,65.52,10335.00
27/09/2018 21:00:00,65.18,10335.00
27/09/2018 22:00:00,65.23,10335.00
27/09/2018 23:00:00,65.18,10335.00
28/09/2018 00:00:00,65.23,10335.00
28/09/2018 01:00:00,65.15,10335.00
28/09/2018 02:00:00,65.25,10335.00
28/09/2018 03:00:00,65.11,10335.00
28/09/2018 04:00:00,65.11,10335.00
28/09/2018 05:00:00,64.62,10335.00
28/09/2018 06:00:00,64.45,10335.00
28/09/2018 07:00:00,64.10,10335.00
28/09/2018 08:00:00,63.81,10335.00
28/09/2018 09:00:00,63.71,10335.00
28/09/2018 10:00:00,63.45,10335.00
28/09/2018 11:00:00,63.23,10335.00
28/09/2018 12:00:00,62.93,10335.00
28/09/2018 13:00:00,63.23,10335.00
28/09/2018 14:00:00,62.66,10335.00
28/09/2018 15:00:00,62.66,10335.00
28/09/2018 16:00:00,62.42,10335.00
28/09/2018 17:00:00,62.37,10335.00
28/09/2018 18:00:00,62.27,10335.00
28/09/2018 19:00:00,62.15,10335.00
28/09/2018 20:00:00,62.05,10335.00
28/09/2018 21:00:00,61.98,10335.00
28/09/2018 22:00:00,62.05,10335.00
28/09/2018 23:00:00,62.20,10335.00
29/09/2018 00:00:00,62.13,10335.00
29/09/2018 01:00:00,62.18,10335.00
29/09/2018 02:00:00,62.18,10335.00
29/09/2018 03:00:00,62.22,10335.00
29/09/2018 04:00:00,62.20,10335.00
29/09/2018 05:00:00,61.81,10335.00
29/09/2018 06:00:00,61.39,10335.00
29/09/2018 07:00:00,61.15,10335.00
29/09/2018 08:00:00,60.96,10335.00
29/09/2018 09:00:00,60.74,10335.00
29/09/2018 10:00:00,60.42,10335.00
29/09/2018 11:00:00,60.08,10335.00
29/09/2018 12:00:00,60.13,10335.00
29/09/2018 13:00:00,60.27,10335.00
29/09/2018 14:00:00,60.17,10335.00
29/09/2018 15:00:00,60.30,10335.00
29/09/2018 16:00:00,60.37,10335.00
29/09/2018 17:00:00,60.37,10335.00
29/09/2018 18:00:00,60.32,10335.00
29/09/2018 19:00:00,60.27,10335.00
29/09/2018 20:00:00,60.25,10335.00
29/09/2018 21:00:00,60.22,10335.00
29/09/2018 22:00:00,60.15,10335.00
29/09/2018 23:00:00,59.78,10335.00
30/09/2018 00:00:00,59.91,10335.00
30/09/2018 01:00:00,59.95,10335.00
30/09/2018 02:00:00,59.95,10335.00
30/09/2018 03:00:00,59.95,10335.00
30/09/2018 04:00:00,59.91,10335.00
30/09/2018 05:00:00,59.51,10335.00
30/09/2018 06:00:00,59.39,10335.00
30/09/2018 07:00:00,59.56,10335.00
30/09/2018 08:00:00,59.59,10335.00
30/09/2018 09:00:00,59.64,10335.00
30/09/2018 10:00:00,59.51,10335.00
30/09/2018 11:00:00,59.08,10335.00
30/09/2018 12:00:00,59.20,10335.00
30/09/2018 13:00:00,59.27,10335.00
30/09/2018 14:00:00,59.25,10335.00
30/09/2018 15:00:00,59.29,10335.00
30/09/2018 16:00:00,59.32,10335.00
30/09/2018 17:00:00,59.25,10335.00
30/09/2018 18:00:00,59.22,10335.00
30/09/2018 19:00:00,59.20,10335.00
30/09/2018 20:00:00,59.15,10335.00
30/09/2018 21:00:00,58.78,10335.00
30/09/2018 22:00:00,58.86,10335.00
30/09/2018 23:00:00,58.88,10335.00
01/10/2018 00:00:00,58.95,10335.00
01/10/2018 01:00:00,58.95,10335.00
01/10/2018 02:00:00,58.90,10335.00
01/10/2018 03:00:00,58.88,10335.00
01/10/2018 04:00:00,58.81,10335.00
01/10/2018 05:00:00,58.44,10335.00
01/10/2018 06:00:00,58.10,10335.00
01/10/2018 07:00:00,57.95,10335.00
01/10/2018 08:00:00,57.68,10335.00
01/10/2018 09:00:00,57.56,10335.00
01/10/2018 10:00:00,57.24,10335.00
01/10/2018 11:00:00,56.93,10335.00
01/10/2018 12:00:00,56.78,10335.00
01/10/2018 13:00:00,56.93,10335.00
01/10/2018 14:00:00,56.90,10335.00
01/10/2018 15:00:00,56.46,10335.00
01/10/2018 16:00:00,56.24,10335.00
01/10/2018 17:00:00,56.10,10335.00
01/10/2018 18:00:00,55.90,10335.00
01/10/2018 19:00:00,55.78,10335.00
01/10/2018 20:00:00,55.63,10335.00
01/10/2018 21:00:00,55.58,10335.00
01/10/2018 22:00:00,55.61,10335.00
01/10/2018 23:00:00,55.68,10335.00
02/10/2018 00:00:00,55.66,10335.00
02/10/2018 01:00:00,55.63,10335.00
02/10/2018 02:00:00,55.61,10335.00
02/10/2018 03:00:00,55.61,10335.00
02/10/2018 04:00:00,55.61,10335.00
02/10/2018 05:00:00,55.56,10335.00
02/10/2018 06:00:00,55.12,10335.00
02/10/2018 07:00:00,54.80,10335.00
02/10/2018 08:00:00,54.51,10335.00
02/10/2018 09:00:00,54.61,10335.00
02/10/2018 10:00:00,54.19,10335.00
02/10/2018 11:00:00,53.83,10335.00
02/10/2018 12:00:00,53.65,10335.00
02/10/2018 13:00:00,53.78,10335.00
02/10/2018 14:00:00,53.53,10335.00
02/10/2018 15:00:00,53.14,10335.00
02/10/2018 16:00:00,52.90,10335.00
02/10/2018 17:00:00,52.78,10335.00
02/10/2018 18:00:00,52.63,10335.00
02/10/2018 19:00:00,52.41,10335.00
02/10/2018 20:00:00,52.19,10335.00
02/10/2018 21:00:00,52.19,10335.00
02/10/2018 22:00:00,52.19,10335.00
02/10/2018 23:00:00,52.24,10335.00
03/10/2018 00:00:00,52.21,10335.00
03/10/2018 01:00:00,52.21,10335.00
03/10/2018 02:00:00,52.17,10335.00
03/10/2018 03:00:00,52.19,10335.00
03/10/2018 04:00:00,52.14,10335.00
03/10/2018 05:00:00,52.04,10335.00
03/10/2018 06:00:00,51.60,10335.00
03/10/2018 07:00:00,51.31,10335.00
03/10/2018 08:00:00,51.12,10335.00
03/10/2018 09:00:00,51.16,10335.00
03/10/2018 10:00:00,50.70,10335.00
03/10/2018 11:00:00,50.48,10335.00
03/10/2018 12:00:00,50.31,10335.00
03/10/2018 13:00:00,50.36,10335.00
03/10/2018 14:00:00,50.02,10335.00
03/10/2018 15:00:00,49.77,10335.00
03/10/2018 16:00:00,49.55,10335.00
03/10/2018 17:00:00,49.43,10335.00
03/10/2018 18:00:00,49.26,10335.00
03/10/2018 19:00:00,49.11,10335.00
03/10/2018 20:00:00,48.92,10335.00
03/10/2018 21:00:00,48.85,10335.00
03/10/2018 22:00:00,48.92,10335.00
03/10/2018 23:00:00,48.92,10335.00
04/10/2018 00:00:00,48.92,10335.00
04/10/2018 01:00:00,48.92,10335.00
04/10/2018 02:00:00,48.92,10335.00
04/10/2018 03:00:00,48.85,10335.00
04/10/2018 04:00:00,48.85,10335.00
04/10/2018 05:00:00,48.80,10335.00
04/10/2018 06:00:00,48.55,10335.00
04/10/2018 07:00:00,48.09,10335.00
04/10/2018 08:00:00,47.77,10335.00
04/10/2018 09:00:00,47.70,10335.00
04/10/2018 10:00:00,47.28,10335.00
04/10/2018 11:00:00,47.06,10335.00
04/10/2018 12:00:00,46.82,10335.00
04/10/2018 13:00:00,46.87,10335.00
04/10/2018 14:00:00,46.65,10335.00
04/10/2018 15:00:00,46.28,10335.00
04/10/2018 16:00:00,46.06,10335.00
04/10/2018 17:00:00,45.92,10335.00
04/10/2018 18:00:00,46.01,10335.00
04/10/2018 19:00:00,45.62,10335.00
04/10/2018 20:00:00,45.45,10335.00
04/10/2018 21:00:00,45.43,10335.00
04/10/2018 22:00:00,45.45,10335.00
04/10/2018 23:00:00,45.48,10335.00
05/10/2018 00:00:00,45.45,10335.00
05/10/2018 01:00:00,45.45,10335.00
05/10/2018 02:00:00,45.40,10335.00
05/10/2018 03:00:00,45.43,10335.00
05/10/2018 04:00:00,45.38,10335.00
05/10/2018 05:00:00,45.28,10335.00
05/10/2018 06:00:00,44.84,10335.00
05/10/2018 07:00:00,44.50,10335.00
05/10/2018 08:00:00,44.25,10335.00
05/10/2018 09:00:00,44.30,10335.00
05/10/2018 10:00:00,43.91,10335.00
05/10/2018 11:00:00,43.60,10335.00
05/10/2018 12:00:00,43.40,10335.00
05/10/2018 13:00:00,43.45,10335.00
05/10/2018 14:00:00,43.42,10335.00
05/10/2018 15:00:00,42.99,10335.00
05/10/2018 16:00:00,42.79,10335.00
05/10/2018 17:00:00,42.79,10335.00
05/10/2018 18:00:00,42.84,10335.00
05/10/2018 19:00:00,42.35,10335.00
05/10/2018 20:00:00,42.16,10335.00
05/10/2018 21:00:00,42.16,10335.00
05/10/2018 22:00:00,42.18,10335.00
05/10/2018 23:00:00,42.20,10335.00
06/10/2018 00:00:00,42.18,10335.00
06/10/2018 01:00:00,42.23,10335.00
06/10/2018 02:00:00,42.25,10335.00
06/10/2018 03:00:00,42.23,10335.00
06/10/2018 04:00:00,42.16,10335.00
06/10/2018 05:00:00,42.11,10335.00
06/10/2018 06:00:00,41.57,10335.00
06/10/2018 07:00:00,41.40,10335.00
06/10/2018 08:00:00,41.08,10335.00
06/10/2018 09:00:00,41.13,10335.00
06/10/2018 10:00:00,40.67,10335.00
06/10/2018 11:00:00,40.35,10335.00
06/10/2018 12:00:00,40.28,10335.00
06/10/2018 13:00:00,40.32,10335.00
06/10/2018 14:00:00,40.30,10335.00
06/10/2018 15:00:00,40.37,10335.00
06/10/2018 16:00:00,40.40,10335.00
06/10/2018 17:00:00,40.45,10335.00
06/10/2018 18:00:00,40.40,10335.00
06/10/2018 19:00:00,40.37,10335.00
06/10/2018 20:00:00,40.37,10335.00
06/10/2018 21:00:00,40.37,10335.00
06/10/2018 22:00:00,40.30,10335.00
06/10/2018 23:00:00,40.30,10335.00
07/10/2018 00:00:00,40.28,10335.00
07/10/2018 01:00:00,40.23,10335.00
07/10/2018 02:00:00,40.20,10335.00
07/10/2018 03:00:00,40.13,10335.00
07/10/2018 04:00:00,40.08,10335.00
07/10/2018 05:00:00,39.64,10335.00
07/10/2018 06:00:00,39.57,10335.00
07/10/2018 07:00:00,39.44,10335.00
07/10/2018 08:00:00,39.47,10335.00
07/10/2018 09:00:00,39.52,10335.00
07/10/2018 10:00:00,39.49,10335.00
07/10/2018 11:00:00,39.49,10335.00
07/10/2018 12:00:00,39.42,10335.00
07/10/2018 13:00:00,39.42,10335.00
07/10/2018 14:00:00,39.37,10335.00
07/10/2018 15:00:00,39.35,10335.00
07/10/2018 16:00:00,39.30,10335.00
07/10/2018 17:00:00,39.05,10335.00
07/10/2018 18:00:00,38.91,10335.00
07/10/2018 19:00:00,39.01,10335.00
07/10/2018 20:00:00,38.96,10335.00
07/10/2018 21:00:00,38.96,10335.00
07/10/2018 22:00:00,39.01,10335.00
07/10/2018 23:00:00,38.98,10335.00
08/10/2018 00:00:00,38.96,10335.00
08/10/2018 01:00:00,38.93,10335.00
08/10/2018 02:00:00,38.91,10335.00
08/10/2018 03:00:00,38.88,10335.00
08/10/2018 04:00:00,38.81,10335.00
08/10/2018 05:00:00,38.52,10335.00
08/10/2018 06:00:00,38.15,10335.00
08/10/2018 07:00:00,37.86,10335.00
08/10/2018 08:00:00,37.64,10335.00
08/10/2018 09:00:00,37.52,10335.00
08/10/2018 10:00:00,37.22,10335.00
08/10/2018 11:00:00,37.03,10335.00
08/10/2018 12:00:00,36.86,10335.00
08/10/2018 13:00:00,36.91,10335.00
08/10/2018 14:00:00,36.78,10335.00
08/10/2018 15:00:00,36.32,10335.00
08/10/2018 16:00:00,36.08,10335.00
08/10/2018 17:00:00,35.88,10335.00
08/10/2018 18:00:00,35.66,10335.00
08/10/2018 19:00:00,35.49,10335.00
08/10/2018 20:00:00,35.34,10335.00
08/10/2018 21:00:00,35.22,10335.00
08/10/2018 22:00:00,35.25,10335.00
08/10/2018 23:00:00,35.27,10335.00
09/10/2018 00:00:00,35.22,10335.00
09/10/2018 01:00:00,35.22,10335.00
09/10/2018 02:00:00,35.17,10335.00
09/10/2018 03:00:00,35.15,10335.00
09/10/2018 04:00:00,35.10,10335.00
09/10/2018 05:00:00,35.00,10335.00
09/10/2018 06:00:00,34.51,10335.00
09/10/2018 07:00:00,34.22,10335.00
09/10/2018 08:00:00,33.93,10335.00
09/10/2018 09:00:00,33.88,10335.00
09/10/2018 10:00:00,33.85,10335.00
09/10/2018 11:00:00,33.27,10335.00
09/10/2018 12:00:00,33.00,10335.00
09/10/2018 13:00:00,33.12,10335.00
09/10/2018 14:00:00,33.10,10335.00
09/10/2018 15:00:00,32.56,10335.00
09/10/2018 16:00:00,32.39,10335.00
09/10/2018 17:00:00,32.17,10335.00
09/10/2018 18:00:00,32.02,10335.00
09/10/2018 19:00:00,31.83,10335.00
09/10/2018 20:00:00,31.66,10335.00
09/10/2018 21:00:00,31.51,10335.00
09/10/2018 22:00:00,31.36,10335.00
09/10/2018 23:00:00,31.31,10335.00
10/10/2018 00:00:00,31.34,10335.00
10/10/2018 01:00:00,31.34,10335.00
10/10/2018 02:00:00,31.34,10335.00
10/10/2018 03:00:00,31.34,10335.00
10/10/2018 04:00:00,31.29,10335.00
10/10/2018 05:00:00,31.22,10335.00
10/10/2018 06:00:00,30.85,10335.00
10/10/2018 07:00:00,30.46,10335.00
10/10/2018 08:00:00,30.22,10335.00
10/10/2018 09:00:00,30.09,10335.00
10/10/2018 10:00:00,29.73,10335.00
10/10/2018 11:00:00,29.46,10335.00
10/10/2018 12:00:00,29.21,10335.00
10/10/2018 13:00:00,29.24,10335.00
10/10/2018 14:00:00,29.19,10335.00
10/10/2018 15:00:00,28.82,10335.00
10/10/2018 16:00:00,28.56,10335.00
10/10/2018 17:00:00,28.41,10335.00
10/10/2018 18:00:00,28.46,10335.00
10/10/2018 19:00:00,28.12,10335.00
10/10/2018 20:00:00,27.95,10335.00
10/10/2018 21:00:00,27.82,10335.00
10/10/2018 22:00:00,27.68,10335.00
10/10/2018 23:00:00,27.63,10335.00
11/10/2018 00:00:00,27.58,10335.00
11/10/2018 01:00:00,27.63,10335.00
11/10/2018 02:00:00,27.63,10335.00
11/10/2018 03:00:00,27.60,10335.00
11/10/2018 04:00:00,27.58,10335.00
11/10/2018 05:00:00,27.55,10335.00
11/10/2018 06:00:00,27.21,10335.00
11/10/2018 07:00:00,26.85,10335.00
11/10/2018 08:00:00,26.55,10335.00
11/10/2018 09:00:00,26.50,10335.00
11/10/2018 10:00:00,26.09,10335.00
11/10/2018 11:00:00,25.80,10335.00
11/10/2018 12:00:00,25.53,10335.00
11/10/2018 13:00:00,25.58,10335.00
11/10/2018 14:00:00,25.33,10335.00
11/10/2018 15:00:00,25.06,10335.00
11/10/2018 16:00:00,24.89,10335.00
11/10/2018 17:00:00,24.72,10335.00
11/10/2018 18:00:00,24.62,10335.00
11/10/2018 19:00:00,24.43,10335.00
11/10/2018 20:00:00,24.23,10335.00
11/10/2018 21:00:00,24.09,10335.00
11/10/2018 22:00:00,23.97,10335.00
11/10/2018 23:00:00,23.82,10335.00
12/10/2018 00:00:00,23.82,10335.00
12/10/2018 01:00:00,23.84,10335.00
12/10/2018 02:00:00,23.79,10335.00
12/10/2018 03:00:00,23.82,10335.00
12/10/2018 04:00:00,23.79,10335.00
12/10/2018 05:00:00,23.75,10335.00
12/10/2018 06:00:00,23.53,10335.00
12/10/2018 07:00:00,23.09,10335.00
12/10/2018 08:00:00,22.74,10335.00
12/10/2018 09:00:00,22.62,10335.00
12/10/2018 10:00:00,22.28,10335.00
12/10/2018 11:00:00,22.01,10335.00
12/10/2018 12:00:00,21.74,10335.00
12/10/2018 13:00:00,21.82,10335.00
12/10/2018 14:00:00,21.79,10335.00
12/10/2018 15:00:00,21.69,10335.00
12/10/2018 16:00:00,21.38,10335.00
12/10/2018 17:00:00,21.18,10335.00
12/10/2018 18:00:00,21.26,10335.00
12/10/2018 19:00:00,21.21,10335.00
12/10/2018 20:00:00,21.13,10335.00
12/10/2018 21:00:00,20.86,10335.00
12/10/2018 22:00:00,20.72,10335.00
12/10/2018 23:00:00,20.74,10335.00
13/10/2018 00:00:00,20.72,10335.00
13/10/2018 01:00:00,20.72,10335.00
13/10/2018 02:00:00,20.72,10335.00
13/10/2018 03:00:00,20.72,10335.00
13/10/2018 04:00:00,20.69,10335.00
13/10/2018 05:00:00,20.69,10335.00
13/10/2018 06:00:00,20.57,10335.00
13/10/2018 07:00:00,20.08,10335.00
13/10/2018 08:00:00,19.81,10335.00
13/10/2018 09:00:00,19.69,10335.00
13/10/2018 10:00:00,19.40,10335.00
13/10/2018 11:00:00,19.23,10335.00
13/10/2018 12:00:00,19.16,10335.00
13/10/2018 13:00:00,19.23,10335.00
13/10/2018 14:00:00,19.23,10335.00
13/10/2018 15:00:00,19.18,10335.00
13/10/2018 16:00:00,19.28,10335.00
13/10/2018 17:00:00,19.25,10335.00
13/10/2018 18:00:00,19.23,10335.00
13/10/2018 19:00:00,19.23,10335.00
13/10/2018 20:00:00,19.23,10335.00
13/10/2018 21:00:00,19.23,10335.00
13/10/2018 22:00:00,19.16,10335.00
13/10/2018 23:00:00,19.18,10335.00
14/10/2018 00:00:00,19.13,10335.00
14/10/2018 01:00:00,19.11,10335.00
14/10/2018 02:00:00,19.11,10335.00
14/10/2018 03:00:00,19.08,10335.00
14/10/2018 04:00:00,19.06,10335.00
14/10/2018 05:00:00,18.98,10335.00
14/10/2018 06:00:00,18.57,10335.00
14/10/2018 07:00:00,18.47,10335.00
14/10/2018 08:00:00,18.45,10335.00
14/10/2018 09:00:00,18.42,10335.00
14/10/2018 10:00:00,18.28,10335.00
14/10/2018 11:00:00,18.28,10335.00
14/10/2018 12:00:00,18.28,10335.00
14/10/2018 13:00:00,18.33,10335.00
14/10/2018 14:00:00,18.30,10335.00
14/10/2018 15:00:00,18.28,10335.00
14/10/2018 16:00:00,18.33,10335.00
14/10/2018 17:00:00,18.33,10335.00
14/10/2018 18:00:00,18.30,10335.00
14/10/2018 19:00:00,18.28,10335.00
14/10/2018 20:00:00,18.28,10335.00
14/10/2018 21:00:00,18.25,10335.00
14/10/2018 22:00:00,18.20,10335.00
14/10/2018 23:00:00,18.20,10335.00
15/10/2018 00:00:00,18.15,10335.00
15/10/2018 01:00:00,18.13,10335.00
15/10/2018 02:00:00,18.08,10335.00
15/10/2018 03:00:00,18.06,10335.00
15/10/2018 04:00:00,18.01,10335.00
15/10/2018 05:00:00,17.74,10335.00
15/10/2018 06:00:00,17.40,10335.00
15/10/2018 07:00:00,17.13,10335.00
15/10/2018 08:00:00,16.86,10335.00
15/10/2018 09:00:00,16.69,10335.00
15/10/2018 10:00:00,16.30,10335.00
15/10/2018 11:00:00,16.62,10335.00
15/10/2018 12:00:00,97.75,10335.00
15/10/2018 12:10:00,98.20,10335.00
15/10/2018 13:00:00,98.21,10335.00
15/10/2018 14:00:00,97.31,10335.00
15/10/2018 15:00:00,97.26,10335.00
15/10/2018 16:00:00,96.72,10335.00
15/10/2018 17:00:00,96.58,10335.00
15/10/2018 18:00:00,96.38,10335.00
15/10/2018 19:00:00,96.11,10335.00
15/10/2018 20:00:00,95.63,10335.00
15/10/2018 21:00:00,95.63,10335.00
15/10/2018 22:00:00,95.33,10335.00
15/10/2018 23:00:00,95.31,10335.00
16/10/2018 00:00:00,95.31,10335.00
16/10/2018 01:00:00,95.45,10335.00
16/10/2018 02:00:00,95.38,10335.00
16/10/2018 03:00:00,95.50,10335.00
16/10/2018 04:00:00,95.36,10335.00
16/10/2018 05:00:00,94.67,10335.00
16/10/2018 06:00:00,94.60,10335.00
16/10/2018 07:00:00,94.31,10335.00
16/10/2018 08:00:00,93.92,10335.00
16/10/2018 09:00:00,93.94,10335.00
16/10/2018 10:00:00,93.35,10335.00
16/10/2018 11:00:00,93.38,10335.00
16/10/2018 12:00:00,92.92,10335.00
16/10/2018 13:00:00,92.87,10335.00
16/10/2018 14:00:00,92.43,10335.00
16/10/2018 15:00:00,92.28,10335.00
16/10/2018 16:00:00,92.23,10335.00
16/10/2018 17:00:00,92.01,10335.00
16/10/2018 18:00:00,91.74,10335.00
16/10/2018 19:00:00,91.65,10335.00
16/10/2018 20:00:00,91.33,10335.00
16/10/2018 21:00:00,91.57,10335.00
16/10/2018 22:00:00,91.28,10335.00
16/10/2018 23:00:00,91.35,10335.00
17/10/2018 00:00:00,91.45,10335.00
17/10/2018 01:00:00,91.47,10335.00
17/10/2018 02:00:00,91.43,10335.00
17/10/2018 03:00:00,91.40,10335.00
17/10/2018 04:00:00,91.38,10335.00
17/10/2018 05:00:00,90.77,10335.00
17/10/2018 06:00:00,90.47,10335.00
17/10/2018 07:00:00,90.42,10335.00
17/10/2018 08:00:00,90.13,10335.00
17/10/2018 09:00:00,89.99,10335.00
17/10/2018 10:00:00,89.50,10335.00
17/10/2018 11:00:00,89.13,10335.00
17/10/2018 12:00:00,88.84,10335.00
17/10/2018 13:00:00,89.01,10335.00
17/10/2018 14:00:00,88.52,10335.00
17/10/2018 15:00:00,88.45,10335.00
17/10/2018 16:00:00,88.25,10335.00
17/10/2018 17:00:00,88.11,10335.00
17/10/2018 18:00:00,87.93,10335.00
17/10/2018 19:00:00,87.76,10335.00
17/10/2018 20:00:00,87.57,10335.00
17/10/2018 21:00:00,87.64,10335.00
17/10/2018 22:00:00,87.32,10335.00
17/10/2018 23:00:00,87.45,10335.00
18/10/2018 00:00:00,87.45,10335.00
18/10/2018 01:00:00,87.42,10335.00
18/10/2018 02:00:00,87.40,10335.00
18/10/2018 03:00:00,87.37,10335.00
18/10/2018 04:00:00,87.47,10335.00
18/10/2018 05:00:00,87.06,10335.00
18/10/2018 06:00:00,86.66,10335.00
18/10/2018 07:00:00,86.59,10335.00
18/10/2018 08:00:00,86.25,10335.00
18/10/2018 09:00:00,86.01,10335.00
18/10/2018 10:00:00,85.76,10335.00
18/10/2018 11:00:00,85.64,10335.00
18/10/2018 12:00:00,85.35,10335.00
18/10/2018 13:00:00,85.20,10335.00
18/10/2018 14:00:00,85.00,10335.00
18/10/2018 15:00:00,84.83,10335.00
18/10/2018 16:00:00,84.59,10335.00
18/10/2018 17:00:00,84.71,10335.00
18/10/2018 18:00:00,84.39,10335.00
18/10/2018 19:00:00,84.03,10335.00
18/10/2018 20:00:00,83.95,10335.00
18/10/2018 21:00:00,83.91,10335.00
18/10/2018 22:00:00,84.00,10335.00
18/10/2018 23:00:00,84.00,10335.00
19/10/2018 00:00:00,84.00,10335.00
19/10/2018 01:00:00,84.00,10335.00
19/10/2018 02:00:00,83.61,10335.00
19/10/2018 03:00:00,83.81,10335.00
19/10/2018 04:00:00,83.88,10335.00
19/10/2018 05:00:00,83.44,10335.00
19/10/2018 06:00:00,83.22,10335.00
19/10/2018 07:00:00,82.98,10335.00
19/10/2018 08:00:00,82.64,10335.00
19/10/2018 09:00:00,82.49,10335.00
19/10/2018 10:00:00,82.00,10335.00
19/10/2018 11:00:00,81.73,10335.00
19/10/2018 12:00:00,81.61,10335.00
19/10/2018 13:00:00,82.05,10335.00
19/10/2018 14:00:00,81.27,10335.00
19/10/2018 15:00:00,80.98,10335.00
19/10/2018 16:00:00,80.90,10335.00
19/10/2018 17:00:00,80.81,10335.00
19/10/2018 18:00:00,80.71,10335.00
19/10/2018 19:00:00,80.37,10335.00
19/10/2018 20:00:00,80.22,10335.00
19/10/2018 21:00:00,80.29,10335.00
19/10/2018 22:00:00,80.59,10335.00
19/10/2018 23:00:00,80.51,10335.00
20/10/2018 00:00:00,80.49,10335.00
20/10/2018 01:00:00,80.44,10335.00
20/10/2018 02:00:00,80.39,10335.00
20/10/2018 03:00:00,80.32,10335.00
20/10/2018 04:00:00,80.07,10335.00
20/10/2018 05:00:00,79.78,10335.00
20/10/2018 06:00:00,79.46,10335.00
20/10/2018 07:00:00,79.27,10335.00
20/10/2018 08:00:00,79.19,10335.00
20/10/2018 09:00:00,78.90,10335.00
20/10/2018 10:00:00,78.73,10335.00
20/10/2018 11:00:00,78.56,10335.00
20/10/2018 12:00:00,78.31,10335.00
20/10/2018 13:00:00,78.56,10335.00
20/10/2018 14:00:00,78.58,10335.00
20/10/2018 15:00:00,78.56,10335.00
20/10/2018 16:00:00,78.61,10335.00
20/10/2018 17:00:00,78.44,10335.00
20/10/2018 18:00:00,78.22,10335.00
20/10/2018 19:00:00,78.44,10335.00
20/10/2018 20:00:00,78.39,10335.00
20/10/2018 21:00:00,78.44,10335.00
20/10/2018 22:00:00,77.90,10335.00
20/10/2018 23:00:00,78.19,10335.00
21/10/2018 00:00:00,78.27,10335.00
21/10/2018 01:00:00,78.24,10335.00
21/10/2018 02:00:00,77.80,10335.00
21/10/2018 03:00:00,78.10,10335.00
21/10/2018 04:00:00,78.12,10335.00
21/10/2018 05:00:00,77.63,10335.00
21/10/2018 06:00:00,77.66,10335.00
21/10/2018 07:00:00,77.80,10335.00
21/10/2018 08:00:00,77.44,10335.00
21/10/2018 09:00:00,77.36,10335.00
