Timestamp,Mass,PastConsumption
2018-10-13 09:00:00,6024.251,0.000
2018-10-13 10:00:00,6024.251,0.000
2018-10-13 11:00:00,6024.251,0.000
2018-10-13 12:00:00,6024.251,0.000
2018-10-13 13:00:00,6024.251,0.000
2018-10-13 14:00:00,6024.251,0.000
2018-10-13 15:00:00,6024.251,0.000
2018-10-13 16:00:00,6024.251,33.958
2018-10-13 17:00:00,5990.293,18.258
2018-10-13 18:00:00,5972.035,31.952
2018-10-13 19:00:00,5940.083,66.670
2018-10-13 20:00:00,5873.413,48.343
2018-10-13 21:00:00,5825.070,19.572
2018-10-13 22:00:00,5805.498,42.188
2018-10-13 23:00:00,5763.310,17.774
2018-10-14 00:00:00,5745.536,7.608
2018-10-14 01:00:00,5737.929,0.000
2018-10-14 02:00:00,5737.929,0.000
2018-10-14 03:00:00,5737.929,0.000
2018-10-14 04:00:00,5737.929,0.000
2018-10-14 05:00:00,5737.929,0.000
2018-10-14 06:00:00,5737.929,0.000
2018-10-14 07:00:00,5737.929,0.000
2018-10-14 08:00:00,5737.929,0.000
2018-10-14 09:00:00,5737.929,0.484
2018-10-14 10:00:00,5737.444,14.385
2018-10-14 11:00:00,5723.059,11.273
2018-10-14 12:00:00,5711.786,3.320
2018-10-14 13:00:00,5708.466,0.104
2018-10-14 14:00:00,5708.363,0.104
2018-10-14 15:00:00,5708.259,30.984
2018-10-14 16:00:00,5677.275,60.238
2018-10-14 17:00:00,5617.037,54.844
2018-10-14 18:00:00,5562.193,72.203
2018-10-14 19:00:00,5489.990,115.428
2018-10-14 20:00:00,5374.562,106.921
2018-10-14 21:00:00,5267.641,89.424
2018-10-14 22:00:00,5178.217,52.977
2018-10-14 23:00:00,5125.240,23.376
2018-10-15 00:00:00,5101.864,7.677
2018-10-15 01:00:00,5094.187,0.000
2018-10-15 02:00:00,5094.187,0.000
2018-10-15 03:00:00,5094.187,0.000
2018-10-15 04:00:00,5094.187,0.000
2018-10-15 05:00:00,5094.187,0.000
2018-10-15 06:00:00,5094.187,0.000
2018-10-15 07:00:00,5094.187,0.484
2018-10-15 08:00:00,5093.703,11.342
2018-10-15 09:00:00,5082.361,0.346
2018-10-15 10:00:00,5082.015,0.000
2018-10-15 11:00:00,5082.015,0.000
2018-10-15 12:00:00,5082.015,0.000
2018-10-15 13:00:00,5082.015,0.000
2018-10-15 14:00:00,5082.015,0.000
2018-10-15 15:00:00,5082.015,0.000
2018-10-15 16:00:00,5082.015,0.000
2018-10-15 17:00:00,5082.015,0.000
2018-10-15 18:00:00,5082.015,0.000
2018-10-15 19:00:00,5082.015,7.262
2018-10-15 20:00:00,5074.753,5.671
2018-10-15 21:00:00,5069.082,2.628
2018-10-15 22:00:00,5066.454,6.086
2018-10-15 23:00:00,5060.368,4.288
2018-10-16 00:00:00,5056.080,5.394
2018-10-16 01:00:00,5050.686,5.879
2018-10-16 02:00:00,5044.807,4.772
2018-10-16 03:00:00,5040.035,2.974
2018-10-16 04:00:00,5037.061,3.043
2018-10-16 05:00:00,5034.018,5.464
2018-10-16 06:00:00,5028.554,4.426
2018-10-16 07:00:00,5024.128,3.112
2018-10-16 08:00:00,5021.016,1.660
2018-10-16 09:00:00,5019.356,1.798
2018-10-16 10:00:00,5017.558,2.697
2018-10-16 11:00:00,5014.861,4.080
2018-10-16 12:00:00,5010.780,0.415
2018-10-16 13:00:00,5010.365,0.415
2018-10-16 14:00:00,5009.950,0.000
2018-10-16 15:00:00,5009.950,0.000
2018-10-16 16:00:00,5009.950,2.006
2018-10-16 17:00:00,5007.945,5.187
2018-10-16 18:00:00,5002.758,4.495
2018-10-16 19:00:00,4998.262,2.628
2018-10-16 20:00:00,4995.634,5.394
2018-10-16 21:00:00,4990.240,6.639
2018-10-16 22:00:00,4983.600,3.389
2018-10-16 23:00:00,4980.212,11.273
2018-10-17 00:00:00,4968.939,10.097
2018-10-17 01:00:00,4958.841,13.140
2018-10-17 02:00:00,4945.701,11.826
2018-10-17 03:00:00,4933.874,7.054
2018-10-17 04:00:00,4926.820,3.527
2018-10-17 05:00:00,4923.293,5.740
2018-10-17 06:00:00,4917.553,2.144
2018-10-17 07:00:00,4915.409,2.421
2018-10-17 08:00:00,4912.988,5.187
2018-10-17 09:00:00,4907.801,1.936
2018-10-17 10:00:00,4905.865,2.766
2018-10-17 11:00:00,4903.098,2.697
2018-10-17 12:00:00,4900.401,0.484
2018-10-17 13:00:00,4899.917,2.421
2018-10-17 14:00:00,4897.496,24.690
2018-10-17 15:00:00,4872.806,157.685
2018-10-17 16:00:00,4715.121,158.722
2018-10-17 17:00:00,4556.399,156.993
2018-10-17 18:00:00,4399.406,115.774
2018-10-17 19:00:00,4283.632,88.594
2018-10-17 20:00:00,4195.038,86.035
2018-10-17 21:00:00,4109.003,70.612
2018-10-17 22:00:00,4038.391,97.239
2018-10-17 23:00:00,3941.152,93.020
2018-10-18 00:00:00,3848.132,96.340
2018-10-18 01:00:00,3751.792,93.020
2018-10-18 02:00:00,3658.771,75.799
2018-10-18 03:00:00,3582.972,81.885
2018-10-18 04:00:00,3501.087,91.084
2018-10-18 05:00:00,3410.003,67.362
2018-10-18 06:00:00,3342.641,53.184
2018-10-18 07:00:00,3289.457,34.442
2018-10-18 08:00:00,3255.015,26.903
2018-10-18 09:00:00,3228.112,37.969
2018-10-18 10:00:00,3190.143,0.000
2018-10-18 11:00:00,3177.833,42.582
2018-10-18 12:00:00,6860.119,42.582
2018-10-18 13:00:00,6842.483,42.582
2018-10-18 14:00:00,6845.388,42.582
2018-10-18 15:00:00,6848.292,42.582
2018-10-18 16:00:00,6863.023,42.582
2018-10-18 17:00:00,6879.414,42.582
2018-10-18 18:00:00,6893.039,42.582
2018-10-18 19:00:00,6903.067,42.582
2018-10-18 20:00:00,6913.579,42.582
2018-10-18 21:00:00,6918.905,42.582
2018-10-18 22:00:00,6922.985,42.582
2018-10-18 23:00:00,6928.933,42.582
2018-10-19 00:00:00,6932.322,42.582
2018-10-19 01:00:00,6934.742,42.582
2018-10-19 02:00:00,6935.296,42.582
2018-10-19 03:00:00,6936.056,42.582
2018-10-19 04:00:00,6937.232,42.582
2018-10-19 05:00:00,6937.751,42.582
2018-10-19 06:00:00,6938.270,42.582
2018-10-19 07:00:00,6938.270,0.000
2018-10-19 08:00:00,6938.270,0.000
2018-10-19 09:00:00,6938.270,0.000
2018-10-19 10:00:00,6938.270,0.000
2018-10-19 11:00:00,6938.270,0.000
2018-10-19 12:00:00,6938.270,0.000
2018-10-19 13:00:00,6938.270,0.000
2018-10-19 14:00:00,6938.270,1.798
2018-10-19 15:00:00,6936.471,0.000
2018-10-19 16:00:00,6936.471,0.000
2018-10-19 17:00:00,6936.471,0.000
2018-10-19 18:00:00,6936.471,0.000
2018-10-19 19:00:00,6936.471,0.968
2018-10-19 20:00:00,6935.503,1.107
2018-10-19 21:00:00,6934.397,3.873
2018-10-19 22:00:00,6930.524,1.867
2018-10-19 23:00:00,6928.656,2.282
2018-10-20 00:00:00,6926.374,4.288
2018-10-20 01:00:00,6922.086,0.553
2018-10-20 02:00:00,6921.533,3.873
2018-10-20 03:00:00,6917.660,1.037
2018-10-20 04:00:00,6916.622,2.766
2018-10-20 05:00:00,6913.856,1.314
2018-10-20 06:00:00,6912.542,1.798
2018-10-20 07:00:00,6910.744,1.936
2018-10-20 08:00:00,6908.807,2.075
2018-10-20 09:00:00,6906.733,2.075
2018-10-20 10:00:00,6904.658,1.314
2018-10-20 11:00:00,6903.344,0.035
2018-10-20 12:00:00,6903.309,0.000
2018-10-20 13:00:00,6903.309,0.000
2018-10-20 14:00:00,6903.309,0.000
2018-10-20 15:00:00,6903.309,0.519
2018-10-20 16:00:00,6902.790,0.622
2018-10-20 17:00:00,6902.168,2.697
2018-10-20 18:00:00,6899.471,4.426
2018-10-20 19:00:00,6895.045,8.161
2018-10-20 20:00:00,6886.884,5.533
2018-10-20 21:00:00,6881.351,3.458
2018-10-20 22:00:00,6877.893,1.660
2018-10-20 23:00:00,6876.233,2.421
2018-10-21 00:00:00,6873.812,2.075
2018-10-21 01:00:00,6871.738,0.069
2018-10-21 02:00:00,6871.668,0.069
2018-10-21 03:00:00,6871.599,2.974
2018-10-21 04:00:00,6868.625,0.277
2018-10-21 05:00:00,6868.349,0.277
2018-10-21 06:00:00,6868.072,0.277
2018-10-21 07:00:00,6867.795,0.000
2018-10-21 08:00:00,6867.795,0.000
2018-10-21 09:00:00,6867.795,0.000
2018-10-21 10:00:00,6867.795,0.138
2018-10-21 11:00:00,6867.657,4.426
2018-10-21 12:00:00,6863.231,0.415
2018-10-21 13:00:00,6862.816,4.150
2018-10-21 14:00:00,6858.666,3.942
2018-10-21 15:00:00,6854.724,5.394
2018-10-21 16:00:00,6849.330,6.501
2018-10-21 17:00:00,6842.829,4.841
2018-10-21 18:00:00,6837.988,7.469
2018-10-21 19:00:00,6830.518,8.576
2018-10-21 20:00:00,6821.942,5.464
2018-10-21 21:00:00,6816.479,5.464
2018-10-21 22:00:00,6811.015,6.570
2018-10-21 23:00:00,6804.445,4.357
2018-10-22 00:00:00,6800.088,3.043
2018-10-22 01:00:00,6797.045,1.867
2018-10-22 02:00:00,6795.177,0.000
2018-10-22 03:00:00,6795.177,0.000
2018-10-22 04:00:00,6795.177,0.000
2018-10-22 05:00:00,6795.177,0.000
2018-10-22 06:00:00,6795.177,6.570
2018-10-22 07:00:00,6788.607,6.847
2018-10-22 08:00:00,6781.760,12.587
2018-10-22 09:00:00,6769.173,19.641
2018-10-22 10:00:00,6749.532,8.645
2018-10-22 11:00:00,6740.887,4.426
2018-10-22 12:00:00,6736.461,0.225
2018-10-22 13:00:00,6736.236,0.225
2018-10-22 14:00:00,6736.011,0.000
2018-10-22 15:00:00,6736.011,0.000
2018-10-22 16:00:00,6736.011,0.000
2018-10-22 17:00:00,6736.011,0.000
2018-10-22 18:00:00,6736.011,0.000
2018-10-22 19:00:00,6736.011,0.000
2018-10-22 20:00:00,6736.011,0.000
2018-10-22 21:00:00,6736.011,0.000
2018-10-22 22:00:00,6736.011,0.000
2018-10-22 23:00:00,6736.011,0.000
2018-10-23 00:00:00,6736.011,0.000
2018-10-23 01:00:00,6736.011,3.631
2018-10-23 02:00:00,6732.380,3.181
2018-10-23 03:00:00,6729.199,1.176
2018-10-23 04:00:00,6728.023,4.080
2018-10-23 05:00:00,6723.943,2.282
2018-10-23 06:00:00,6721.660,1.867
2018-10-23 07:00:00,6719.793,0.069
2018-10-23 08:00:00,6719.724,1.037
2018-10-23 09:00:00,6718.687,2.075
2018-10-23 10:00:00,6716.612,2.144
2018-10-23 11:00:00,6714.468,0.346
2018-10-23 12:00:00,6714.122,1.798
2018-10-23 13:00:00,6712.324,0.000
2018-10-23 14:00:00,6712.324,0.000
2018-10-23 15:00:00,6712.324,0.000
2018-10-23 16:00:00,6712.324,0.000
2018-10-23 17:00:00,6712.324,0.000
2018-10-23 18:00:00,6712.324,0.484
2018-10-23 19:00:00,6711.840,1.176
2018-10-23 20:00:00,6710.664,2.490
2018-10-23 21:00:00,6708.174,1.314
2018-10-23 22:00:00,6706.860,3.181
2018-10-23 23:00:00,6703.679,1.452
2018-10-24 00:00:00,6702.226,2.836
2018-10-24 01:00:00,6699.391,2.836
2018-10-24 02:00:00,6696.555,1.867
2018-10-24 03:00:00,6694.688,2.075
2018-10-24 04:00:00,6692.613,1.660
2018-10-24 05:00:00,6690.953,2.974
2018-10-24 06:00:00,6687.979,6.086
2018-10-24 07:00:00,6681.893,1.176
2018-10-24 08:00:00,6680.718,1.452
2018-10-24 09:00:00,6679.265,1.660
2018-10-24 10:00:00,6677.605,3.181
2018-10-24 11:00:00,6674.424,5.533
2018-10-24 12:00:00,6668.891,0.000
2018-10-24 13:00:00,6668.891,0.000
2018-10-24 14:00:00,6668.891,2.974
2018-10-24 15:00:00,6665.917,0.000
2018-10-24 16:00:00,6665.917,0.000
2018-10-24 17:00:00,6665.917,0.000
2018-10-24 18:00:00,6665.917,2.144
2018-10-24 19:00:00,6663.773,3.320
2018-10-24 20:00:00,6660.454,4.219
2018-10-24 21:00:00,6656.235,2.490
2018-10-24 22:00:00,6653.745,3.665
2018-10-24 23:00:00,6650.080,4.288
2018-10-25 00:00:00,6645.792,4.634
2018-10-25 01:00:00,6641.158,4.703
2018-10-25 02:00:00,6636.455,3.458
2018-10-25 03:00:00,6632.997,4.080
2018-10-25 04:00:00,6628.917,2.144
2018-10-25 05:00:00,6626.773,2.836
2018-10-25 06:00:00,6623.937,0.277
2018-10-25 07:00:00,6623.661,2.144
2018-10-25 08:00:00,6621.517,0.484
2018-10-25 09:00:00,6621.033,0.207
2018-10-25 10:00:00,6620.825,0.484
2018-10-25 11:00:00,6620.341,0.035
2018-10-25 12:00:00,6620.306,0.035
2018-10-25 13:00:00,6620.272,0.000
2018-10-25 14:00:00,6620.272,0.000
2018-10-25 15:00:00,6620.272,0.000
2018-10-25 16:00:00,6620.272,0.000
2018-10-25 17:00:00,6620.272,0.000
2018-10-25 18:00:00,6620.272,4.219
2018-10-25 19:00:00,6616.053,1.314
2018-10-25 20:00:00,6614.739,9.544
2018-10-25 21:00:00,6605.195,31.260
2018-10-25 22:00:00,6573.935,56.780
2018-10-25 23:00:00,6517.154,61.898
2018-10-26 00:00:00,6455.256,78.842
2018-10-26 01:00:00,6376.414,60.722
2018-10-26 02:00:00,6315.691,48.135
2018-10-26 03:00:00,6267.556,39.214
2018-10-26 04:00:00,6228.342,57.610
2018-10-26 05:00:00,6170.732,60.584
2018-10-26 06:00:00,6110.148,31.814
2018-10-26 07:00:00,6078.334,24.828
2018-10-26 08:00:00,6053.506,29.393
2018-10-26 09:00:00,6024.113,31.053
2018-10-26 10:00:00,5993.060,9.129
2018-10-26 11:00:00,5983.931,0.000
2018-10-26 12:00:00,5983.931,0.000
2018-10-26 13:00:00,5983.931,0.000
2018-10-26 14:00:00,5983.931,0.000
2018-10-26 15:00:00,5983.931,0.000
2018-10-26 16:00:00,5983.931,0.000
2018-10-26 17:00:00,5983.931,0.000
2018-10-26 18:00:00,5983.931,0.000
2018-10-26 19:00:00,5983.931,0.000
2018-10-26 20:00:00,5983.931,0.000
2018-10-26 21:00:00,5983.931,0.000
2018-10-26 22:00:00,5983.931,0.000
2018-10-26 23:00:00,5983.931,0.000
2018-10-27 00:00:00,5983.931,0.000
2018-10-27 01:00:00,5983.931,0.000
2018-10-27 02:00:00,5983.931,0.000
2018-10-27 03:00:00,5983.931,0.000
2018-10-27 04:00:00,5983.931,0.000
2018-10-27 05:00:00,5983.931,0.000
2018-10-27 06:00:00,5983.931,0.000
2018-10-27 07:00:00,5983.931,0.000
2018-10-27 08:00:00,5983.931,0.000
2018-10-27 09:00:00,5983.931,0.000
2018-10-27 10:00:00,5983.931,0.000
2018-10-27 11:00:00,5983.931,0.000
2018-10-27 12:00:00,5983.931,0.000
2018-10-27 13:00:00,5983.931,0.000
2018-10-27 14:00:00,5983.931,0.000
2018-10-27 15:00:00,5983.931,0.000
2018-10-27 16:00:00,5983.931,0.000
2018-10-27 17:00:00,5983.931,0.000
2018-10-27 18:00:00,5983.931,0.000
2018-10-27 19:00:00,5983.931,0.000
2018-10-27 20:00:00,5983.931,0.000
2018-10-27 21:00:00,5983.931,0.000
2018-10-27 22:00:00,5983.931,0.000
2018-10-27 23:00:00,5983.931,0.000
2018-10-28 00:00:00,5983.931,0.000
2018-10-28 01:00:00,5983.931,0.000
2018-10-28 02:00:00,5983.931,0.000
2018-10-28 03:00:00,5983.931,0.000
2018-10-28 04:00:00,5983.931,0.000
2018-10-28 05:00:00,5983.931,0.000
2018-10-28 06:00:00,5983.931,0.000
2018-10-28 07:00:00,5983.931,0.000
2018-10-28 08:00:00,5983.931,0.000
2018-10-28 09:00:00,5983.931,0.000
2018-10-28 10:00:00,5983.931,0.000
2018-10-28 11:00:00,5983.931,0.000
2018-10-28 12:00:00,5983.931,0.000
2018-10-28 13:00:00,5983.931,0.000
2018-10-28 14:00:00,5983.931,0.000
2018-10-28 15:00:00,5983.931,0.000
2018-10-28 16:00:00,5983.931,0.000
2018-10-28 17:00:00,5983.931,0.000
2018-10-28 18:00:00,5983.931,0.000
2018-10-28 19:00:00,5983.931,0.000
2018-10-28 20:00:00,5983.931,0.000
2018-10-28 21:00:00,5983.931,0.000
2018-10-28 22:00:00,5983.931,0.000
2018-10-28 23:00:00,5983.931,0.000
2018-10-29 00:00:00,5983.931,0.000
2018-10-29 01:00:00,5983.931,0.000
2018-10-29 02:00:00,5983.931,0.000
2018-10-29 03:00:00,5983.931,0.000
2018-10-29 04:00:00,5983.931,0.000
2018-10-29 05:00:00,5983.931,0.000
2018-10-29 06:00:00,5983.931,0.000
2018-10-29 07:00:00,5983.931,0.000
2018-10-29 08:00:00,5983.931,0.000
2018-10-29 09:00:00,5983.931,0.000
2018-10-29 10:00:00,5983.931,0.000
2018-10-29 11:00:00,5983.931,0.000
2018-10-29 12:00:00,5983.931,0.000
2018-10-29 13:00:00,5983.931,0.000
2018-10-29 14:00:00,5983.931,0.000
2018-10-29 15:00:00,5983.931,0.000
2018-10-29 16:00:00,5983.931,0.000
2018-10-29 17:00:00,5983.931,0.000
2018-10-29 18:00:00,5983.931,0.000
2018-10-29 19:00:00,5983.931,0.000
2018-10-29 20:00:00,5983.931,0.000
2018-10-29 21:00:00,5983.931,0.000
2018-10-29 22:00:00,5983.931,0.000
2018-10-29 23:00:00,5983.931,0.000
2018-10-30 00:00:00,5983.931,0.000
2018-10-30 01:00:00,5983.931,0.000
2018-10-30 02:00:00,5983.931,0.000
2018-10-30 03:00:00,5983.931,0.000
2018-10-30 04:00:00,5983.931,0.000
2018-10-30 05:00:00,5983.931,0.000
2018-10-30 06:00:00,5983.931,0.000
2018-10-30 07:00:00,5983.931,0.000
2018-10-30 08:00:00,5983.931,0.000
2018-10-30 09:00:00,5983.931,0.000
2018-10-30 10:00:00,5983.931,0.000
2018-10-30 11:00:00,5983.931,0.000
2018-10-30 12:00:00,5983.931,5.809
2018-10-30 13:00:00,5978.121,0.000
2018-10-30 14:00:00,5978.121,1.660
2018-10-30 15:00:00,5976.461,1.314
2018-10-30 16:00:00,5975.147,2.144
2018-10-30 17:00:00,5973.003,2.559
2018-10-30 18:00:00,5970.444,0.277
2018-10-30 19:00:00,5970.168,1.522
2018-10-30 20:00:00,5968.646,0.000
2018-10-30 21:00:00,5968.646,0.692
2018-10-30 22:00:00,5967.955,1.245
2018-10-30 23:00:00,5966.710,1.591
2018-10-31 00:00:00,5965.119,0.000
2018-10-31 01:00:00,5965.119,4.634
2018-10-31 02:00:00,5960.485,3.873
2018-10-31 03:00:00,5956.612,4.910
2018-10-31 04:00:00,5951.702,5.533
2018-10-31 05:00:00,5946.169,6.086
2018-10-31 06:00:00,5940.083,5.464
2018-10-31 07:00:00,5934.620,4.219
2018-10-31 08:00:00,5930.401,2.836
2018-10-31 09:00:00,5927.565,0.138
2018-10-31 10:00:00,5927.427,0.035
2018-10-31 11:00:00,5927.392,0.035
2018-10-31 12:00:00,5927.358,0.000
2018-10-31 13:00:00,5927.358,11.481
2018-10-31 14:00:00,5915.877,0.000
2018-10-31 15:00:00,5915.877,0.000
2018-10-31 16:00:00,5915.877,0.000
2018-10-31 17:00:00,5915.877,0.000
2018-10-31 18:00:00,5915.877,0.000
2018-10-31 19:00:00,5915.877,0.553
2018-10-31 20:00:00,5915.324,4.357
2018-10-31 21:00:00,5910.967,4.080
2018-10-31 22:00:00,5906.886,3.665
2018-10-31 23:00:00,5903.221,0.899
2018-11-01 00:00:00,5902.322,2.351
2018-11-01 01:00:00,5899.970,2.213
2018-11-01 02:00:00,5897.757,5.256
2018-11-01 03:00:00,5892.501,4.703
2018-11-01 04:00:00,5887.798,4.011
2018-11-01 05:00:00,5883.787,4.565
2018-11-01 06:00:00,5879.222,2.766
2018-11-01 07:00:00,5876.456,2.974
2018-11-01 08:00:00,5873.482,1.383
2018-11-01 09:00:00,5872.099,0.225
2018-11-01 10:00:00,5871.874,0.225
2018-11-01 11:00:00,5871.649,0.000
2018-11-01 12:00:00,5871.649,0.000
2018-11-01 13:00:00,5871.649,0.000
2018-11-01 14:00:00,5871.649,0.000
2018-11-01 15:00:00,5871.649,0.000
2018-11-01 16:00:00,5871.649,0.000
2018-11-01 17:00:00,5871.649,0.000
2018-11-01 18:00:00,5871.649,0.000
2018-11-01 19:00:00,5871.649,0.000
2018-11-01 20:00:00,5871.649,0.000
2018-11-01 21:00:00,5871.649,0.000
2018-11-01 22:00:00,5871.649,0.000
2018-11-01 23:00:00,5871.649,0.000
2018-11-02 00:00:00,5871.649,0.000
2018-11-02 01:00:00,5871.649,0.000
2018-11-02 02:00:00,5871.649,0.000
2018-11-02 03:00:00,5871.649,0.000
2018-11-02 04:00:00,5871.649,0.000
2018-11-02 05:00:00,5871.649,0.000
2018-11-02 06:00:00,5871.649,0.000
2018-11-02 07:00:00,5871.649,0.000
2018-11-02 08:00:00,5871.649,0.000
2018-11-02 09:00:00,5871.649,14.212
2018-11-02 10:00:00,5857.437,11.688
2018-11-02 11:00:00,5845.749,6.916
2018-11-02 12:00:00,5838.833,1.107
2018-11-02 13:00:00,5837.726,0.207
2018-11-02 14:00:00,5837.519,0.000
2018-11-02 15:00:00,5837.519,0.000
2018-11-02 16:00:00,5837.519,0.000
2018-11-02 17:00:00,5837.519,0.000
2018-11-02 18:00:00,5837.519,0.000
2018-11-02 19:00:00,5837.519,0.000
2018-11-02 20:00:00,5837.519,0.000
2018-11-02 21:00:00,5837.519,0.000
2018-11-02 22:00:00,5837.519,0.000
2018-11-02 23:00:00,5837.519,0.000
2018-11-03 00:00:00,5837.519,0.000
2018-11-03 01:00:00,5837.519,0.484
2018-11-03 02:00:00,5837.035,0.553
2018-11-03 03:00:00,5836.482,3.112
2018-11-03 04:00:00,5833.369,2.974
2018-11-03 05:00:00,5830.395,0.173
2018-11-03 06:00:00,5830.223,0.173
2018-11-03 07:00:00,5830.050,4.357
2018-11-03 08:00:00,5825.693,1.729
2018-11-03 09:00:00,5823.964,2.836
2018-11-03 10:00:00,5821.128,8.161
2018-11-03 11:00:00,5812.967,2.317
2018-11-03 12:00:00,5810.650,2.317
2018-11-03 13:00:00,5808.333,1.867
2018-11-03 14:00:00,5806.466,1.729
2018-11-03 15:00:00,5804.737,2.766
2018-11-03 16:00:00,5801.971,3.389
2018-11-03 17:00:00,5798.582,3.043
2018-11-03 18:00:00,5795.539,0.415
2018-11-03 19:00:00,5795.124,0.000
2018-11-03 20:00:00,5795.124,0.000
2018-11-03 21:00:00,5795.124,0.000
2018-11-03 22:00:00,5795.124,0.000
2018-11-03 23:00:00,5795.124,0.000
2018-11-04 00:00:00,5795.124,0.000
2018-11-04 01:00:00,5795.124,0.000
2018-11-04 02:00:00,5795.124,0.000
2018-11-04 03:00:00,5795.124,0.000
2018-11-04 04:00:00,5795.124,0.000
2018-11-04 05:00:00,5795.124,0.000
2018-11-04 06:00:00,5795.124,0.000
2018-11-04 07:00:00,5795.124,0.000
2018-11-04 08:00:00,5795.124,0.000
2018-11-04 09:00:00,5795.124,0.968
2018-11-04 10:00:00,5794.156,1.936
2018-11-04 11:00:00,5792.219,4.219
2018-11-04 12:00:00,5788.000,3.251
2018-11-04 13:00:00,5784.750,2.006
2018-11-04 14:00:00,5782.744,3.008
2018-11-04 15:00:00,5779.736,3.008
2018-11-04 16:00:00,5776.727,9.406
2018-11-04 17:00:00,5767.322,0.000
2018-11-04 18:00:00,5767.322,4.980
2018-11-04 19:00:00,5762.342,3.181
2018-11-04 20:00:00,5759.161,9.475
2018-11-04 21:00:00,5749.686,0.000
2018-11-04 22:00:00,5749.686,3.389
2018-11-04 23:00:00,5746.297,1.867
2018-11-05 00:00:00,5744.430,5.256
2018-11-05 01:00:00,5739.173,3.665
2018-11-05 02:00:00,5735.508,2.836
2018-11-05 03:00:00,5732.672,0.346
2018-11-05 04:00:00,5732.327,0.346
2018-11-05 05:00:00,5731.981,15.699
2018-11-05 06:00:00,5716.281,13.140
2018-11-05 07:00:00,5703.141,9.613
2018-11-05 08:00:00,5693.528,6.224
2018-11-05 09:00:00,5687.303,5.740
2018-11-05 10:00:00,5681.563,1.383
2018-11-05 11:00:00,5680.180,1.867
2018-11-05 12:00:00,5678.313,1.314
2018-11-05 13:00:00,5676.999,0.000
2018-11-05 14:00:00,5676.999,0.000
2018-11-05 15:00:00,5676.999,0.000
2018-11-05 16:00:00,5676.999,0.000
2018-11-05 17:00:00,5676.999,0.000
2018-11-05 18:00:00,5676.999,0.000
2018-11-05 19:00:00,5676.999,0.000
2018-11-05 20:00:00,5676.999,0.000
2018-11-05 21:00:00,5676.999,5.429
2018-11-05 22:00:00,5671.570,6.259
2018-11-05 23:00:00,5665.311,0.000
2018-11-06 00:00:00,5665.311,0.000
2018-11-06 01:00:00,5665.311,0.000
2018-11-06 02:00:00,5665.311,0.000
2018-11-06 03:00:00,5665.311,0.000
2018-11-06 04:00:00,5665.311,0.000
2018-11-06 05:00:00,5665.311,0.000
2018-11-06 06:00:00,5665.311,0.000
2018-11-06 07:00:00,5665.311,0.000
2018-11-06 08:00:00,5665.311,1.176
2018-11-06 09:00:00,5664.135,0.000
2018-11-06 10:00:00,5664.135,0.000
2018-11-06 11:00:00,5664.135,0.000
2018-11-06 12:00:00,5664.135,0.000
2018-11-06 13:00:00,5664.135,0.000
2018-11-06 14:00:00,5664.135,0.622
2018-11-06 15:00:00,5663.512,0.761
2018-11-06 16:00:00,5662.752,0.000
2018-11-06 17:00:00,5662.752,0.000
2018-11-06 18:00:00,5662.752,0.000
2018-11-06 19:00:00,5662.752,0.000
2018-11-06 20:00:00,5662.752,0.000
2018-11-06 21:00:00,5662.752,0.000
2018-11-06 22:00:00,5662.752,0.000
2018-11-06 23:00:00,5662.752,0.000
2018-11-07 00:00:00,5662.752,0.000
2018-11-07 01:00:00,5662.752,0.000
2018-11-07 02:00:00,5662.752,0.000
2018-11-07 03:00:00,5662.752,0.000
2018-11-07 04:00:00,5662.752,0.000
2018-11-07 05:00:00,5662.752,0.000
2018-11-07 06:00:00,5662.752,0.000
2018-11-07 07:00:00,5662.752,0.000
2018-11-07 08:00:00,5662.752,0.000
2018-11-07 09:00:00,5662.752,0.000
2018-11-07 10:00:00,5662.752,2.075
2018-11-07 11:00:00,5660.677,3.735
2018-11-07 12:00:00,5656.942,2.075
2018-11-07 13:00:00,5654.867,2.421
2018-11-07 14:00:00,5652.447,1.383
2018-11-07 15:00:00,5651.064,1.107
2018-11-07 16:00:00,5649.957,3.181
2018-11-07 17:00:00,5646.776,3.596
2018-11-07 18:00:00,5643.179,3.181
2018-11-07 19:00:00,5639.998,2.628
