Timestamp,Mass,PastConsumption
2018-08-04 23:00:00,1171.390,6.767
2018-08-05 00:00:00,1164.623,1.714
2018-08-05 01:00:00,1162.909,5.466
2018-08-05 02:00:00,1157.443,6.442
2018-08-05 03:00:00,1151.002,7.852
2018-08-05 04:00:00,1143.150,9.695
2018-08-05 05:00:00,1133.454,6.529
2018-08-05 06:00:00,1126.926,24.488
2018-08-05 07:00:00,1102.438,8.025
2018-08-05 08:00:00,1094.412,2.863
2018-08-05 09:00:00,1091.549,1.063
2018-08-05 10:00:00,1090.486,0.000
2018-08-05 11:00:00,1090.486,0.000
2018-08-05 12:00:00,1090.486,0.000
2018-08-05 13:00:00,1090.486,0.000
2018-08-05 14:00:00,1090.486,0.000
2018-08-05 15:00:00,1090.486,26.917
2018-08-05 16:00:00,1063.569,144.889
2018-08-05 17:00:00,918.680,119.946
2018-08-05 18:00:00,798.734,113.200
2018-08-05 19:00:00,685.534,115.911
2018-08-05 20:00:00,569.623,112.376
2018-08-05 21:00:00,457.247,115.673
2018-08-05 22:00:00,341.574,120.076
2018-08-05 23:00:00,221.498,136.864
2018-08-06 00:00:00,84.634,0.000
2018-08-06 01:00:00,41.970,16.341
2018-08-06 02:00:00,49.529,16.341
2018-08-06 03:00:00,57.087,16.341
2018-08-06 04:00:00,64.646,16.341
2018-08-06 05:00:00,72.204,16.341
2018-08-06 06:00:00,79.763,16.341
2018-08-06 07:00:00,87.321,16.341
2018-08-06 08:00:00,94.880,16.341
2018-08-06 09:00:00,102.439,16.341
2018-08-06 10:00:00,109.997,16.341
2018-08-06 11:00:00,117.556,16.341
2018-08-06 12:00:00,125.114,16.341
2018-08-06 13:00:00,132.673,16.341
2018-08-06 14:00:00,140.231,16.341
2018-08-06 15:00:00,147.790,16.341
2018-08-06 16:00:00,155.348,16.341
2018-08-06 17:00:00,162.907,16.341
2018-08-06 18:00:00,170.466,16.341
2018-08-06 19:00:00,178.024,16.341
2018-08-06 20:00:00,185.583,16.341
2018-08-06 21:00:00,193.141,16.341
2018-08-06 22:00:00,200.700,16.341
2018-08-06 23:00:00,208.258,16.341
2018-08-07 00:00:00,215.817,16.341
2018-08-07 01:00:00,223.375,16.341
2018-08-07 02:00:00,230.934,16.341
2018-08-07 03:00:00,238.493,16.341
2018-08-07 04:00:00,246.051,16.341
2018-08-07 05:00:00,253.610,16.341
2018-08-07 06:00:00,261.168,16.341
2018-08-07 07:00:00,268.727,16.341
2018-08-07 08:00:00,276.285,16.341
2018-08-07 09:00:00,283.844,16.341
2018-08-07 10:00:00,291.402,16.341
2018-08-07 11:00:00,298.961,16.341
2018-08-07 12:00:00,306.520,16.341
2018-08-07 13:00:00,314.078,16.341
2018-08-07 14:00:00,321.637,16.341
2018-08-07 15:00:00,329.195,16.341
2018-08-07 16:00:00,336.754,16.341
2018-08-07 17:00:00,344.312,16.341
2018-08-07 18:00:00,351.871,16.341
2018-08-07 19:00:00,359.429,16.341
2018-08-07 20:00:00,366.988,16.341
2018-08-07 21:00:00,374.547,16.341
2018-08-07 22:00:00,382.105,16.341
2018-08-07 23:00:00,389.664,16.341
2018-08-08 00:00:00,397.222,16.341
2018-08-08 01:00:00,404.781,16.341
2018-08-08 02:00:00,412.339,16.341
2018-08-08 03:00:00,419.898,16.341
2018-08-08 04:00:00,427.456,16.341
2018-08-08 05:00:00,435.015,16.341
2018-08-08 06:00:00,442.573,16.341
2018-08-08 07:00:00,450.132,16.341
2018-08-08 08:00:00,457.691,16.341
2018-08-08 09:00:00,465.249,16.341
2018-08-08 10:00:00,472.808,16.341
2018-08-08 11:00:00,480.366,16.341
2018-08-08 12:00:00,487.925,16.341
2018-08-08 13:00:00,495.483,16.341
2018-08-08 14:00:00,503.042,16.341
2018-08-08 15:00:00,510.600,16.341
2018-08-08 16:00:00,518.159,16.341
2018-08-08 17:00:00,525.718,16.341
2018-08-08 18:00:00,533.276,16.341
2018-08-08 19:00:00,540.835,16.341
2018-08-08 20:00:00,548.393,16.341
2018-08-08 21:00:00,555.952,16.341
2018-08-08 22:00:00,563.510,16.341
2018-08-08 23:00:00,571.069,16.341
2018-08-09 00:00:00,578.627,16.341
2018-08-09 01:00:00,586.186,16.341
2018-08-09 02:00:00,593.745,16.341
2018-08-09 03:00:00,601.303,16.341
2018-08-09 04:00:00,608.862,16.341
2018-08-09 05:00:00,616.420,16.341
2018-08-09 06:00:00,623.979,16.341
2018-08-09 07:00:00,631.537,16.341
2018-08-09 08:00:00,639.096,16.341
2018-08-09 09:00:00,646.654,16.341
2018-08-09 10:00:00,654.213,16.341
2018-08-09 11:00:00,661.772,16.341
2018-08-09 12:00:00,669.330,16.341
2018-08-09 13:00:00,676.889,16.341
2018-08-09 14:00:00,684.447,16.341
2018-08-09 15:00:00,692.006,16.341
2018-08-09 16:00:00,699.564,16.341
2018-08-09 17:00:00,707.123,16.341
2018-08-09 18:00:00,714.681,16.341
2018-08-09 19:00:00,722.240,16.341
2018-08-09 20:00:00,729.799,16.341
2018-08-09 21:00:00,737.357,16.341
2018-08-09 22:00:00,744.916,16.341
2018-08-09 23:00:00,752.474,16.341
2018-08-10 00:00:00,760.033,16.341
2018-08-10 01:00:00,767.591,16.341
2018-08-10 02:00:00,775.150,16.341
2018-08-10 03:00:00,782.708,16.341
2018-08-10 04:00:00,790.267,16.341
2018-08-10 05:00:00,797.826,16.341
2018-08-10 06:00:00,805.384,16.341
2018-08-10 07:00:00,812.943,16.341
2018-08-10 08:00:00,820.501,16.341
2018-08-10 09:00:00,828.060,16.341
2018-08-10 10:00:00,835.618,16.341
2018-08-10 11:00:00,843.177,16.341
2018-08-10 12:00:00,850.735,16.341
2018-08-10 13:00:00,858.294,16.341
2018-08-10 14:00:00,865.852,16.341
2018-08-10 15:00:00,873.411,16.341
2018-08-10 16:00:00,880.970,16.341
2018-08-10 17:00:00,888.528,16.341
2018-08-10 18:00:00,896.087,16.341
2018-08-10 19:00:00,903.645,16.341
2018-08-10 20:00:00,911.204,16.341
2018-08-10 21:00:00,918.762,16.341
2018-08-10 22:00:00,926.321,16.341
2018-08-10 23:00:00,933.879,16.341
2018-08-11 00:00:00,941.438,16.341
2018-08-11 01:00:00,948.997,16.341
2018-08-11 02:00:00,956.555,16.341
2018-08-11 03:00:00,964.114,16.341
2018-08-11 04:00:00,971.672,16.341
2018-08-11 05:00:00,979.231,16.341
2018-08-11 06:00:00,986.789,16.341
2018-08-11 07:00:00,994.348,16.341
2018-08-11 08:00:00,1001.906,16.341
2018-08-11 09:00:00,1009.465,16.341
2018-08-11 10:00:00,1017.024,16.341
2018-08-11 11:00:00,1024.582,16.341
2018-08-11 12:00:00,1032.141,16.341
2018-08-11 13:00:00,1039.699,16.341
2018-08-11 14:00:00,1047.258,16.341
2018-08-11 15:00:00,1054.816,16.341
2018-08-11 16:00:00,1062.375,16.341
2018-08-11 17:00:00,1069.933,16.341
2018-08-11 18:00:00,1077.492,16.341
2018-08-11 19:00:00,1085.051,16.341
2018-08-11 20:00:00,1092.609,16.341
2018-08-11 21:00:00,1100.168,16.341
2018-08-11 22:00:00,1107.726,16.341
2018-08-11 23:00:00,1115.285,16.341
2018-08-12 00:00:00,1122.843,16.341
2018-08-12 01:00:00,1130.402,16.341
2018-08-12 02:00:00,1137.960,16.341
2018-08-12 03:00:00,1145.519,16.341
2018-08-12 04:00:00,1153.078,16.341
2018-08-12 05:00:00,1160.636,16.341
2018-08-12 06:00:00,1168.195,16.341
2018-08-12 07:00:00,1175.753,16.341
2018-08-12 08:00:00,1183.312,16.341
2018-08-12 09:00:00,1190.870,16.341
2018-08-12 10:00:00,1198.429,16.341
2018-08-12 11:00:00,1205.987,16.341
2018-08-12 12:00:00,1213.546,16.341
2018-08-12 13:00:00,1221.104,16.341
2018-08-12 14:00:00,1228.663,16.341
2018-08-12 15:00:00,1236.222,16.341
2018-08-12 16:00:00,1243.780,16.341
2018-08-12 17:00:00,1251.339,16.341
2018-08-12 18:00:00,1258.897,16.341
2018-08-12 19:00:00,1266.456,16.341
2018-08-12 20:00:00,1274.014,16.341
2018-08-12 21:00:00,1281.573,16.341
2018-08-12 22:00:00,1289.131,16.341
2018-08-12 23:00:00,1296.690,16.341
2018-08-13 00:00:00,1304.249,16.341
2018-08-13 01:00:00,1311.807,16.341
2018-08-13 02:00:00,1319.366,16.341
2018-08-13 03:00:00,1326.924,16.341
2018-08-13 04:00:00,1334.483,16.341
2018-08-13 05:00:00,1342.041,16.341
2018-08-13 06:00:00,1349.600,16.341
2018-08-13 07:00:00,1357.158,16.341
2018-08-13 08:00:00,1364.717,16.341
2018-08-13 09:00:00,1372.276,16.341
2018-08-13 10:00:00,1379.834,16.341
2018-08-13 11:00:00,1387.393,16.341
2018-08-13 12:00:00,1394.951,16.341
2018-08-13 13:00:00,1402.510,16.341
2018-08-13 14:00:00,1410.068,16.341
2018-08-13 15:00:00,1417.627,16.341
2018-08-13 16:00:00,1425.185,16.341
2018-08-13 17:00:00,1432.744,16.341
2018-08-13 18:00:00,1440.303,16.341
2018-08-13 19:00:00,1447.861,16.341
2018-08-13 20:00:00,1455.420,16.341
2018-08-13 21:00:00,1462.978,16.341
2018-08-13 22:00:00,1470.537,16.341
2018-08-13 23:00:00,1478.095,16.341
2018-08-14 00:00:00,1485.654,16.341
2018-08-14 01:00:00,1493.212,16.341
2018-08-14 02:00:00,1500.771,16.341
2018-08-14 03:00:00,1508.330,16.341
2018-08-14 04:00:00,1515.888,16.341
2018-08-14 05:00:00,1523.447,16.341
2018-08-14 06:00:00,1531.005,16.341
2018-08-14 07:00:00,1538.564,16.341
2018-08-14 08:00:00,1546.122,16.341
2018-08-14 09:00:00,1553.681,16.341
2018-08-14 10:00:00,1561.239,16.341
2018-08-14 11:00:00,1568.798,16.341
2018-08-14 12:00:00,1576.357,16.341
2018-08-14 13:00:00,1583.915,16.341
2018-08-14 14:00:00,1591.474,16.341
2018-08-14 15:00:00,1599.032,16.341
2018-08-14 16:00:00,1606.591,16.341
2018-08-14 17:00:00,1614.149,16.341
2018-08-14 18:00:00,1621.708,16.341
2018-08-14 19:00:00,1629.266,16.341
2018-08-14 20:00:00,1636.825,16.341
2018-08-14 21:00:00,1644.383,16.341
2018-08-14 22:00:00,1651.942,16.341
2018-08-14 23:00:00,1659.501,16.341
2018-08-15 00:00:00,1667.059,16.341
2018-08-15 01:00:00,1674.618,16.341
2018-08-15 02:00:00,1682.176,16.341
2018-08-15 03:00:00,1689.735,16.341
2018-08-15 04:00:00,1697.293,16.341
2018-08-15 05:00:00,1704.852,16.341
2018-08-15 06:00:00,1712.410,16.341
2018-08-15 07:00:00,1719.969,16.341
2018-08-15 08:00:00,1727.528,16.341
2018-08-15 09:00:00,1735.086,16.341
2018-08-15 10:00:00,1742.645,16.341
2018-08-15 11:00:00,1750.203,16.341
2018-08-15 12:00:00,1757.762,16.341
2018-08-15 13:00:00,1765.320,16.341
2018-08-15 14:00:00,1772.879,16.341
2018-08-15 15:00:00,1780.437,16.341
2018-08-15 16:00:00,1787.996,16.341
2018-08-15 17:00:00,1795.555,16.341
2018-08-15 18:00:00,1803.113,16.341
2018-08-15 19:00:00,1810.672,16.341
2018-08-15 20:00:00,1818.230,16.341
2018-08-15 21:00:00,1825.789,16.341
2018-08-15 22:00:00,1833.347,16.341
2018-08-15 23:00:00,1840.906,16.341
2018-08-16 00:00:00,1848.464,16.341
2018-08-16 01:00:00,1856.023,16.341
2018-08-16 02:00:00,1863.582,16.341
2018-08-16 03:00:00,1871.140,16.341
2018-08-16 04:00:00,1878.699,16.341
2018-08-16 05:00:00,1886.257,16.341
2018-08-16 06:00:00,1893.816,16.341
2018-08-16 07:00:00,1901.374,16.341
2018-08-16 08:00:00,1908.933,16.341
2018-08-16 09:00:00,1916.491,16.341
2018-08-16 10:00:00,1924.050,16.341
2018-08-16 11:00:00,1931.609,16.341
2018-08-16 12:00:00,1939.167,16.341
2018-08-16 13:00:00,1946.726,16.341
2018-08-16 14:00:00,1954.284,16.341
2018-08-16 15:00:00,1961.843,16.341
2018-08-16 16:00:00,1969.401,16.341
2018-08-16 17:00:00,1976.960,16.341
2018-08-16 18:00:00,1984.518,16.341
2018-08-16 19:00:00,1992.077,16.341
2018-08-16 20:00:00,1999.636,16.341
2018-08-16 21:00:00,2007.194,16.341
2018-08-16 22:00:00,2014.753,16.341
2018-08-16 23:00:00,2022.311,16.341
2018-08-17 00:00:00,2029.870,16.341
2018-08-17 01:00:00,2037.428,16.341
2018-08-17 02:00:00,2044.987,16.341
2018-08-17 03:00:00,2052.545,16.341
2018-08-17 04:00:00,2060.104,16.341
2018-08-17 05:00:00,2067.662,16.341
2018-08-17 06:00:00,2065.048,2.615
2018-08-17 07:00:00,2062.433,11.723
2018-08-17 07:55:00,2050.710,31.911
2018-08-17 08:55:00,2018.799,31.911
2018-08-17 09:55:00,1986.887,31.911
2018-08-17 10:55:00,1954.976,2.659
2018-08-17 11:00:00,1952.317,26.635
2018-08-17 12:00:00,1925.682,23.620
2018-08-17 13:00:00,1902.061,26.483
2018-08-17 14:00:00,1875.578,21.972
2018-08-17 15:00:00,1853.606,22.276
2018-08-17 16:00:00,1831.330,24.098
2018-08-17 17:00:00,1807.232,23.078
2018-08-17 18:00:00,1784.154,21.864
2018-08-17 19:00:00,1762.291,23.794
2018-08-17 20:00:00,1738.497,9.066
2018-08-17 21:00:00,1729.430,6.811
2018-08-17 22:00:00,1722.620,6.984
2018-08-17 23:00:00,1715.636,5.748
2018-08-18 00:00:00,1709.888,5.010
2018-08-18 01:00:00,1704.877,1.410
2018-08-18 02:00:00,1703.468,4.468
2018-08-18 03:00:00,1698.999,18.328
2018-08-18 04:00:00,1680.671,13.773
2018-08-18 05:00:00,1666.898,22.883
2018-08-18 06:00:00,1644.015,27.243
2018-08-18 07:00:00,1616.773,15.899
2018-08-18 08:00:00,1600.874,11.517
2018-08-18 09:00:00,1589.356,7.418
2018-08-18 10:00:00,1581.938,17.786
2018-08-18 11:00:00,1564.153,19.087
2018-08-18 12:00:00,1545.065,16.311
2018-08-18 13:00:00,1528.755,8.394
2018-08-18 14:00:00,1520.361,7.830
2018-08-18 15:00:00,1512.530,10.346
2018-08-18 16:00:00,1502.184,18.849
2018-08-18 17:00:00,1483.336,44.248
2018-08-18 18:00:00,1439.088,27.091
2018-08-18 19:00:00,1411.997,17.721
2018-08-18 20:00:00,1394.277,20.714
2018-08-18 21:00:00,1373.563,4.707
2018-08-18 22:00:00,1368.856,5.097
2018-08-18 23:00:00,1363.759,1.150
2018-08-19 00:00:00,1362.609,3.666
2018-08-19 01:00:00,1358.944,1.453
2018-08-19 02:00:00,1357.490,2.863
2018-08-19 03:00:00,1354.627,2.429
2018-08-19 04:00:00,1352.198,5.054
2018-08-19 05:00:00,1347.144,2.668
2018-08-19 06:00:00,1344.476,2.256
2018-08-19 07:00:00,1342.221,0.000
2018-08-19 08:00:00,1342.221,0.000
2018-08-19 09:00:00,1342.221,0.000
2018-08-19 10:00:00,1342.221,0.000
2018-08-19 11:00:00,1342.221,0.000
2018-08-19 12:00:00,1342.221,0.000
2018-08-19 13:00:00,1342.221,0.000
2018-08-19 14:00:00,1342.221,0.000
2018-08-19 15:00:00,1342.221,0.000
2018-08-19 16:00:00,1342.221,0.000
2018-08-19 17:00:00,1342.221,4.186
2018-08-19 18:00:00,1338.034,13.469
2018-08-19 19:00:00,1324.565,19.803
2018-08-19 20:00:00,1304.762,49.692
2018-08-19 21:00:00,1255.070,29.867
2018-08-19 22:00:00,1225.203,16.766
2018-08-19 23:00:00,1208.437,29.303
2018-08-20 00:00:00,1179.133,20.302
2018-08-20 01:00:00,1158.832,21.864
2018-08-20 02:00:00,1136.968,21.582
2018-08-20 03:00:00,1115.387,23.620
2018-08-20 04:00:00,1091.766,21.777
2018-08-20 05:00:00,1069.989,28.154
2018-08-20 06:00:00,1041.836,24.401
2018-08-20 07:00:00,1017.435,17.656
2018-08-20 08:00:00,999.779,17.178
2018-08-20 09:00:00,982.600,13.383
2018-08-20 10:00:00,969.218,15.573
2018-08-20 11:00:00,953.644,16.376
2018-08-20 12:00:00,937.268,0.000
2018-08-20 13:00:00,918.940,15.026
2018-08-20 13:42:00,2169.000,15.026
2018-08-20 14:00:00,2139.632,20.779
2018-08-20 15:00:00,2118.853,22.948
2018-08-20 16:00:00,2095.905,25.312
2018-08-20 17:00:00,2070.592,16.528
2018-08-20 18:00:00,2054.065,22.449
2018-08-20 19:00:00,2031.616,18.176
2018-08-20 20:00:00,2013.439,22.037
2018-08-20 21:00:00,1991.402,19.651
2018-08-20 22:00:00,1971.751,23.143
2018-08-20 23:00:00,1948.608,51.687
2018-08-21 00:00:00,1896.921,16.701
2018-08-21 01:00:00,1880.219,13.621
2018-08-21 02:00:00,1866.598,16.701
2018-08-21 03:00:00,1849.897,25.638
2018-08-21 04:00:00,1824.259,45.592
2018-08-21 05:00:00,1778.667,31.320
2018-08-21 06:00:00,1747.346,19.738
2018-08-21 07:00:00,1727.609,16.202
2018-08-21 08:00:00,1711.406,19.499
2018-08-21 09:00:00,1691.907,13.795
2018-08-21 10:00:00,1678.112,46.568
2018-08-21 11:00:00,1631.543,22.297
2018-08-21 12:00:00,1609.246,11.604
2018-08-21 13:00:00,1597.642,15.660
2018-08-21 14:00:00,1581.982,15.053
2018-08-21 15:00:00,1566.929,18.480
2018-08-21 16:00:00,1548.449,51.167
2018-08-21 17:00:00,1497.282,31.277
2018-08-21 18:00:00,1466.005,29.954
2018-08-21 19:00:00,1436.052,30.019
2018-08-21 20:00:00,1406.033,26.722
2018-08-21 21:00:00,1379.310,21.907
2018-08-21 22:00:00,1357.404,23.143
2018-08-21 23:00:00,1334.260,25.898
2018-08-22 00:00:00,1308.362,19.413
2018-08-22 01:00:00,1288.950,23.360
2018-08-22 02:00:00,1265.590,23.122
2018-08-22 03:00:00,1242.468,30.887
2018-08-22 04:00:00,1211.582,31.255
2018-08-22 05:00:00,1180.326,26.982
2018-08-22 06:00:00,1153.344,27.525
2018-08-22 07:00:00,1125.819,25.963
2018-08-22 08:00:00,1099.857,17.764
2018-08-22 09:00:00,1082.092,22.124
2018-08-22 10:00:00,1059.969,24.878
2018-08-22 11:00:00,1035.090,21.538
2018-08-22 12:00:00,1013.552,18.068
2018-08-22 13:00:00,995.484,19.347
2018-08-22 14:00:00,976.137,24.640
2018-08-22 15:00:00,951.497,29.607
2018-08-22 16:00:00,921.890,28.197
2018-08-22 17:00:00,893.693,22.579
2018-08-22 18:00:00,871.114,34.032
2018-08-22 19:00:00,837.082,30.995
2018-08-22 20:00:00,806.087,17.721
2018-08-22 21:00:00,788.366,22.211
2018-08-22 22:00:00,766.156,22.254
2018-08-22 23:00:00,743.902,23.143
2018-08-23 00:00:00,720.759,21.712
2018-08-23 01:00:00,699.047,20.736
2018-08-23 02:00:00,678.311,25.442
2018-08-23 03:00:00,652.869,25.204
2018-08-23 04:00:00,627.665,31.928
2018-08-23 05:00:00,595.738,29.976
2018-08-23 06:00:00,565.762,28.978
2018-08-23 07:00:00,536.784,25.247
2018-08-23 08:00:00,511.537,22.449
2018-08-23 09:00:00,489.088,17.938
2018-08-23 10:00:00,471.150,24.510
2018-08-23 11:00:00,446.640,22.861
2018-08-23 12:00:00,423.779,17.265
2018-08-23 13:00:00,406.514,0.000
2018-08-23 14:00:00,389.422,18.529
2018-08-23 15:00:00,2102.824,18.529
2018-08-23 16:00:00,2074.388,30.583
2018-08-23 17:00:00,2043.805,26.267
2018-08-23 18:00:00,2017.539,33.164
2018-08-23 19:00:00,1984.375,57.392
2018-08-23 20:00:00,1926.983,19.196
2018-08-23 21:00:00,1907.787,16.371
2018-08-23 22:00:00,1891.416,17.270
2018-08-23 23:00:00,1874.146,21.755
2018-08-24 00:00:00,1852.391,24.748
2018-08-24 01:00:00,1827.643,45.484
2018-08-24 02:00:00,1782.159,16.962
2018-08-24 03:00:00,1765.197,17.482
2018-08-24 04:00:00,1747.715,28.913
2018-08-24 05:00:00,1718.802,49.019
2018-08-24 06:00:00,1669.783,33.945
2018-08-24 07:00:00,1635.838,23.772
2018-08-24 08:00:00,1612.066,26.245
2018-08-24 09:00:00,1585.821,23.078
2018-08-24 10:00:00,1562.743,50.039
2018-08-24 11:00:00,1512.704,23.794
2018-08-24 12:00:00,1488.910,14.511
2018-08-24 13:00:00,1474.399,17.482
2018-08-24 14:00:00,1456.917,19.044
2018-08-24 15:00:00,1437.873,24.488
2018-08-24 16:00:00,1413.385,38.955
2018-08-24 17:00:00,1374.430,19.846
2018-08-24 18:00:00,1354.584,22.059
2018-08-24 19:00:00,1332.525,14.294
2018-08-24 20:00:00,1318.231,19.391
2018-08-24 21:00:00,1298.841,39.975
2018-08-24 22:00:00,1258.866,26.896
2018-08-24 23:00:00,1231.970,25.573
2018-08-25 00:00:00,1206.398,22.189
2018-08-25 01:00:00,1184.209,26.982
2018-08-25 02:00:00,1157.227,25.811
2018-08-25 03:00:00,1131.415,24.510
2018-08-25 04:00:00,1106.906,22.709
2018-08-25 05:00:00,1084.196,25.117
2018-08-25 06:00:00,1059.079,21.343
2018-08-25 07:00:00,1037.736,21.994
2018-08-25 08:00:00,1015.743,21.039
2018-08-25 09:00:00,994.703,23.924
2018-08-25 10:00:00,970.779,23.317
2018-08-25 11:00:00,947.463,25.594
2018-08-25 12:00:00,921.868,15.855
2018-08-25 13:00:00,906.013,26.982
2018-08-25 14:00:00,879.031,24.184
2018-08-25 15:00:00,854.846,23.794
2018-08-25 16:00:00,831.052,16.506
2018-08-25 17:00:00,814.546,26.288
2018-08-25 18:00:00,788.258,24.163
2018-08-25 19:00:00,764.095,25.854
2018-08-25 20:00:00,738.241,21.061
2018-08-25 21:00:00,717.180,15.508
2018-08-25 22:00:00,701.672,15.942
2018-08-25 23:00:00,685.729,17.352
2018-08-26 00:00:00,668.377,19.000
2018-08-26 01:00:00,649.377,14.749
2018-08-26 02:00:00,634.628,17.178
2018-08-26 03:00:00,617.449,16.181
2018-08-26 04:00:00,601.268,18.285
2018-08-26 05:00:00,582.984,17.048
2018-08-26 06:00:00,565.935,17.157
2018-08-26 07:00:00,548.779,16.593
2018-08-26 08:00:00,532.186,15.096
2018-08-26 09:00:00,517.090,13.339
2018-08-26 10:00:00,503.750,12.233
2018-08-26 11:00:00,491.517,12.081
2018-08-26 12:00:00,479.436,4.208
2018-08-26 13:00:00,475.228,4.056
2018-08-26 14:00:00,471.172,0.716
2018-08-26 15:00:00,470.456,7.852
2018-08-26 16:00:00,462.604,23.512
2018-08-26 17:00:00,439.092,22.031
2018-08-26 18:00:00,417.061,25.101
2018-08-26 19:00:00,391.960,26.917
2018-08-26 20:00:00,365.043,26.288
2018-08-26 21:00:00,338.754,27.828
2018-08-26 22:00:00,310.926,29.498
2018-08-26 23:00:00,281.428,27.958
2018-08-27 00:00:00,253.469,25.160
2018-08-27 01:00:00,228.309,26.462
2018-08-27 02:00:00,201.847,26.202
2018-08-27 03:00:00,175.646,19.391
2018-08-27 04:00:00,156.255,0.000
2018-08-27 05:00:00,153.001,23.972
2018-08-27 06:00:00,153.153,23.972
2018-08-27 07:00:00,153.934,23.972
2018-08-27 08:00:00,146.060,23.972
2018-08-27 09:00:00,146.885,23.972
2018-08-27 10:00:00,158.858,23.972
2018-08-27 11:00:00,167.317,23.972
2018-08-27 11:45:00,2429.280,23.972
2018-08-27 12:00:00,2377.658,28.219
2018-08-27 13:00:00,2349.439,22.970
2018-08-27 14:00:00,2326.469,17.656
2018-08-27 15:00:00,2308.814,18.784
2018-08-27 16:00:00,2290.030,26.744
2018-08-27 17:00:00,2263.286,21.039
2018-08-27 18:00:00,2242.247,30.540
2018-08-27 19:00:00,2211.708,35.094
2018-08-27 20:00:00,2176.613,50.993
2018-08-27 21:00:00,2125.620,13.079
2018-08-27 22:00:00,2112.541,12.732
2018-08-27 23:00:00,2099.809,13.686
2018-08-28 00:00:00,2086.123,21.733
2018-08-28 01:00:00,2064.389,41.103
2018-08-28 02:00:00,2023.287,34.205
2018-08-28 03:00:00,1989.081,15.443
2018-08-28 04:00:00,1973.638,19.000
2018-08-28 05:00:00,1954.638,16.484
2018-08-28 06:00:00,1938.153,37.567
2018-08-28 07:00:00,1900.586,29.911
2018-08-28 08:00:00,1870.676,18.068
2018-08-28 09:00:00,1852.608,7.722
2018-08-28 10:00:00,1844.886,5.770
2018-08-28 11:00:00,1839.117,7.982
2018-08-28 12:00:00,1831.135,10.086
2018-08-28 13:00:00,1821.049,5.292
2018-08-28 14:00:00,1815.757,5.075
2018-08-28 15:00:00,1810.681,10.042
2018-08-28 16:00:00,1800.639,17.027
2018-08-28 17:00:00,1783.612,37.242
2018-08-28 18:00:00,1746.370,18.979
2018-08-28 19:00:00,1727.392,10.368
2018-08-28 20:00:00,1717.024,13.773
2018-08-28 21:00:00,1703.251,12.667
2018-08-28 22:00:00,1690.584,12.211
2018-08-28 23:00:00,1678.372,14.250
2018-08-29 00:00:00,1664.122,17.807
2018-08-29 01:00:00,1646.314,39.541
2018-08-29 02:00:00,1606.774,8.806
2018-08-29 03:00:00,1597.967,9.023
2018-08-29 04:00:00,1588.944,13.578
2018-08-29 05:00:00,1575.366,0.000
2018-08-29 06:00:00,1554.587,6.944
2018-08-29 06:41:27,2169.000,6.944
2018-08-29 07:00:00,2250.077,6.944
2018-08-29 08:00:00,2238.798,8.025
2018-08-29 09:00:00,2230.773,4.902
2018-08-29 10:00:00,2225.871,6.138
2018-08-29 11:00:00,2219.733,13.795
2018-08-29 12:00:00,2205.938,17.135
2018-08-29 13:00:00,2188.803,16.788
