Timestamp,Mass,PastConsumption
2018-07-05 05:00:00,3306.453,2.616
2018-07-05 06:00:00,3303.838,1.951
2018-07-05 07:00:00,3301.887,2.793
2018-07-05 08:00:00,3299.093,37.110
2018-07-05 09:00:00,3261.983,19.287
2018-07-05 10:00:00,3242.696,80.871
2018-07-05 11:00:00,3161.825,18.577
2018-07-05 12:00:00,3143.248,2.017
2018-07-05 13:00:00,3141.230,0.654
2018-07-05 14:00:00,3140.577,0.654
2018-07-05 15:00:00,3139.923,0.000
2018-07-05 16:00:00,3139.923,0.000
2018-07-05 17:00:00,3139.923,0.000
2018-07-05 18:00:00,3139.923,0.000
2018-07-05 19:00:00,3139.923,1.419
2018-07-05 20:00:00,3138.504,1.241
2018-07-05 21:00:00,3137.262,2.040
2018-07-05 22:00:00,3135.223,2.660
2018-07-05 23:00:00,3132.563,1.241
2018-07-06 00:00:00,3131.321,2.084
2018-07-06 01:00:00,3129.237,2.616
2018-07-06 02:00:00,3126.621,1.951
2018-07-06 03:00:00,3124.671,1.374
2018-07-06 04:00:00,3123.296,1.951
2018-07-06 05:00:00,3121.345,3.325
2018-07-06 06:00:00,3118.020,11.217
2018-07-06 07:00:00,3106.803,0.000
2018-07-06 08:00:00,3106.803,0.000
2018-07-06 09:00:00,3106.803,0.000
2018-07-06 10:00:00,3106.803,3.325
2018-07-06 11:00:00,3103.477,0.709
2018-07-06 12:00:00,3102.768,2.084
2018-07-06 13:00:00,3100.684,0.532
2018-07-06 14:00:00,3100.152,2.793
2018-07-06 15:00:00,3097.359,0.266
2018-07-06 16:00:00,3097.093,0.266
2018-07-06 17:00:00,3096.827,3.325
2018-07-06 18:00:00,3093.501,2.616
2018-07-06 19:00:00,3090.885,2.793
2018-07-06 20:00:00,3088.092,1.951
2018-07-06 21:00:00,3086.141,4.567
2018-07-06 22:00:00,3081.575,2.749
2018-07-06 23:00:00,3078.826,3.325
2018-07-07 00:00:00,3075.500,1.951
2018-07-07 01:00:00,3073.550,1.374
2018-07-07 02:00:00,3072.175,1.286
2018-07-07 03:00:00,3070.889,2.616
2018-07-07 04:00:00,3068.273,2.084
2018-07-07 05:00:00,3066.190,1.241
2018-07-07 06:00:00,3064.948,13.301
2018-07-07 07:00:00,3051.647,0.000
2018-07-07 08:00:00,3051.647,0.000
2018-07-07 09:00:00,3051.647,0.000
2018-07-07 10:00:00,3051.647,0.000
2018-07-07 11:00:00,3051.647,0.000
2018-07-07 12:00:00,3051.647,0.000
2018-07-07 13:00:00,3051.647,0.000
2018-07-07 14:00:00,3051.647,0.000
2018-07-07 15:00:00,3051.647,0.000
2018-07-07 16:00:00,3051.647,0.000
2018-07-07 17:00:00,3051.647,1.374
2018-07-07 18:00:00,3050.273,0.576
2018-07-07 19:00:00,3049.696,2.749
2018-07-07 20:00:00,3046.947,1.951
2018-07-07 21:00:00,3044.996,1.951
2018-07-07 22:00:00,3043.046,2.616
2018-07-07 23:00:00,3040.430,2.084
2018-07-08 00:00:00,3038.346,1.951
2018-07-08 01:00:00,3036.395,2.040
2018-07-08 02:00:00,3034.355,1.951
2018-07-08 03:00:00,3032.405,1.951
2018-07-08 04:00:00,3030.454,2.084
2018-07-08 05:00:00,3028.370,1.951
2018-07-08 06:00:00,3026.419,11.882
2018-07-08 07:00:00,3014.537,0.000
2018-07-08 08:00:00,3014.537,0.000
2018-07-08 09:00:00,3014.537,0.000
2018-07-08 10:00:00,3014.537,0.000
2018-07-08 11:00:00,3014.537,0.000
2018-07-08 12:00:00,3014.537,0.000
2018-07-08 13:00:00,3014.537,0.000
2018-07-08 14:00:00,3014.537,0.000
2018-07-08 15:00:00,3014.537,0.000
2018-07-08 16:00:00,3014.537,3.325
2018-07-08 17:00:00,3011.211,1.419
2018-07-08 18:00:00,3009.793,1.907
2018-07-08 19:00:00,3007.886,0.709
2018-07-08 20:00:00,3007.177,3.325
2018-07-08 21:00:00,3003.851,1.951
2018-07-08 22:00:00,3001.901,2.084
2018-07-08 23:00:00,2999.817,3.325
2018-07-09 00:00:00,2996.491,0.532
2018-07-09 01:00:00,2995.959,2.660
2018-07-09 02:00:00,2993.299,1.374
2018-07-09 03:00:00,2991.925,1.907
2018-07-09 04:00:00,2990.018,2.084
2018-07-09 05:00:00,2987.934,2.660
2018-07-09 06:00:00,2985.274,12.592
2018-07-09 07:00:00,2972.682,31.879
2018-07-09 08:00:00,2940.804,111.508
2018-07-09 09:00:00,2829.295,1.951
2018-07-09 10:00:00,2827.345,134.697
2018-07-09 11:00:00,2692.648,86.990
2018-07-09 12:00:00,2605.658,110.710
2018-07-09 13:00:00,2494.948,0.355
2018-07-09 14:00:00,2494.593,0.355
2018-07-09 15:00:00,2494.239,0.000
2018-07-09 16:00:00,2494.239,2.084
2018-07-09 17:00:00,2492.155,1.241
2018-07-09 18:00:00,2490.913,0.665
2018-07-09 19:00:00,2490.248,0.709
2018-07-09 20:00:00,2489.539,1.241
2018-07-09 21:00:00,2488.297,0.709
2018-07-09 22:00:00,2487.588,0.665
2018-07-09 23:00:00,2486.923,1.241
2018-07-10 00:00:00,2485.681,2.084
2018-07-10 01:00:00,2483.598,1.951
2018-07-10 02:00:00,2481.647,2.084
2018-07-10 03:00:00,2479.563,1.241
2018-07-10 04:00:00,2478.321,3.325
2018-07-10 05:00:00,2474.996,0.709
2018-07-10 06:00:00,2474.287,15.208
2018-07-10 07:00:00,2459.079,0.000
2018-07-10 08:00:00,2459.079,0.000
2018-07-10 09:00:00,2459.079,0.000
2018-07-10 10:00:00,2459.079,0.000
2018-07-10 11:00:00,2459.079,0.709
2018-07-10 12:00:00,2458.370,0.709
2018-07-10 13:00:00,2457.660,1.241
2018-07-10 14:00:00,2456.419,1.374
2018-07-10 15:00:00,2455.044,1.241
2018-07-10 16:00:00,2453.803,3.325
2018-07-10 17:00:00,2450.478,1.419
2018-07-10 18:00:00,2449.059,1.907
2018-07-10 19:00:00,2447.152,1.419
2018-07-10 20:00:00,2445.734,2.616
2018-07-10 21:00:00,2443.118,2.616
2018-07-10 22:00:00,2440.502,2.084
2018-07-10 23:00:00,2438.418,1.951
2018-07-11 00:00:00,2436.467,3.325
2018-07-11 01:00:00,2433.142,1.241
2018-07-11 02:00:00,2431.900,2.084
2018-07-11 03:00:00,2429.817,2.616
2018-07-11 04:00:00,2427.201,1.951
2018-07-11 05:00:00,2425.250,2.084
2018-07-11 06:00:00,2423.166,2.616
2018-07-11 07:00:00,2420.550,3.325
2018-07-11 08:00:00,2417.225,2.660
2018-07-11 09:00:00,2414.564,4.567
2018-07-11 10:00:00,2409.998,6.651
2018-07-11 11:00:00,2403.347,6.651
2018-07-11 12:00:00,2396.697,0.000
2018-07-11 13:00:00,2395.322,2.436
2018-07-11 13:45:00,3990.356,2.436
2018-07-11 14:00:00,4082.932,2.436
2018-07-11 15:00:00,4085.548,2.436
2018-07-11 16:00:00,4086.213,2.436
2018-07-11 17:00:00,4086.923,2.436
2018-07-11 18:00:00,4086.889,0.033
2018-07-11 19:00:00,4086.856,0.643
2018-07-11 20:00:00,4086.213,1.374
2018-07-11 21:00:00,4084.839,1.241
2018-07-11 22:00:00,4083.597,1.374
2018-07-11 23:00:00,4082.223,0.709
2018-07-12 00:00:00,4081.514,0.532
2018-07-12 01:00:00,4080.982,1.419
2018-07-12 02:00:00,4079.563,0.665
2018-07-12 03:00:00,4078.898,0.709
2018-07-12 04:00:00,4078.188,2.616
2018-07-12 05:00:00,4075.572,1.241
2018-07-12 06:00:00,4074.331,10.685
2018-07-12 07:00:00,4063.646,49.037
2018-07-12 08:00:00,4014.609,0.000
2018-07-12 09:00:00,4014.609,0.000
2018-07-12 10:00:00,4014.609,0.000
2018-07-12 11:00:00,4014.609,0.000
2018-07-12 12:00:00,4014.609,2.793
2018-07-12 13:00:00,4011.815,7.183
2018-07-12 14:00:00,4004.633,0.000
2018-07-12 15:00:00,4004.633,0.000
2018-07-12 16:00:00,4004.633,1.374
2018-07-12 17:00:00,4003.258,0.709
2018-07-12 18:00:00,4002.549,1.241
2018-07-12 19:00:00,4001.307,2.616
2018-07-12 20:00:00,3998.692,0.000
2018-07-12 21:00:00,3998.692,4.744
2018-07-12 22:00:00,3993.947,0.665
2018-07-12 23:00:00,3993.282,3.902
2018-07-13 00:00:00,3989.381,2.084
2018-07-13 01:00:00,3987.297,2.616
2018-07-13 02:00:00,3984.681,1.951
2018-07-13 03:00:00,3982.730,2.084
2018-07-13 04:00:00,3980.646,0.000
2018-07-13 05:00:00,3980.646,3.857
2018-07-13 06:00:00,3976.789,12.060
2018-07-13 07:00:00,3964.729,1.308
2018-07-13 08:00:00,3963.421,1.308
2018-07-13 09:00:00,3962.113,28.553
2018-07-13 10:00:00,3933.560,28.553
2018-07-13 11:00:00,3905.007,21.193
2018-07-13 12:00:00,3883.814,20.528
2018-07-13 13:00:00,3863.285,0.000
2018-07-13 14:00:00,3863.285,0.000
2018-07-13 15:00:00,3863.285,0.000
2018-07-13 16:00:00,3863.285,0.000
2018-07-13 17:00:00,3863.285,0.000
2018-07-13 18:00:00,3863.285,0.000
2018-07-13 19:00:00,3863.285,0.000
2018-07-13 20:00:00,3863.285,0.000
2018-07-13 21:00:00,3863.285,0.000
2018-07-13 22:00:00,3863.285,0.000
2018-07-13 23:00:00,3863.285,0.000
2018-07-14 00:00:00,3863.285,0.000
2018-07-14 01:00:00,3863.285,0.000
2018-07-14 02:00:00,3863.285,0.000
2018-07-14 03:00:00,3863.285,0.000
2018-07-14 04:00:00,3863.285,0.000
2018-07-14 05:00:00,3863.285,2.749
2018-07-14 06:00:00,3860.537,1.241
2018-07-14 07:00:00,3859.295,0.000
2018-07-14 08:00:00,3859.295,6.651
2018-07-14 09:00:00,3852.644,0.000
2018-07-14 10:00:00,3852.644,0.000
2018-07-14 11:00:00,3852.644,0.000
2018-07-14 12:00:00,3852.644,0.000
2018-07-14 13:00:00,3852.644,0.000
2018-07-14 14:00:00,3852.644,0.000
2018-07-14 15:00:00,3852.644,0.000
2018-07-14 16:00:00,3852.644,0.000
2018-07-14 17:00:00,3852.644,0.000
2018-07-14 18:00:00,3852.644,0.709
2018-07-14 19:00:00,3851.935,1.241
2018-07-14 20:00:00,3850.694,3.325
2018-07-14 21:00:00,3847.368,0.687
2018-07-14 22:00:00,3846.681,0.687
2018-07-14 23:00:00,3845.994,0.709
2018-07-15 00:00:00,3845.284,2.616
2018-07-15 01:00:00,3842.669,0.000
2018-07-15 02:00:00,3842.669,0.000
2018-07-15 03:00:00,3842.669,7.892
2018-07-15 04:00:00,3834.777,0.000
2018-07-15 05:00:00,3834.777,0.000
2018-07-15 06:00:00,3834.777,1.419
2018-07-15 07:00:00,3833.358,2.616
2018-07-15 08:00:00,3830.742,0.709
2018-07-15 09:00:00,3830.032,1.907
2018-07-15 10:00:00,3828.126,0.000
2018-07-15 11:00:00,3828.126,0.000
2018-07-15 12:00:00,3828.126,0.000
2018-07-15 13:00:00,3828.126,0.000
2018-07-15 14:00:00,3828.126,4.744
2018-07-15 15:00:00,3823.382,0.333
2018-07-15 16:00:00,3823.049,0.333
2018-07-15 17:00:00,3822.717,4.567
2018-07-15 18:00:00,3818.150,0.709
2018-07-15 19:00:00,3817.441,0.709
2018-07-15 20:00:00,3816.731,3.325
2018-07-15 21:00:00,3813.406,0.000
2018-07-15 22:00:00,3813.406,3.325
2018-07-15 23:00:00,3810.081,2.616
2018-07-16 00:00:00,3807.465,0.000
2018-07-16 01:00:00,3807.465,5.276
2018-07-16 02:00:00,3802.189,1.374
2018-07-16 03:00:00,3800.814,1.241
2018-07-16 04:00:00,3799.573,0.000
2018-07-16 05:00:00,3799.573,3.325
2018-07-16 06:00:00,3796.247,15.252
2018-07-16 07:00:00,3780.995,116.784
2018-07-16 08:00:00,3664.211,29.263
2018-07-16 09:00:00,3634.948,0.000
2018-07-16 10:00:00,3634.948,179.832
2018-07-16 11:00:00,3455.116,70.363
2018-07-16 12:00:00,3384.753,0.576
2018-07-16 13:00:00,3384.177,0.000
2018-07-16 14:00:00,3384.177,0.000
2018-07-16 15:00:00,3384.177,0.000
2018-07-16 16:00:00,3384.177,0.000
2018-07-16 17:00:00,3384.177,0.000
2018-07-16 18:00:00,3384.177,0.000
2018-07-16 19:00:00,3384.177,0.000
2018-07-16 20:00:00,3384.177,0.000
2018-07-16 21:00:00,3384.177,0.665
2018-07-16 22:00:00,3383.512,0.709
2018-07-16 23:00:00,3382.802,1.374
2018-07-17 00:00:00,3381.428,1.241
2018-07-17 01:00:00,3380.186,0.000
2018-07-17 02:00:00,3380.186,2.660
2018-07-17 03:00:00,3377.526,0.709
2018-07-17 04:00:00,3376.817,0.665
2018-07-17 05:00:00,3376.152,2.616
2018-07-17 06:00:00,3373.536,0.355
2018-07-17 07:00:00,3373.181,0.355
2018-07-17 08:00:00,3372.826,0.709
2018-07-17 09:00:00,3372.117,10.508
2018-07-17 10:00:00,3361.609,33.962
2018-07-17 11:00:00,3327.647,15.252
2018-07-17 12:00:00,3312.395,0.000
2018-07-17 13:00:00,3312.395,0.000
2018-07-17 14:00:00,3312.395,0.000
2018-07-17 15:00:00,3312.395,0.000
2018-07-17 16:00:00,3312.395,0.000
2018-07-17 17:00:00,3312.395,0.000
2018-07-17 18:00:00,3312.395,0.000
2018-07-17 19:00:00,3312.395,0.000
2018-07-17 20:00:00,3312.395,1.241
2018-07-17 21:00:00,3311.153,4.700
2018-07-17 22:00:00,3306.453,2.616
2018-07-17 23:00:00,3303.838,3.325
2018-07-18 00:00:00,3300.512,1.419
2018-07-18 01:00:00,3299.093,3.148
2018-07-18 02:00:00,3295.945,4.035
2018-07-18 03:00:00,3291.911,0.709
2018-07-18 04:00:00,3291.201,3.325
2018-07-18 05:00:00,3287.876,3.325
2018-07-18 06:00:00,3284.551,5.232
2018-07-18 07:00:00,3279.319,0.709
2018-07-18 08:00:00,3278.610,1.951
2018-07-18 09:00:00,3276.659,11.350
2018-07-18 10:00:00,3265.308,17.868
2018-07-18 11:00:00,3247.440,0.000
2018-07-18 12:00:00,3247.440,0.000
2018-07-18 13:00:00,3247.440,0.000
2018-07-18 14:00:00,3247.440,0.000
2018-07-18 15:00:00,3247.440,0.000
2018-07-18 16:00:00,3247.440,1.951
2018-07-18 17:00:00,3245.490,3.325
2018-07-18 18:00:00,3242.164,4.035
2018-07-18 19:00:00,3238.130,3.990
2018-07-18 20:00:00,3234.139,4.035
2018-07-18 21:00:00,3230.105,3.857
2018-07-18 22:00:00,3226.247,3.325
2018-07-18 23:00:00,3222.922,4.035
2018-07-19 00:00:00,3218.887,2.616
2018-07-19 01:00:00,3216.271,2.660
2018-07-19 02:00:00,3213.611,3.325
2018-07-19 03:00:00,3210.286,2.616
2018-07-19 04:00:00,3207.670,2.793
2018-07-19 05:00:00,3204.877,4.567
2018-07-19 06:00:00,3200.310,2.616
2018-07-19 07:00:00,3197.694,3.325
2018-07-19 08:00:00,3194.369,3.325
2018-07-19 09:00:00,3191.043,8.025
2018-07-19 10:00:00,3183.018,69.698
2018-07-19 11:00:00,3113.320,0.288
2018-07-19 12:00:00,3113.032,0.000
2018-07-19 13:00:00,3113.032,0.000
2018-07-19 14:00:00,3113.032,0.000
2018-07-19 15:00:00,3113.032,0.953
2018-07-19 16:00:00,3112.079,2.084
2018-07-19 17:00:00,3109.995,3.192
2018-07-19 18:00:00,3106.803,1.374
2018-07-19 19:00:00,3105.428,2.660
2018-07-19 20:00:00,3102.768,3.990
2018-07-19 21:00:00,3098.778,3.325
2018-07-19 22:00:00,3095.452,4.035
2018-07-19 23:00:00,3091.418,3.325
2018-07-20 00:00:00,3088.092,2.616
2018-07-20 01:00:00,3085.476,1.951
2018-07-20 02:00:00,3083.526,2.616
2018-07-20 03:00:00,3080.910,4.035
2018-07-20 04:00:00,3076.875,2.616
2018-07-20 05:00:00,3074.259,3.370
2018-07-20 06:00:00,3070.889,4.700
2018-07-20 07:00:00,3066.190,14.543
2018-07-20 08:00:00,3051.647,39.194
2018-07-20 09:00:00,3012.453,11.217
2018-07-20 10:00:00,3001.235,23.277
2018-07-20 11:00:00,2977.958,15.961
2018-07-20 12:00:00,2961.997,0.000
2018-07-20 13:00:00,2961.997,0.000
2018-07-20 14:00:00,2961.997,0.000
2018-07-20 15:00:00,2961.997,0.000
2018-07-20 16:00:00,2961.997,9.266
2018-07-20 17:00:00,2952.731,0.000
2018-07-20 18:00:00,2952.731,1.951
2018-07-20 19:00:00,2950.780,1.374
2018-07-20 20:00:00,2949.405,2.616
2018-07-20 21:00:00,2946.789,1.951
2018-07-20 22:00:00,2944.838,1.951
2018-07-20 23:00:00,2942.888,3.325
2018-07-21 00:00:00,2939.562,2.749
2018-07-21 01:00:00,2936.813,2.660
2018-07-21 02:00:00,2934.153,1.951
2018-07-21 03:00:00,2932.202,1.907
2018-07-21 04:00:00,2930.296,2.793
2018-07-21 05:00:00,2927.503,2.616
2018-07-21 06:00:00,2924.887,1.951
2018-07-21 07:00:00,2922.936,1.374
2018-07-21 08:00:00,2921.561,0.000
2018-07-21 09:00:00,2921.561,0.355
2018-07-21 10:00:00,2921.207,0.355
2018-07-21 11:00:00,2920.852,3.192
2018-07-21 12:00:00,2917.660,3.325
2018-07-21 13:00:00,2914.334,0.000
2018-07-21 14:00:00,2914.334,1.374
2018-07-21 15:00:00,2912.960,1.951
2018-07-21 16:00:00,2911.009,2.084
2018-07-21 17:00:00,2908.925,1.241
2018-07-21 18:00:00,2907.684,2.616
2018-07-21 19:00:00,2905.068,2.793
2018-07-21 20:00:00,2902.275,1.907
2018-07-21 21:00:00,2900.368,1.951
2018-07-21 22:00:00,2898.417,2.084
2018-07-21 23:00:00,2896.333,2.616
2018-07-22 00:00:00,2893.718,1.951
2018-07-22 01:00:00,2891.767,1.374
2018-07-22 02:00:00,2890.392,2.660
2018-07-22 03:00:00,2887.732,1.907
2018-07-22 04:00:00,2885.826,1.419
2018-07-22 05:00:00,2884.407,2.616
2018-07-22 06:00:00,2881.791,15.252
2018-07-22 07:00:00,2866.539,0.000
2018-07-22 08:00:00,2866.539,0.000
2018-07-22 09:00:00,2866.539,0.000
2018-07-22 10:00:00,2866.539,0.000
2018-07-22 11:00:00,2866.539,0.000
2018-07-22 12:00:00,2866.539,0.000
2018-07-22 13:00:00,2866.539,0.000
2018-07-22 14:00:00,2866.539,0.000
2018-07-22 15:00:00,2866.539,0.000
2018-07-22 16:00:00,2866.539,3.325
2018-07-22 17:00:00,2863.214,0.000
2018-07-22 18:00:00,2863.214,2.084
2018-07-22 19:00:00,2861.130,1.907
2018-07-22 20:00:00,2859.223,1.951
2018-07-22 21:00:00,2857.272,2.084
2018-07-22 22:00:00,2855.188,2.616
2018-07-22 23:00:00,2852.573,2.660
2018-07-23 00:00:00,2849.912,2.616
2018-07-23 01:00:00,2847.296,2.084
2018-07-23 02:00:00,2845.213,1.951
2018-07-23 03:00:00,2843.262,1.951
2018-07-23 04:00:00,2841.311,2.084
2018-07-23 05:00:00,2839.227,2.616
2018-07-23 06:00:00,2836.611,65.664
2018-07-23 07:00:00,2770.948,0.000
2018-07-23 08:00:00,2770.948,4.260
2018-07-23 09:00:00,2776.889,4.260
2018-07-23 10:00:00,2635.586,4.260
2018-07-23 11:00:00,2653.641,4.260
2018-07-23 12:00:00,2671.697,4.260
2018-07-23 13:00:00,2689.753,4.260
2018-07-23 14:00:00,2707.808,4.260
2018-07-23 15:00:00,2725.864,4.260
2018-07-23 16:00:00,2743.919,4.260
2018-07-23 17:00:00,2761.975,4.260
2018-07-23 18:00:00,2780.030,4.260
2018-07-23 19:00:00,2798.086,4.260
2018-07-23 20:00:00,2816.142,4.260
2018-07-23 21:00:00,2834.197,4.260
2018-07-23 22:00:00,2852.253,4.260
2018-07-23 23:00:00,2870.308,4.260
2018-07-24 00:00:00,2888.364,4.260
2018-07-24 01:00:00,2906.420,4.260
2018-07-24 02:00:00,2924.475,4.260
2018-07-24 03:00:00,2942.531,4.260
2018-07-24 04:00:00,2960.586,4.260
2018-07-24 05:00:00,2978.642,4.260
2018-07-24 06:00:00,2996.697,4.260
2018-07-24 07:00:00,3014.753,4.260
2018-07-24 08:00:00,3032.809,4.260
2018-07-24 09:00:00,3050.864,4.260
2018-07-24 10:00:00,3068.920,4.260
2018-07-24 11:00:00,3086.975,4.260
2018-07-24 12:00:00,3105.031,4.260
2018-07-24 13:00:00,3123.086,4.260
2018-07-24 14:00:00,3141.142,4.260
2018-07-24 15:00:00,3159.198,4.260
2018-07-24 16:00:00,3177.253,4.260
2018-07-24 17:00:00,3195.309,4.260
2018-07-24 18:00:00,3213.364,4.260
2018-07-24 19:00:00,3231.420,4.260
2018-07-24 20:00:00,3249.476,4.260
2018-07-24 21:00:00,3267.531,4.260
2018-07-24 22:00:00,3285.587,4.260
2018-07-24 23:00:00,3303.642,4.260
2018-07-25 00:00:00,3321.698,4.260
2018-07-25 01:00:00,3339.753,4.260
2018-07-25 02:00:00,3357.809,4.260
2018-07-25 03:00:00,3375.865,4.260
2018-07-25 04:00:00,3393.920,4.260
2018-07-25 05:00:00,3411.976,4.260
2018-07-25 06:00:00,3430.031,4.260
2018-07-25 07:00:00,3448.087,4.260
2018-07-25 08:00:00,3466.142,4.260
2018-07-25 09:00:00,3484.198,4.260
2018-07-25 10:00:00,3502.254,4.260
2018-07-25 11:00:00,3520.309,4.260
2018-07-25 12:00:00,3538.365,4.260
2018-07-25 13:00:00,3556.420,4.260
2018-07-25 14:00:00,3574.476,4.260
2018-07-25 15:00:00,3592.532,4.260
2018-07-25 16:00:00,3610.587,4.260
2018-07-25 17:00:00,3628.643,4.260
2018-07-25 18:00:00,3646.698,4.260
2018-07-25 19:00:00,3664.754,4.260
2018-07-25 20:00:00,3682.809,4.260
2018-07-25 21:00:00,3700.865,4.260
2018-07-25 22:00:00,3718.921,4.260
2018-07-25 23:00:00,3736.976,4.260
2018-07-26 00:00:00,3755.032,4.260
2018-07-26 01:00:00,3773.087,4.260
2018-07-26 02:00:00,3791.143,4.260
2018-07-26 03:00:00,3809.198,4.260
2018-07-26 04:00:00,3827.254,4.260
2018-07-26 05:00:00,3845.310,4.260
2018-07-26 06:00:00,3863.365,4.260
2018-07-26 07:00:00,3881.421,4.260
2018-07-26 08:00:00,3899.476,4.260
2018-07-26 09:00:00,3917.532,4.260
2018-07-26 10:00:00,3935.588,4.260
2018-07-26 11:00:00,3953.643,4.260
2018-07-26 12:00:00,3971.699,4.260
2018-07-26 13:00:00,3989.754,4.260
2018-07-26 13:02:00,3990.356,4.260
2018-07-26 14:02:00,3985.818,4.538
2018-07-26 15:02:00,3981.280,4.538
2018-07-26 16:02:00,3976.742,4.538
2018-07-26 17:02:00,3972.204,4.538
2018-07-26 18:02:00,3967.666,4.538
2018-07-26 19:02:00,3963.128,4.538
2018-07-26 20:02:00,3958.589,4.538
2018-07-26 21:02:00,3954.051,4.538
2018-07-26 22:02:00,3949.513,4.538
2018-07-26 23:02:00,3944.975,4.538
2018-07-27 00:02:00,3940.437,4.538
2018-07-27 01:02:00,3935.899,4.538
2018-07-27 02:02:00,3931.361,4.538
2018-07-27 03:02:00,3926.823,4.538
2018-07-27 04:02:00,3922.285,4.538
2018-07-27 05:02:00,3917.747,4.538
2018-07-27 06:02:00,3913.209,4.538
2018-07-27 07:02:00,3908.670,4.538
2018-07-27 08:02:00,3904.132,4.538
2018-07-27 09:02:00,3899.594,4.538
2018-07-27 10:02:00,3895.056,4.538
2018-07-27 11:02:00,3890.518,4.538
2018-07-27 12:02:00,3885.980,4.538
2018-07-27 13:02:00,3881.442,4.538
2018-07-27 14:02:00,3876.904,4.538
2018-07-27 15:02:00,3872.366,4.538
2018-07-27 16:02:00,3867.828,4.538
2018-07-27 17:02:00,3863.290,4.538
2018-07-27 18:02:00,3858.751,4.538
2018-07-27 19:02:00,3854.213,4.538
2018-07-27 20:02:00,3849.675,4.538
2018-07-27 21:02:00,3845.137,4.538
2018-07-27 22:02:00,3840.599,4.538
2018-07-27 23:02:00,3836.061,4.538
2018-07-28 00:02:00,3831.523,4.538
2018-07-28 01:02:00,3826.985,4.538
2018-07-28 02:02:00,3822.447,4.538
2018-07-28 03:02:00,3817.909,4.538
2018-07-28 04:02:00,3813.371,4.538
2018-07-28 05:02:00,3808.833,4.538
2018-07-28 06:02:00,3804.294,4.538
2018-07-28 07:02:00,3799.756,4.538
2018-07-28 08:02:00,3795.218,4.538
2018-07-28 09:02:00,3790.680,4.538
2018-07-28 10:02:00,3786.142,4.538
2018-07-28 11:02:00,3781.604,4.538
2018-07-28 12:02:00,3777.066,4.538
2018-07-28 13:02:00,3772.528,4.538
2018-07-28 14:02:00,3767.990,4.538
2018-07-28 15:02:00,3763.452,4.538
2018-07-28 16:02:00,3758.914,4.538
2018-07-28 17:02:00,3754.375,4.538
2018-07-28 18:02:00,3749.837,4.538
2018-07-28 19:02:00,3745.299,4.538
2018-07-28 20:02:00,3740.761,4.538
2018-07-28 21:02:00,3736.223,4.538
2018-07-28 22:02:00,3731.685,4.538
2018-07-28 23:02:00,3727.147,4.538
2018-07-29 00:02:00,3722.609,4.538
2018-07-29 01:02:00,3718.071,4.538
2018-07-29 02:02:00,3713.533,4.538
2018-07-29 03:02:00,3708.995,4.538
2018-07-29 04:02:00,3704.456,4.538
2018-07-29 05:02:00,3699.918,4.538
2018-07-29 06:02:00,3695.380,4.538
2018-07-29 07:02:00,3690.842,4.538
2018-07-29 08:02:00,3686.304,4.538
2018-07-29 09:02:00,3681.766,4.538
2018-07-29 10:02:00,3677.228,4.538
2018-07-29 11:02:00,3672.690,4.538
2018-07-29 12:02:00,3668.152,4.538
2018-07-29 13:02:00,3663.614,4.538
2018-07-29 14:02:00,3659.076,4.538
2018-07-29 15:02:00,3654.537,4.538
2018-07-29 16:02:00,3649.999,4.538
2018-07-29 17:02:00,3645.461,4.538
2018-07-29 18:02:00,3640.923,4.538
2018-07-29 19:02:00,3636.385,4.538
2018-07-29 20:02:00,3631.847,4.538
2018-07-29 21:02:00,3627.309,4.538
2018-07-29 22:02:00,3622.771,4.538
2018-07-29 23:02:00,3618.233,4.538
2018-07-30 00:02:00,3613.695,4.538
2018-07-30 01:02:00,3609.157,4.538
2018-07-30 02:02:00,3604.618,4.538
2018-07-30 03:02:00,3600.080,4.538
2018-07-30 04:02:00,3595.542,4.538
2018-07-30 05:02:00,3591.004,4.538
2018-07-30 06:02:00,3586.466,4.538
2018-07-30 07:02:00,3581.928,4.538
2018-07-30 08:02:00,3577.390,4.538
2018-07-30 09:02:00,3572.852,4.538
2018-07-30 10:02:00,3568.314,4.538
2018-07-30 11:02:00,3563.776,4.538
2018-07-30 12:02:00,3559.238,4.538
2018-07-30 13:02:00,3554.699,4.538
2018-07-30 14:02:00,3550.161,4.538
