DateTime,Level,Capacity
08/04/2018 17:00:00,46.06,8438.85
08/04/2018 18:00:00,46.08,8438.85
08/04/2018 19:00:00,46.06,8438.85
08/04/2018 20:00:00,46.08,8438.85
08/04/2018 21:00:00,46.08,8438.85
08/04/2018 22:00:00,46.04,8438.85
08/04/2018 23:00:00,46.04,8438.85
09/04/2018 00:00:00,45.98,8438.85
09/04/2018 01:00:00,45.98,8438.85
09/04/2018 02:00:00,45.92,8438.85
09/04/2018 03:00:00,45.92,8438.85
09/04/2018 04:00:00,45.88,8438.85
09/04/2018 05:00:00,45.82,8438.85
09/04/2018 06:00:00,45.80,8438.85
09/04/2018 07:00:00,45.78,8438.85
09/04/2018 08:00:00,45.78,8438.85
09/04/2018 09:00:00,45.72,8438.85
09/04/2018 10:00:00,45.72,8438.85
09/04/2018 11:00:00,45.68,8438.85
09/04/2018 12:00:00,45.68,8438.85
09/04/2018 13:00:00,45.66,8438.85
09/04/2018 14:00:00,45.66,8438.85
09/04/2018 15:00:00,45.66,8438.85
09/04/2018 16:00:00,45.60,8438.85
09/04/2018 17:00:00,45.58,8438.85
09/04/2018 18:00:00,45.54,8438.85
09/04/2018 19:00:00,45.54,8438.85
09/04/2018 20:00:00,45.56,8438.85
09/04/2018 21:00:00,45.52,8438.85
09/04/2018 22:00:00,45.50,8438.85
09/04/2018 23:00:00,45.50,8438.85
10/04/2018 00:00:00,45.48,8438.85
10/04/2018 01:00:00,45.46,8438.85
10/04/2018 02:00:00,45.44,8438.85
10/04/2018 03:00:00,45.42,8438.85
10/04/2018 04:00:00,45.34,8438.85
10/04/2018 05:00:00,45.26,8438.85
10/04/2018 06:00:00,45.20,8438.85
10/04/2018 07:00:00,45.16,8438.85
10/04/2018 08:00:00,45.08,8438.85
10/04/2018 09:00:00,45.02,8438.85
10/04/2018 10:00:00,44.98,8438.85
10/04/2018 11:00:00,44.96,8438.85
10/04/2018 12:00:00,44.92,8438.85
10/04/2018 13:00:00,44.90,8438.85
10/04/2018 14:00:00,44.86,8438.85
10/04/2018 15:00:00,44.86,8438.85
10/04/2018 16:00:00,44.82,8438.85
10/04/2018 17:00:00,44.80,8438.85
10/04/2018 18:00:00,44.76,8438.85
10/04/2018 19:00:00,44.74,8438.85
10/04/2018 20:00:00,44.72,8438.85
10/04/2018 21:00:00,44.70,8438.85
10/04/2018 22:00:00,44.66,8438.85
10/04/2018 23:00:00,44.66,8438.85
11/04/2018 00:00:00,44.64,8438.85
11/04/2018 01:00:00,44.60,8438.85
11/04/2018 02:00:00,44.60,8438.85
11/04/2018 03:00:00,44.56,8438.85
11/04/2018 04:00:00,44.54,8438.85
11/04/2018 05:00:00,44.52,8438.85
11/04/2018 06:00:00,44.50,8438.85
11/04/2018 07:00:00,44.44,8438.85
11/04/2018 08:00:00,44.38,8438.85
11/04/2018 09:00:00,44.32,8438.85
11/04/2018 10:00:00,44.32,8438.85
11/04/2018 11:00:00,44.30,8438.85
11/04/2018 12:00:00,44.26,8438.85
11/04/2018 13:00:00,44.24,8438.85
11/04/2018 14:00:00,44.22,8438.85
11/04/2018 15:00:00,44.22,8438.85
11/04/2018 16:00:00,44.18,8438.85
11/04/2018 17:00:00,44.16,8438.85
11/04/2018 18:00:00,44.16,8438.85
11/04/2018 19:00:00,44.14,8438.85
11/04/2018 20:00:00,44.12,8438.85
11/04/2018 21:00:00,44.10,8438.85
11/04/2018 22:00:00,44.06,8438.85
11/04/2018 23:00:00,44.06,8438.85
12/04/2018 00:00:00,44.02,8438.85
12/04/2018 01:00:00,44.02,8438.85
12/04/2018 02:00:00,44.00,8438.85
12/04/2018 03:00:00,43.96,8438.85
12/04/2018 04:00:00,43.92,8438.85
12/04/2018 05:00:00,43.90,8438.85
12/04/2018 06:00:00,43.86,8438.85
12/04/2018 07:00:00,43.88,8438.85
12/04/2018 08:00:00,43.84,8438.85
12/04/2018 09:00:00,43.80,8438.85
12/04/2018 10:00:00,43.82,8438.85
12/04/2018 11:00:00,43.80,8438.85
12/04/2018 12:00:00,43.80,8438.85
12/04/2018 13:00:00,43.80,8438.85
12/04/2018 14:00:00,43.78,8438.85
12/04/2018 15:00:00,43.76,8438.85
12/04/2018 16:00:00,43.74,8438.85
12/04/2018 17:00:00,43.74,8438.85
12/04/2018 18:00:00,43.74,8438.85
12/04/2018 19:00:00,43.72,8438.85
12/04/2018 20:00:00,43.70,8438.85
12/04/2018 21:00:00,43.70,8438.85
12/04/2018 22:00:00,43.66,8438.85
12/04/2018 23:00:00,43.62,8438.85
13/04/2018 00:00:00,43.58,8438.85
13/04/2018 01:00:00,43.54,8438.85
13/04/2018 02:00:00,43.52,8438.85
13/04/2018 03:00:00,43.50,8438.85
13/04/2018 04:00:00,43.46,8438.85
13/04/2018 05:00:00,43.46,8438.85
13/04/2018 06:00:00,43.44,8438.85
13/04/2018 07:00:00,43.42,8438.85
13/04/2018 08:00:00,43.38,8438.85
13/04/2018 09:00:00,43.40,8438.85
13/04/2018 10:00:00,43.36,8438.85
13/04/2018 11:00:00,43.36,8438.85
13/04/2018 12:00:00,43.32,8438.85
13/04/2018 13:00:00,43.34,8438.85
13/04/2018 14:00:00,43.34,8438.85
13/04/2018 15:00:00,43.32,8438.85
13/04/2018 16:00:00,43.30,8438.85
13/04/2018 17:00:00,43.30,8438.85
13/04/2018 18:00:00,43.28,8438.85
13/04/2018 19:00:00,43.28,8438.85
13/04/2018 20:00:00,43.22,8438.85
13/04/2018 21:00:00,43.10,8438.85
13/04/2018 22:00:00,42.96,8438.85
13/04/2018 23:00:00,42.86,8438.85
14/04/2018 00:00:00,42.74,8438.85
14/04/2018 01:00:00,42.64,8438.85
14/04/2018 02:00:00,42.50,8438.85
14/04/2018 03:00:00,42.38,8438.85
14/04/2018 04:00:00,42.26,8438.85
14/04/2018 05:00:00,42.16,8438.85
14/04/2018 06:00:00,42.06,8438.85
14/04/2018 07:00:00,42.00,8438.85
14/04/2018 08:00:00,41.96,8438.85
14/04/2018 09:00:00,41.94,8438.85
14/04/2018 10:00:00,41.94,8438.85
14/04/2018 11:00:00,41.92,8438.85
14/04/2018 12:00:00,41.90,8438.85
14/04/2018 13:00:00,41.92,8438.85
14/04/2018 14:00:00,41.90,8438.85
14/04/2018 15:00:00,41.90,8438.85
14/04/2018 16:00:00,41.92,8438.85
14/04/2018 17:00:00,41.92,8438.85
14/04/2018 18:00:00,41.92,8438.85
14/04/2018 19:00:00,41.94,8438.85
14/04/2018 20:00:00,41.94,8438.85
14/04/2018 21:00:00,41.90,8438.85
14/04/2018 22:00:00,41.90,8438.85
14/04/2018 23:00:00,41.90,8438.85
15/04/2018 00:00:00,41.90,8438.85
15/04/2018 01:00:00,41.84,8438.85
15/04/2018 02:00:00,41.86,8438.85
15/04/2018 03:00:00,41.84,8438.85
15/04/2018 04:00:00,41.80,8438.85
15/04/2018 05:00:00,41.82,8438.85
15/04/2018 06:00:00,41.80,8438.85
15/04/2018 07:00:00,41.78,8438.85
15/04/2018 08:00:00,41.76,8438.85
15/04/2018 09:00:00,41.76,8438.85
15/04/2018 10:00:00,41.72,8438.85
15/04/2018 11:00:00,41.72,8438.85
15/04/2018 12:00:00,41.72,8438.85
15/04/2018 13:00:00,41.72,8438.85
15/04/2018 14:00:00,41.70,8438.85
15/04/2018 15:00:00,41.72,8438.85
15/04/2018 16:00:00,41.72,8438.85
15/04/2018 17:00:00,41.72,8438.85
15/04/2018 18:00:00,41.72,8438.85
15/04/2018 19:00:00,41.74,8438.85
15/04/2018 20:00:00,41.68,8438.85
15/04/2018 21:00:00,41.68,8438.85
15/04/2018 22:00:00,41.66,8438.85
15/04/2018 23:00:00,41.66,8438.85
16/04/2018 00:00:00,41.62,8438.85
16/04/2018 01:00:00,41.62,8438.85
16/04/2018 02:00:00,41.58,8438.85
16/04/2018 03:00:00,41.58,8438.85
16/04/2018 04:00:00,41.56,8438.85
16/04/2018 05:00:00,41.52,8438.85
16/04/2018 06:00:00,41.50,8438.85
16/04/2018 07:00:00,41.46,8438.85
16/04/2018 08:00:00,41.48,8438.85
16/04/2018 09:00:00,41.42,8438.85
16/04/2018 10:00:00,41.38,8438.85
16/04/2018 11:00:00,41.38,8438.85
16/04/2018 12:00:00,41.36,8438.85
16/04/2018 13:00:00,41.36,8438.85
16/04/2018 14:00:00,41.34,8438.85
16/04/2018 15:00:00,41.34,8438.85
16/04/2018 16:00:00,41.32,8438.85
16/04/2018 17:00:00,41.28,8438.85
16/04/2018 18:00:00,41.26,8438.85
16/04/2018 19:00:00,41.22,8438.85
16/04/2018 20:00:00,41.18,8438.85
16/04/2018 21:00:00,41.18,8438.85
16/04/2018 22:00:00,41.16,8438.85
16/04/2018 23:00:00,41.14,8438.85
17/04/2018 00:00:00,41.14,8438.85
17/04/2018 01:00:00,41.08,8438.85
17/04/2018 02:00:00,41.08,8438.85
17/04/2018 03:00:00,41.04,8438.85
17/04/2018 04:00:00,41.00,8438.85
17/04/2018 05:00:00,40.96,8438.85
17/04/2018 06:00:00,40.98,8438.85
17/04/2018 07:00:00,40.92,8438.85
17/04/2018 08:00:00,40.88,8438.85
17/04/2018 09:00:00,40.86,8438.85
17/04/2018 10:00:00,40.86,8438.85
17/04/2018 11:00:00,40.86,8438.85
17/04/2018 12:00:00,40.86,8438.85
17/04/2018 13:00:00,40.86,8438.85
17/04/2018 14:00:00,40.86,8438.85
17/04/2018 15:00:00,40.86,8438.85
17/04/2018 16:00:00,40.86,8438.85
17/04/2018 17:00:00,40.86,8438.85
17/04/2018 18:00:00,40.86,8438.85
17/04/2018 19:00:00,40.80,8438.85
17/04/2018 20:00:00,40.76,8438.85
17/04/2018 21:00:00,40.72,8438.85
17/04/2018 22:00:00,40.66,8438.85
17/04/2018 23:00:00,40.62,8438.85
18/04/2018 00:00:00,40.58,8438.85
18/04/2018 01:00:00,40.54,8438.85
18/04/2018 02:00:00,40.50,8438.85
18/04/2018 03:00:00,40.46,8438.85
18/04/2018 04:00:00,40.40,8438.85
18/04/2018 05:00:00,40.38,8438.85
18/04/2018 06:00:00,40.34,8438.85
18/04/2018 07:00:00,40.30,8438.85
18/04/2018 08:00:00,40.28,8438.85
18/04/2018 09:00:00,40.28,8438.85
18/04/2018 10:00:00,40.30,8438.85
18/04/2018 11:00:00,40.28,8438.85
18/04/2018 12:00:00,40.30,8438.85
18/04/2018 13:00:00,40.26,8438.85
18/04/2018 14:00:00,40.30,8438.85
18/04/2018 15:00:00,40.28,8438.85
18/04/2018 16:00:00,40.26,8438.85
18/04/2018 17:00:00,40.30,8438.85
18/04/2018 18:00:00,40.28,8438.85
18/04/2018 19:00:00,40.28,8438.85
18/04/2018 20:00:00,40.26,8438.85
18/04/2018 21:00:00,40.22,8438.85
18/04/2018 22:00:00,40.18,8438.85
18/04/2018 23:00:00,40.12,8438.85
19/04/2018 00:00:00,40.10,8438.85
19/04/2018 01:00:00,40.08,8438.85
19/04/2018 02:00:00,40.02,8438.85
19/04/2018 03:00:00,40.02,8438.85
19/04/2018 04:00:00,40.00,8438.85
19/04/2018 05:00:00,39.98,8438.85
19/04/2018 06:00:00,39.95,8438.85
19/04/2018 07:00:00,39.93,8438.85
19/04/2018 08:00:00,39.89,8438.85
19/04/2018 09:00:00,39.89,8438.85
19/04/2018 10:00:00,39.89,8438.85
19/04/2018 11:00:00,39.89,8438.85
19/04/2018 12:00:00,39.91,8438.85
19/04/2018 13:00:00,39.89,8438.85
19/04/2018 14:00:00,39.91,8438.85
19/04/2018 15:00:00,39.93,8438.85
19/04/2018 16:00:00,39.89,8438.85
19/04/2018 17:00:00,39.91,8438.85
19/04/2018 18:00:00,39.87,8438.85
19/04/2018 19:00:00,39.81,8438.85
19/04/2018 20:00:00,39.77,8438.85
19/04/2018 21:00:00,39.69,8438.85
19/04/2018 22:00:00,39.67,8438.85
19/04/2018 23:00:00,39.61,8438.85
20/04/2018 00:00:00,39.61,8438.85
20/04/2018 01:00:00,39.57,8438.85
20/04/2018 02:00:00,39.55,8438.85
20/04/2018 03:00:00,39.49,8438.85
20/04/2018 04:00:00,39.47,8438.85
20/04/2018 05:00:00,39.47,8438.85
20/04/2018 06:00:00,39.41,8438.85
20/04/2018 07:00:00,39.39,8438.85
20/04/2018 08:00:00,39.39,8438.85
20/04/2018 09:00:00,39.37,8438.85
20/04/2018 10:00:00,39.37,8438.85
20/04/2018 11:00:00,39.39,8438.85
20/04/2018 12:00:00,39.35,8438.85
20/04/2018 13:00:00,39.35,8438.85
20/04/2018 14:00:00,39.35,8438.85
20/04/2018 15:00:00,39.35,8438.85
20/04/2018 16:00:00,39.39,8438.85
20/04/2018 17:00:00,39.37,8438.85
20/04/2018 18:00:00,39.37,8438.85
20/04/2018 19:00:00,39.37,8438.85
20/04/2018 20:00:00,39.37,8438.85
20/04/2018 21:00:00,39.33,8438.85
20/04/2018 22:00:00,39.29,8438.85
20/04/2018 23:00:00,39.27,8438.85
21/04/2018 00:00:00,39.21,8438.85
21/04/2018 01:00:00,39.11,8438.85
21/04/2018 02:00:00,39.03,8438.85
21/04/2018 03:00:00,38.91,8438.85
21/04/2018 04:00:00,38.81,8438.85
21/04/2018 05:00:00,38.75,8438.85
21/04/2018 06:00:00,38.71,8438.85
21/04/2018 07:00:00,38.67,8438.85
21/04/2018 08:00:00,38.63,8438.85
21/04/2018 09:00:00,38.61,8438.85
21/04/2018 10:00:00,38.57,8438.85
21/04/2018 11:00:00,38.61,8438.85
21/04/2018 12:00:00,38.59,8438.85
21/04/2018 13:00:00,38.61,8438.85
21/04/2018 14:00:00,38.57,8438.85
21/04/2018 15:00:00,38.59,8438.85
21/04/2018 16:00:00,38.61,8438.85
21/04/2018 17:00:00,38.61,8438.85
21/04/2018 18:00:00,38.59,8438.85
21/04/2018 19:00:00,38.59,8438.85
21/04/2018 20:00:00,38.59,8438.85
21/04/2018 21:00:00,38.51,8438.85
21/04/2018 22:00:00,38.51,8438.85
21/04/2018 23:00:00,38.49,8438.85
22/04/2018 00:00:00,38.43,8438.85
22/04/2018 01:00:00,38.43,8438.85
22/04/2018 02:00:00,38.39,8438.85
22/04/2018 03:00:00,38.39,8438.85
22/04/2018 04:00:00,38.33,8438.85
22/04/2018 05:00:00,38.33,8438.85
22/04/2018 06:00:00,38.31,8438.85
22/04/2018 07:00:00,38.27,8438.85
22/04/2018 08:00:00,38.25,8438.85
22/04/2018 09:00:00,38.27,8438.85
22/04/2018 10:00:00,38.25,8438.85
22/04/2018 11:00:00,38.27,8438.85
22/04/2018 12:00:00,38.27,8438.85
22/04/2018 13:00:00,38.27,8438.85
22/04/2018 14:00:00,38.27,8438.85
22/04/2018 15:00:00,38.25,8438.85
22/04/2018 16:00:00,38.25,8438.85
22/04/2018 17:00:00,38.25,8438.85
22/04/2018 18:00:00,38.25,8438.85
22/04/2018 19:00:00,38.25,8438.85
22/04/2018 20:00:00,38.23,8438.85
22/04/2018 21:00:00,38.23,8438.85
22/04/2018 22:00:00,38.17,8438.85
22/04/2018 23:00:00,38.15,8438.85
23/04/2018 00:00:00,38.11,8438.85
23/04/2018 01:00:00,38.09,8438.85
23/04/2018 02:00:00,38.07,8438.85
23/04/2018 03:00:00,38.01,8438.85
23/04/2018 04:00:00,38.03,8438.85
23/04/2018 05:00:00,37.97,8438.85
23/04/2018 06:00:00,37.97,8438.85
23/04/2018 07:00:00,37.93,8438.85
23/04/2018 08:00:00,37.91,8438.85
23/04/2018 09:00:00,37.89,8438.85
23/04/2018 10:00:00,37.85,8438.85
23/04/2018 11:00:00,37.89,8438.85
23/04/2018 12:00:00,37.89,8438.85
23/04/2018 13:00:00,37.89,8438.85
23/04/2018 14:00:00,37.85,8438.85
23/04/2018 15:00:00,37.87,8438.85
23/04/2018 16:00:00,37.87,8438.85
23/04/2018 17:00:00,37.85,8438.85
23/04/2018 18:00:00,37.83,8438.85
23/04/2018 19:00:00,37.81,8438.85
23/04/2018 20:00:00,37.75,8438.85
23/04/2018 21:00:00,37.73,8438.85
23/04/2018 22:00:00,37.67,8438.85
23/04/2018 23:00:00,37.65,8438.85
24/04/2018 00:00:00,37.63,8438.85
24/04/2018 01:00:00,37.61,8438.85
24/04/2018 02:00:00,37.59,8438.85
24/04/2018 03:00:00,37.55,8438.85
24/04/2018 04:00:00,37.53,8438.85
24/04/2018 05:00:00,37.53,8438.85
24/04/2018 06:00:00,37.47,8438.85
24/04/2018 07:00:00,37.45,8438.85
24/04/2018 08:00:00,37.41,8438.85
24/04/2018 09:00:00,37.39,8438.85
24/04/2018 10:00:00,37.35,8438.85
24/04/2018 11:00:00,37.33,8438.85
24/04/2018 12:00:00,37.29,8438.85
24/04/2018 13:00:00,37.25,8438.85
24/04/2018 14:00:00,37.27,8438.85
24/04/2018 15:00:00,37.25,8438.85
24/04/2018 16:00:00,37.19,8438.85
24/04/2018 17:00:00,37.13,8438.85
24/04/2018 18:00:00,37.13,8438.85
24/04/2018 19:00:00,37.09,8438.85
24/04/2018 20:00:00,37.07,8438.85
24/04/2018 21:00:00,37.05,8438.85
24/04/2018 22:00:00,37.01,8438.85
24/04/2018 23:00:00,36.99,8438.85
25/04/2018 00:00:00,36.97,8438.85
25/04/2018 01:00:00,36.91,8438.85
25/04/2018 02:00:00,36.93,8438.85
25/04/2018 03:00:00,36.89,8438.85
25/04/2018 04:00:00,36.89,8438.85
25/04/2018 05:00:00,36.85,8438.85
25/04/2018 06:00:00,36.81,8438.85
25/04/2018 07:00:00,36.79,8438.85
25/04/2018 08:00:00,36.77,8438.85
25/04/2018 09:00:00,36.79,8438.85
25/04/2018 10:00:00,36.77,8438.85
25/04/2018 11:00:00,36.81,8438.85
25/04/2018 12:00:00,36.77,8438.85
25/04/2018 13:00:00,36.77,8438.85
25/04/2018 14:00:00,36.77,8438.85
25/04/2018 15:00:00,36.77,8438.85
25/04/2018 16:00:00,36.75,8438.85
25/04/2018 17:00:00,36.73,8438.85
25/04/2018 18:00:00,36.73,8438.85
25/04/2018 19:00:00,36.69,8438.85
25/04/2018 20:00:00,36.67,8438.85
25/04/2018 21:00:00,36.61,8438.85
25/04/2018 22:00:00,36.57,8438.85
25/04/2018 23:00:00,36.55,8438.85
26/04/2018 00:00:00,36.49,8438.85
26/04/2018 01:00:00,36.47,8438.85
26/04/2018 02:00:00,36.43,8438.85
26/04/2018 03:00:00,36.41,8438.85
26/04/2018 04:00:00,36.37,8438.85
26/04/2018 05:00:00,36.35,8438.85
26/04/2018 06:00:00,36.33,8438.85
26/04/2018 07:00:00,36.29,8438.85
26/04/2018 08:00:00,36.27,8438.85
26/04/2018 09:00:00,36.27,8438.85
26/04/2018 10:00:00,36.21,8438.85
26/04/2018 11:00:00,36.21,8438.85
26/04/2018 12:00:00,36.17,8438.85
26/04/2018 13:00:00,36.15,8438.85
26/04/2018 14:00:00,36.11,8438.85
26/04/2018 15:00:00,36.11,8438.85
26/04/2018 16:00:00,36.09,8438.85
26/04/2018 17:00:00,36.07,8438.85
26/04/2018 18:00:00,36.05,8438.85
26/04/2018 19:00:00,35.99,8438.85
26/04/2018 20:00:00,35.93,8438.85
26/04/2018 21:00:00,35.91,8438.85
26/04/2018 22:00:00,35.83,8438.85
26/04/2018 23:00:00,35.81,8438.85
27/04/2018 00:00:00,35.73,8438.85
27/04/2018 01:00:00,35.71,8438.85
27/04/2018 02:00:00,35.71,8438.85
27/04/2018 03:00:00,35.65,8438.85
27/04/2018 04:00:00,35.65,8438.85
27/04/2018 05:00:00,35.61,8438.85
27/04/2018 06:00:00,35.59,8438.85
27/04/2018 07:00:00,35.55,8438.85
27/04/2018 08:00:00,35.55,8438.85
27/04/2018 09:00:00,35.49,8438.85
27/04/2018 10:00:00,35.49,8438.85
27/04/2018 11:00:00,35.49,8438.85
27/04/2018 12:00:00,35.49,8438.85
27/04/2018 13:00:00,35.43,8438.85
27/04/2018 14:00:00,35.45,8438.85
27/04/2018 15:00:00,35.43,8438.85
27/04/2018 16:00:00,35.43,8438.85
27/04/2018 17:00:00,35.41,8438.85
27/04/2018 18:00:00,35.39,8438.85
27/04/2018 19:00:00,35.33,8438.85
27/04/2018 20:00:00,35.29,8438.85
27/04/2018 21:00:00,35.23,8438.85
27/04/2018 22:00:00,35.21,8438.85
27/04/2018 23:00:00,35.17,8438.85
28/04/2018 00:00:00,35.13,8438.85
28/04/2018 01:00:00,35.09,8438.85
28/04/2018 02:00:00,35.09,8438.85
28/04/2018 03:00:00,35.07,8438.85
28/04/2018 04:00:00,35.03,8438.85
28/04/2018 05:00:00,35.03,8438.85
28/04/2018 06:00:00,34.97,8438.85
28/04/2018 07:00:00,34.97,8438.85
28/04/2018 08:00:00,34.97,8438.85
28/04/2018 09:00:00,34.95,8438.85
28/04/2018 10:00:00,34.95,8438.85
28/04/2018 11:00:00,34.95,8438.85
28/04/2018 12:00:00,34.91,8438.85
28/04/2018 13:00:00,34.93,8438.85
28/04/2018 14:00:00,34.93,8438.85
28/04/2018 15:00:00,34.91,8438.85
28/04/2018 16:00:00,34.95,8438.85
28/04/2018 17:00:00,34.93,8438.85
28/04/2018 18:00:00,34.93,8438.85
28/04/2018 19:00:00,34.93,8438.85
28/04/2018 20:00:00,34.95,8438.85
28/04/2018 21:00:00,34.93,8438.85
28/04/2018 22:00:00,34.93,8438.85
28/04/2018 23:00:00,34.89,8438.85
29/04/2018 00:00:00,34.87,8438.85
29/04/2018 01:00:00,34.85,8438.85
29/04/2018 02:00:00,34.83,8438.85
29/04/2018 03:00:00,34.79,8438.85
29/04/2018 04:00:00,34.77,8438.85
29/04/2018 05:00:00,34.73,8438.85
29/04/2018 06:00:00,34.71,8438.85
29/04/2018 07:00:00,34.67,8438.85
29/04/2018 08:00:00,34.67,8438.85
29/04/2018 09:00:00,34.65,8438.85
29/04/2018 10:00:00,34.61,8438.85
29/04/2018 11:00:00,34.63,8438.85
29/04/2018 12:00:00,34.63,8438.85
29/04/2018 13:00:00,34.61,8438.85
29/04/2018 14:00:00,34.61,8438.85
29/04/2018 15:00:00,34.63,8438.85
29/04/2018 16:00:00,34.63,8438.85
29/04/2018 17:00:00,34.63,8438.85
29/04/2018 18:00:00,34.61,8438.85
29/04/2018 19:00:00,34.61,8438.85
29/04/2018 20:00:00,34.59,8438.85
29/04/2018 21:00:00,34.57,8438.85
29/04/2018 22:00:00,34.55,8438.85
29/04/2018 23:00:00,34.53,8438.85
30/04/2018 00:00:00,34.47,8438.85
30/04/2018 01:00:00,34.45,8438.85
30/04/2018 02:00:00,34.43,8438.85
30/04/2018 03:00:00,34.39,8438.85
30/04/2018 04:00:00,34.35,8438.85
30/04/2018 05:00:00,34.33,8438.85
30/04/2018 06:00:00,34.29,8438.85
30/04/2018 07:00:00,34.29,8438.85
30/04/2018 08:00:00,34.23,8438.85
30/04/2018 09:00:00,34.19,8438.85
30/04/2018 10:00:00,34.19,8438.85
30/04/2018 11:00:00,34.15,8438.85
30/04/2018 12:00:00,34.13,8438.85
30/04/2018 13:00:00,34.11,8438.85
30/04/2018 14:00:00,34.11,8438.85
30/04/2018 15:00:00,34.07,8438.85
30/04/2018 16:00:00,34.01,8438.85
30/04/2018 17:00:00,33.97,8438.85
30/04/2018 18:00:00,33.95,8438.85
30/04/2018 19:00:00,33.89,8438.85
30/04/2018 20:00:00,33.89,8438.85
30/04/2018 21:00:00,33.89,8438.85
30/04/2018 22:00:00,33.85,8438.85
30/04/2018 23:00:00,33.85,8438.85
01/05/2018 00:00:00,33.79,8438.85
01/05/2018 01:00:00,33.73,8438.85
01/05/2018 02:00:00,33.75,8438.85
01/05/2018 03:00:00,33.71,8438.85
01/05/2018 04:00:00,33.69,8438.85
01/05/2018 05:00:00,33.69,8438.85
01/05/2018 06:00:00,33.67,8438.85
01/05/2018 07:00:00,33.65,8438.85
01/05/2018 08:00:00,33.61,8438.85
01/05/2018 09:00:00,33.59,8438.85
01/05/2018 10:00:00,33.59,8438.85
01/05/2018 11:00:00,33.53,8438.85
01/05/2018 12:00:00,33.51,8438.85
01/05/2018 13:00:00,33.53,8438.85
01/05/2018 14:00:00,33.51,8438.85
01/05/2018 15:00:00,33.51,8438.85
01/05/2018 16:00:00,33.49,8438.85
01/05/2018 17:00:00,33.49,8438.85
01/05/2018 18:00:00,33.49,8438.85
01/05/2018 19:00:00,33.47,8438.85
01/05/2018 20:00:00,33.47,8438.85
01/05/2018 21:00:00,33.47,8438.85
01/05/2018 22:00:00,33.43,8438.85
01/05/2018 23:00:00,33.43,8438.85
02/05/2018 00:00:00,33.43,8438.85
02/05/2018 01:00:00,33.41,8438.85
02/05/2018 02:00:00,33.37,8438.85
02/05/2018 03:00:00,33.35,8438.85
02/05/2018 04:00:00,33.31,8438.85
02/05/2018 05:00:00,33.33,8438.85
02/05/2018 06:00:00,33.29,8438.85
02/05/2018 07:00:00,33.27,8438.85
02/05/2018 08:00:00,33.25,8438.85
02/05/2018 09:00:00,33.23,8438.85
02/05/2018 10:00:00,33.19,8438.85
02/05/2018 11:00:00,33.21,8438.85
02/05/2018 12:00:00,33.17,8438.85
02/05/2018 13:00:00,33.13,8438.85
02/05/2018 14:00:00,33.09,8438.85
02/05/2018 15:00:00,33.11,8438.85
02/05/2018 16:00:00,33.11,8438.85
02/05/2018 17:00:00,33.11,8438.85
02/05/2018 18:00:00,33.07,8438.85
02/05/2018 19:00:00,33.05,8438.85
02/05/2018 20:00:00,33.07,8438.85
02/05/2018 21:00:00,33.01,8438.85
02/05/2018 22:00:00,33.01,8438.85
02/05/2018 23:00:00,32.99,8438.85
03/05/2018 00:00:00,32.99,8438.85
03/05/2018 01:00:00,32.95,8438.85
03/05/2018 02:00:00,32.93,8438.85
03/05/2018 03:00:00,32.91,8438.85
03/05/2018 04:00:00,32.87,8438.85
03/05/2018 05:00:00,32.85,8438.85
03/05/2018 06:00:00,32.83,8438.85
03/05/2018 07:00:00,32.81,8438.85
03/05/2018 08:00:00,32.81,8438.85
03/05/2018 09:00:00,32.77,8438.85
03/05/2018 10:00:00,32.75,8438.85
03/05/2018 11:00:00,32.73,8438.85
03/05/2018 12:00:00,32.73,8438.85
03/05/2018 13:00:00,32.73,8438.85
03/05/2018 14:00:00,32.67,8438.85
03/05/2018 15:00:00,32.67,8438.85
03/05/2018 16:00:00,32.65,8438.85
03/05/2018 17:00:00,32.65,8438.85
03/05/2018 18:00:00,32.65,8438.85
03/05/2018 19:00:00,32.59,8438.85
03/05/2018 20:00:00,32.53,8438.85
03/05/2018 21:00:00,32.47,8438.85
03/05/2018 22:00:00,32.43,8438.85
03/05/2018 23:00:00,32.41,8438.85
04/05/2018 00:00:00,32.35,8438.85
04/05/2018 01:00:00,32.33,8438.85
04/05/2018 02:00:00,32.29,8438.85
04/05/2018 03:00:00,32.27,8438.85
04/05/2018 04:00:00,32.25,8438.85
04/05/2018 05:00:00,32.19,8438.85
04/05/2018 06:00:00,32.15,8438.85
04/05/2018 07:00:00,32.11,8438.85
04/05/2018 08:00:00,32.05,8438.85
04/05/2018 09:00:00,31.93,8438.85
04/05/2018 10:00:00,31.81,8438.85
04/05/2018 11:00:00,31.69,8438.85
04/05/2018 12:00:00,31.55,8438.85
04/05/2018 13:00:00,31.51,8438.85
04/05/2018 14:00:00,31.45,8438.85
04/05/2018 15:00:00,31.43,8438.85
04/05/2018 16:00:00,31.39,8438.85
04/05/2018 17:00:00,31.37,8438.85
04/05/2018 18:00:00,31.35,8438.85
04/05/2018 19:00:00,31.35,8438.85
04/05/2018 20:00:00,31.33,8438.85
04/05/2018 21:00:00,31.33,8438.85
04/05/2018 22:00:00,31.29,8438.85
04/05/2018 23:00:00,31.29,8438.85
05/05/2018 00:00:00,31.29,8438.85
05/05/2018 01:00:00,31.27,8438.85
05/05/2018 02:00:00,31.27,8438.85
05/05/2018 03:00:00,31.25,8438.85
