Timestamp,Mass,PastConsumption
03/04/2018 15:00:00,4120.44,1.80
03/04/2018 16:00:00,4118.65,1.80
03/04/2018 17:00:00,4116.85,1.80
03/04/2018 18:00:00,4115.05,1.80
03/04/2018 19:00:00,4113.26,1.80
03/04/2018 20:00:00,4111.46,1.80
03/04/2018 21:00:00,4109.66,1.80
03/04/2018 22:00:00,4107.87,1.80
03/04/2018 23:00:00,4106.07,1.80
04/04/2018 00:00:00,4104.27,1.80
04/04/2018 01:00:00,4102.48,1.80
04/04/2018 02:00:00,4100.68,1.80
04/04/2018 03:00:00,4098.88,1.80
04/04/2018 04:00:00,4097.09,1.80
04/04/2018 05:00:00,4095.29,1.80
04/04/2018 06:00:00,4093.49,1.80
04/04/2018 07:00:00,4091.70,1.80
04/04/2018 08:00:00,4089.90,1.80
04/04/2018 09:00:00,4088.11,1.80
04/04/2018 10:00:00,4086.31,1.80
04/04/2018 11:00:00,4084.51,1.80
04/04/2018 12:00:00,4082.72,0.00
04/04/2018 13:00:00,4082.72,3.38
04/04/2018 14:00:00,4079.34,0.00
04/04/2018 15:00:00,4079.34,0.00
04/04/2018 16:00:00,4079.34,3.38
04/04/2018 17:00:00,4075.96,3.38
04/04/2018 18:00:00,4072.59,1.69
04/04/2018 19:00:00,4070.90,3.38
04/04/2018 20:00:00,4067.53,1.69
04/04/2018 21:00:00,4065.84,5.06
04/04/2018 22:00:00,4060.77,3.38
04/04/2018 23:00:00,4057.40,1.69
05/04/2018 00:00:00,4055.71,3.38
05/04/2018 01:00:00,4052.34,3.38
05/04/2018 02:00:00,4048.96,1.69
05/04/2018 03:00:00,4047.27,3.38
05/04/2018 04:00:00,4043.90,3.38
05/04/2018 05:00:00,4040.52,5.06
05/04/2018 06:00:00,4035.46,8.44
05/04/2018 07:00:00,4027.02,6.75
05/04/2018 08:00:00,4020.27,1.69
05/04/2018 09:00:00,4018.58,3.38
05/04/2018 10:00:00,4015.20,0.00
05/04/2018 11:00:00,4015.20,0.00
05/04/2018 12:00:00,4015.20,1.69
05/04/2018 13:00:00,4013.52,1.69
05/04/2018 14:00:00,4011.83,8.44
05/04/2018 15:00:00,4003.39,3.38
05/04/2018 16:00:00,4000.01,1.69
05/04/2018 17:00:00,3998.33,5.06
05/04/2018 18:00:00,3993.26,1.69
05/04/2018 19:00:00,3991.58,1.69
05/04/2018 20:00:00,3989.89,1.69
05/04/2018 21:00:00,3988.20,3.38
05/04/2018 22:00:00,3984.82,0.00
05/04/2018 23:00:00,3984.82,3.38
06/04/2018 00:00:00,3981.45,0.00
06/04/2018 01:00:00,3981.45,3.38
06/04/2018 02:00:00,3978.07,1.69
06/04/2018 03:00:00,3976.39,1.69
06/04/2018 04:00:00,3974.70,3.38
06/04/2018 05:00:00,3971.32,5.06
06/04/2018 06:00:00,3966.26,1.69
06/04/2018 07:00:00,3964.57,6.75
06/04/2018 08:00:00,3957.82,0.00
06/04/2018 09:00:00,3957.82,0.00
06/04/2018 10:00:00,3957.82,5.06
06/04/2018 11:00:00,3952.76,0.00
06/04/2018 12:00:00,3952.76,1.69
06/04/2018 13:00:00,3951.07,0.00
06/04/2018 14:00:00,3951.07,0.00
06/04/2018 15:00:00,3951.07,0.00
06/04/2018 16:00:00,3951.07,1.69
06/04/2018 17:00:00,3949.38,3.38
06/04/2018 18:00:00,3946.01,1.69
06/04/2018 19:00:00,3944.32,3.38
06/04/2018 20:00:00,3940.94,0.00
06/04/2018 21:00:00,3940.94,1.69
06/04/2018 22:00:00,3939.26,3.38
06/04/2018 23:00:00,3935.88,1.69
07/04/2018 00:00:00,3934.19,0.00
07/04/2018 01:00:00,3934.19,3.38
07/04/2018 02:00:00,3930.82,1.69
07/04/2018 03:00:00,3929.13,3.38
07/04/2018 04:00:00,3925.75,0.00
07/04/2018 05:00:00,3925.75,3.38
07/04/2018 06:00:00,3922.38,1.69
07/04/2018 07:00:00,3920.69,0.00
07/04/2018 08:00:00,3920.69,0.00
07/04/2018 09:00:00,3920.69,0.00
07/04/2018 10:00:00,3920.69,1.69
07/04/2018 11:00:00,3919.00,0.00
07/04/2018 12:00:00,3919.00,0.00
07/04/2018 13:00:00,3919.00,0.00
07/04/2018 14:00:00,3919.00,0.00
07/04/2018 15:00:00,3919.00,0.00
07/04/2018 16:00:00,3919.00,0.00
07/04/2018 17:00:00,3919.00,0.00
07/04/2018 18:00:00,3919.00,0.00
07/04/2018 19:00:00,3919.00,0.00
07/04/2018 20:00:00,3919.00,0.00
07/04/2018 21:00:00,3919.00,3.38
07/04/2018 22:00:00,3915.63,3.38
07/04/2018 23:00:00,3912.25,5.06
08/04/2018 00:00:00,3907.19,3.38
08/04/2018 01:00:00,3903.81,1.69
08/04/2018 02:00:00,3902.12,3.38
08/04/2018 03:00:00,3898.75,3.38
08/04/2018 04:00:00,3895.37,1.69
08/04/2018 05:00:00,3893.69,3.38
08/04/2018 06:00:00,3890.31,1.69
08/04/2018 07:00:00,3888.62,1.69
08/04/2018 08:00:00,3886.93,0.84
08/04/2018 09:00:00,3886.09,0.84
08/04/2018 10:00:00,3885.25,0.00
08/04/2018 11:00:00,3885.25,0.00
08/04/2018 12:00:00,3885.25,0.00
08/04/2018 13:00:00,3885.25,0.00
08/04/2018 14:00:00,3885.25,0.00
08/04/2018 15:00:00,3885.25,0.00
08/04/2018 16:00:00,3885.25,0.00
08/04/2018 17:00:00,3885.25,0.00
08/04/2018 18:00:00,3885.25,0.00
08/04/2018 19:00:00,3885.25,0.00
08/04/2018 20:00:00,3885.25,0.00
08/04/2018 21:00:00,3885.25,0.00
08/04/2018 22:00:00,3885.25,0.00
08/04/2018 23:00:00,3885.25,5.06
09/04/2018 00:00:00,3880.18,0.00
09/04/2018 01:00:00,3880.18,5.06
09/04/2018 02:00:00,3875.12,0.00
09/04/2018 03:00:00,3875.12,3.38
09/04/2018 04:00:00,3871.74,5.06
09/04/2018 05:00:00,3866.68,1.69
09/04/2018 06:00:00,3864.99,1.69
09/04/2018 07:00:00,3863.31,0.00
09/04/2018 08:00:00,3863.31,5.06
09/04/2018 09:00:00,3858.24,0.00
09/04/2018 10:00:00,3858.24,3.38
09/04/2018 11:00:00,3854.87,0.00
09/04/2018 12:00:00,3854.87,1.69
09/04/2018 13:00:00,3853.18,0.00
09/04/2018 14:00:00,3853.18,0.00
09/04/2018 15:00:00,3853.18,5.06
09/04/2018 16:00:00,3848.12,1.69
09/04/2018 17:00:00,3846.43,3.38
09/04/2018 18:00:00,3843.05,0.00
09/04/2018 19:00:00,3843.05,0.84
09/04/2018 20:00:00,3842.21,0.84
09/04/2018 21:00:00,3841.36,1.69
09/04/2018 22:00:00,3839.68,0.00
09/04/2018 23:00:00,3839.68,1.69
10/04/2018 00:00:00,3837.99,1.69
10/04/2018 01:00:00,3836.30,1.69
10/04/2018 02:00:00,3834.61,1.69
10/04/2018 03:00:00,3832.93,6.75
10/04/2018 04:00:00,3826.17,6.75
10/04/2018 05:00:00,3819.42,5.06
10/04/2018 06:00:00,3814.36,3.38
10/04/2018 07:00:00,3810.98,6.75
10/04/2018 08:00:00,3804.23,5.06
10/04/2018 09:00:00,3799.17,3.38
10/04/2018 10:00:00,3795.79,1.69
10/04/2018 11:00:00,3794.11,3.38
10/04/2018 12:00:00,3790.73,1.69
10/04/2018 13:00:00,3789.04,3.38
10/04/2018 14:00:00,3785.67,0.00
10/04/2018 15:00:00,3785.67,3.38
10/04/2018 16:00:00,3782.29,1.69
10/04/2018 17:00:00,3780.60,3.38
10/04/2018 18:00:00,3777.23,1.69
10/04/2018 19:00:00,3775.54,1.69
10/04/2018 20:00:00,3773.85,1.69
10/04/2018 21:00:00,3772.17,3.38
10/04/2018 22:00:00,3768.79,0.00
10/04/2018 23:00:00,3768.79,1.69
11/04/2018 00:00:00,3767.10,3.38
11/04/2018 01:00:00,3763.73,0.00
11/04/2018 02:00:00,3763.73,3.38
11/04/2018 03:00:00,3760.35,1.69
11/04/2018 04:00:00,3758.66,1.69
11/04/2018 05:00:00,3756.98,1.69
11/04/2018 06:00:00,3755.29,5.06
11/04/2018 07:00:00,3750.22,5.06
11/04/2018 08:00:00,3745.16,5.06
11/04/2018 09:00:00,3740.10,0.00
11/04/2018 10:00:00,3740.10,1.69
11/04/2018 11:00:00,3738.41,3.38
11/04/2018 12:00:00,3735.04,1.69
11/04/2018 13:00:00,3733.35,1.69
11/04/2018 14:00:00,3731.66,0.00
11/04/2018 15:00:00,3731.66,3.38
11/04/2018 16:00:00,3728.28,1.69
11/04/2018 17:00:00,3726.60,0.00
11/04/2018 18:00:00,3726.60,1.69
11/04/2018 19:00:00,3724.91,1.69
11/04/2018 20:00:00,3723.22,1.69
11/04/2018 21:00:00,3721.53,3.38
11/04/2018 22:00:00,3718.16,0.00
11/04/2018 23:00:00,3718.16,3.38
12/04/2018 00:00:00,3714.78,0.00
12/04/2018 01:00:00,3714.78,1.69
12/04/2018 02:00:00,3713.09,3.38
12/04/2018 03:00:00,3709.72,3.38
12/04/2018 04:00:00,3706.34,1.69
12/04/2018 05:00:00,3704.66,0.84
12/04/2018 06:00:00,3703.81,0.84
12/04/2018 07:00:00,3702.97,3.38
12/04/2018 08:00:00,3699.59,0.84
12/04/2018 09:00:00,3698.75,0.84
12/04/2018 10:00:00,3697.90,1.69
12/04/2018 11:00:00,3696.22,0.00
12/04/2018 12:00:00,3696.22,0.00
12/04/2018 13:00:00,3696.22,1.69
12/04/2018 14:00:00,3694.53,1.69
12/04/2018 15:00:00,3692.84,1.69
12/04/2018 16:00:00,3691.15,0.00
12/04/2018 17:00:00,3691.15,0.00
12/04/2018 18:00:00,3691.15,1.69
12/04/2018 19:00:00,3689.47,1.69
12/04/2018 20:00:00,3687.78,0.00
12/04/2018 21:00:00,3687.78,3.38
12/04/2018 22:00:00,3684.40,3.38
12/04/2018 23:00:00,3681.03,3.38
13/04/2018 00:00:00,3677.65,3.38
13/04/2018 01:00:00,3674.28,1.69
13/04/2018 02:00:00,3672.59,1.69
13/04/2018 03:00:00,3670.90,3.38
13/04/2018 04:00:00,3667.52,0.00
13/04/2018 05:00:00,3667.52,1.69
13/04/2018 06:00:00,3665.84,1.69
13/04/2018 07:00:00,3664.15,0.84
13/04/2018 08:00:00,3663.30,0.84
13/04/2018 09:00:00,3662.46,3.38
13/04/2018 10:00:00,3659.09,0.00
13/04/2018 11:00:00,3659.09,0.84
13/04/2018 12:00:00,3658.24,0.84
13/04/2018 13:00:00,3657.40,0.00
13/04/2018 14:00:00,3657.40,1.69
13/04/2018 15:00:00,3655.71,1.69
13/04/2018 16:00:00,3654.02,0.00
13/04/2018 17:00:00,3654.02,1.69
13/04/2018 18:00:00,3652.33,0.00
13/04/2018 19:00:00,3652.33,5.06
13/04/2018 20:00:00,3647.27,10.13
13/04/2018 21:00:00,3637.14,11.81
13/04/2018 22:00:00,3625.33,8.44
13/04/2018 23:00:00,3616.89,10.13
14/04/2018 00:00:00,3606.76,8.44
14/04/2018 01:00:00,3598.33,11.81
14/04/2018 02:00:00,3586.51,10.13
14/04/2018 03:00:00,3576.38,10.13
14/04/2018 04:00:00,3566.26,8.44
14/04/2018 05:00:00,3557.82,8.44
14/04/2018 06:00:00,3549.38,5.06
14/04/2018 07:00:00,3544.32,3.38
14/04/2018 08:00:00,3540.94,1.69
14/04/2018 09:00:00,3539.25,0.00
14/04/2018 10:00:00,3539.25,1.69
14/04/2018 11:00:00,3537.57,0.00
14/04/2018 12:00:00,3537.57,0.00
14/04/2018 13:00:00,3537.57,1.69
14/04/2018 14:00:00,3535.88,0.00
14/04/2018 15:00:00,3535.88,0.00
14/04/2018 16:00:00,3535.88,0.00
14/04/2018 17:00:00,3535.88,0.00
14/04/2018 18:00:00,3535.88,0.00
14/04/2018 19:00:00,3535.88,0.00
14/04/2018 20:00:00,3535.88,0.00
14/04/2018 21:00:00,3535.88,0.00
14/04/2018 22:00:00,3535.88,0.00
14/04/2018 23:00:00,3535.88,0.00
15/04/2018 00:00:00,3535.88,5.06
15/04/2018 01:00:00,3530.81,0.00
15/04/2018 02:00:00,3530.81,0.00
15/04/2018 03:00:00,3530.81,0.84
15/04/2018 04:00:00,3529.97,0.84
15/04/2018 05:00:00,3529.13,1.69
15/04/2018 06:00:00,3527.44,1.69
15/04/2018 07:00:00,3525.75,1.69
15/04/2018 08:00:00,3524.06,0.00
15/04/2018 09:00:00,3524.06,3.38
15/04/2018 10:00:00,3520.69,0.00
15/04/2018 11:00:00,3520.69,0.00
15/04/2018 12:00:00,3520.69,0.00
15/04/2018 13:00:00,3520.69,0.00
15/04/2018 14:00:00,3520.69,0.00
15/04/2018 15:00:00,3520.69,0.00
15/04/2018 16:00:00,3520.69,0.00
15/04/2018 17:00:00,3520.69,0.00
15/04/2018 18:00:00,3520.69,0.00
15/04/2018 19:00:00,3520.69,3.38
15/04/2018 20:00:00,3517.31,0.00
15/04/2018 21:00:00,3517.31,1.69
15/04/2018 22:00:00,3515.62,0.00
15/04/2018 23:00:00,3515.62,3.38
16/04/2018 00:00:00,3512.25,0.00
16/04/2018 01:00:00,3512.25,3.38
16/04/2018 02:00:00,3508.87,0.00
16/04/2018 03:00:00,3508.87,1.69
16/04/2018 04:00:00,3507.19,3.38
16/04/2018 05:00:00,3503.81,1.69
16/04/2018 06:00:00,3502.12,0.84
16/04/2018 07:00:00,3501.28,0.84
16/04/2018 08:00:00,3500.43,5.06
16/04/2018 09:00:00,3495.37,3.38
16/04/2018 10:00:00,3492.00,0.00
16/04/2018 11:00:00,3492.00,1.69
16/04/2018 12:00:00,3490.31,0.00
16/04/2018 13:00:00,3490.31,1.69
16/04/2018 14:00:00,3488.62,0.00
16/04/2018 15:00:00,3488.62,1.69
16/04/2018 16:00:00,3486.93,3.38
16/04/2018 17:00:00,3483.56,1.69
16/04/2018 18:00:00,3481.87,3.38
16/04/2018 19:00:00,3478.49,3.38
16/04/2018 20:00:00,3475.12,0.00
16/04/2018 21:00:00,3475.12,1.69
16/04/2018 22:00:00,3473.43,1.69
16/04/2018 23:00:00,3471.74,0.00
17/04/2018 00:00:00,3471.74,5.06
17/04/2018 01:00:00,3466.68,0.00
17/04/2018 02:00:00,3466.68,3.38
17/04/2018 03:00:00,3463.30,3.38
17/04/2018 04:00:00,3459.93,0.84
17/04/2018 05:00:00,3459.08,0.84
17/04/2018 06:00:00,3458.24,5.06
17/04/2018 07:00:00,3453.18,3.38
17/04/2018 08:00:00,3449.80,1.69
17/04/2018 09:00:00,3448.11,0.00
17/04/2018 10:00:00,3448.11,0.00
17/04/2018 11:00:00,3448.11,0.00
17/04/2018 12:00:00,3448.11,0.00
17/04/2018 13:00:00,3448.11,0.00
17/04/2018 14:00:00,3448.11,0.00
17/04/2018 15:00:00,3448.11,0.00
17/04/2018 16:00:00,3448.11,0.00
17/04/2018 17:00:00,3448.11,0.00
17/04/2018 18:00:00,3448.11,5.06
17/04/2018 19:00:00,3443.05,3.38
17/04/2018 20:00:00,3439.68,3.38
17/04/2018 21:00:00,3436.30,5.06
17/04/2018 22:00:00,3431.24,3.38
17/04/2018 23:00:00,3427.86,3.38
18/04/2018 00:00:00,3424.49,3.38
18/04/2018 01:00:00,3421.11,3.38
18/04/2018 02:00:00,3417.73,3.38
18/04/2018 03:00:00,3414.36,5.06
18/04/2018 04:00:00,3409.30,1.69
18/04/2018 05:00:00,3407.61,3.38
18/04/2018 06:00:00,3404.23,3.38
18/04/2018 07:00:00,3400.86,1.69
18/04/2018 08:00:00,3399.17,0.00
18/04/2018 09:00:00,3399.17,0.00
18/04/2018 10:00:00,3399.17,0.00
18/04/2018 11:00:00,3399.17,0.84
18/04/2018 12:00:00,3398.32,0.00
18/04/2018 13:00:00,3398.32,0.00
18/04/2018 14:00:00,3398.32,0.00
18/04/2018 15:00:00,3398.32,0.00
18/04/2018 16:00:00,3398.32,0.00
18/04/2018 17:00:00,3398.32,0.00
18/04/2018 18:00:00,3398.32,0.00
18/04/2018 19:00:00,3398.32,0.84
18/04/2018 20:00:00,3397.48,3.38
18/04/2018 21:00:00,3394.11,3.38
18/04/2018 22:00:00,3390.73,5.06
18/04/2018 23:00:00,3385.67,1.69
19/04/2018 00:00:00,3383.98,1.69
19/04/2018 01:00:00,3382.29,5.06
19/04/2018 02:00:00,3377.23,0.00
19/04/2018 03:00:00,3377.23,1.69
19/04/2018 04:00:00,3375.54,1.69
19/04/2018 05:00:00,3373.85,2.53
19/04/2018 06:00:00,3371.32,1.69
19/04/2018 07:00:00,3369.63,3.38
19/04/2018 08:00:00,3366.26,0.00
19/04/2018 09:00:00,3366.26,0.00
19/04/2018 10:00:00,3366.26,0.00
19/04/2018 11:00:00,3366.26,0.00
19/04/2018 12:00:00,3366.26,0.00
19/04/2018 13:00:00,3366.26,0.00
19/04/2018 14:00:00,3366.26,0.00
19/04/2018 15:00:00,3366.26,0.00
19/04/2018 16:00:00,3366.26,0.84
19/04/2018 17:00:00,3365.41,0.84
19/04/2018 18:00:00,3364.57,5.06
19/04/2018 19:00:00,3359.51,3.38
19/04/2018 20:00:00,3356.13,6.75
19/04/2018 21:00:00,3349.38,1.69
19/04/2018 22:00:00,3347.69,5.06
19/04/2018 23:00:00,3342.63,0.00
20/04/2018 00:00:00,3342.63,3.38
20/04/2018 01:00:00,3339.25,1.69
20/04/2018 02:00:00,3337.57,5.06
20/04/2018 03:00:00,3332.50,1.69
20/04/2018 04:00:00,3330.81,0.00
20/04/2018 05:00:00,3330.81,5.06
20/04/2018 06:00:00,3325.75,1.69
20/04/2018 07:00:00,3324.06,0.00
20/04/2018 08:00:00,3324.06,1.69
20/04/2018 09:00:00,3322.38,0.00
20/04/2018 10:00:00,3322.38,0.84
20/04/2018 11:00:00,3321.53,0.84
20/04/2018 12:00:00,3320.69,0.00
20/04/2018 13:00:00,3320.69,0.00
20/04/2018 14:00:00,3320.69,0.00
20/04/2018 15:00:00,3320.69,0.00
20/04/2018 16:00:00,3320.69,0.00
20/04/2018 17:00:00,3320.69,0.00
20/04/2018 18:00:00,3320.69,0.00
20/04/2018 19:00:00,3320.69,0.00
20/04/2018 20:00:00,3320.69,1.69
20/04/2018 21:00:00,3319.00,3.38
20/04/2018 22:00:00,3315.62,1.69
20/04/2018 23:00:00,3313.94,5.06
21/04/2018 00:00:00,3308.87,8.44
21/04/2018 01:00:00,3300.43,6.75
21/04/2018 02:00:00,3293.68,10.13
21/04/2018 03:00:00,3283.56,8.44
21/04/2018 04:00:00,3275.12,5.06
21/04/2018 05:00:00,3270.05,3.38
21/04/2018 06:00:00,3266.68,3.38
21/04/2018 07:00:00,3263.30,3.38
21/04/2018 08:00:00,3259.93,1.69
21/04/2018 09:00:00,3258.24,0.00
21/04/2018 10:00:00,3258.24,0.00
21/04/2018 11:00:00,3258.24,0.00
21/04/2018 12:00:00,3258.24,0.00
21/04/2018 13:00:00,3258.24,0.84
21/04/2018 14:00:00,3257.40,0.00
21/04/2018 15:00:00,3257.40,0.00
21/04/2018 16:00:00,3257.40,0.00
21/04/2018 17:00:00,3257.40,0.84
21/04/2018 18:00:00,3256.55,0.00
21/04/2018 19:00:00,3256.55,0.00
21/04/2018 20:00:00,3256.55,6.75
21/04/2018 21:00:00,3249.80,0.00
21/04/2018 22:00:00,3249.80,1.69
21/04/2018 23:00:00,3248.11,5.06
22/04/2018 00:00:00,3243.05,0.00
22/04/2018 01:00:00,3243.05,3.38
22/04/2018 02:00:00,3239.67,0.00
22/04/2018 03:00:00,3239.67,5.06
22/04/2018 04:00:00,3234.61,0.00
22/04/2018 05:00:00,3234.61,1.69
22/04/2018 06:00:00,3232.92,3.38
22/04/2018 07:00:00,3229.55,0.00
22/04/2018 08:00:00,3229.55,0.00
22/04/2018 09:00:00,3229.55,0.00
22/04/2018 10:00:00,3229.55,0.00
22/04/2018 11:00:00,3229.55,0.00
22/04/2018 12:00:00,3229.55,0.00
22/04/2018 13:00:00,3229.55,0.00
22/04/2018 14:00:00,3229.55,1.69
22/04/2018 15:00:00,3227.86,0.00
22/04/2018 16:00:00,3227.86,0.00
22/04/2018 17:00:00,3227.86,0.00
22/04/2018 18:00:00,3227.86,0.00
22/04/2018 19:00:00,3227.86,1.69
22/04/2018 20:00:00,3226.17,0.00
22/04/2018 21:00:00,3226.17,5.06
22/04/2018 22:00:00,3221.11,1.69
22/04/2018 23:00:00,3219.42,3.38
23/04/2018 00:00:00,3216.05,1.69
23/04/2018 01:00:00,3214.36,1.69
23/04/2018 02:00:00,3212.67,5.06
23/04/2018 03:00:00,3207.61,0.00
23/04/2018 04:00:00,3207.61,3.38
23/04/2018 05:00:00,3204.23,0.00
23/04/2018 06:00:00,3204.23,3.38
23/04/2018 07:00:00,3200.86,1.69
23/04/2018 08:00:00,3199.17,1.69
23/04/2018 09:00:00,3197.48,0.00
23/04/2018 10:00:00,3197.48,0.00
23/04/2018 11:00:00,3197.48,0.00
23/04/2018 12:00:00,3197.48,0.00
23/04/2018 13:00:00,3197.48,0.84
23/04/2018 14:00:00,3196.64,0.84
23/04/2018 15:00:00,3195.79,0.00
23/04/2018 16:00:00,3195.79,1.69
23/04/2018 17:00:00,3194.10,1.69
23/04/2018 18:00:00,3192.42,1.69
23/04/2018 19:00:00,3190.73,5.06
23/04/2018 20:00:00,3185.67,1.69
23/04/2018 21:00:00,3183.98,5.06
23/04/2018 22:00:00,3178.91,1.69
23/04/2018 23:00:00,3177.23,1.69
24/04/2018 00:00:00,3175.54,1.69
24/04/2018 01:00:00,3173.85,1.69
24/04/2018 02:00:00,3172.16,3.38
24/04/2018 03:00:00,3168.79,1.69
24/04/2018 04:00:00,3167.10,0.00
24/04/2018 05:00:00,3167.10,5.06
24/04/2018 06:00:00,3162.04,1.69
24/04/2018 07:00:00,3160.35,3.38
24/04/2018 08:00:00,3156.97,1.69
24/04/2018 09:00:00,3155.29,3.38
24/04/2018 10:00:00,3151.91,1.69
24/04/2018 11:00:00,3150.22,3.38
24/04/2018 12:00:00,3146.85,0.84
24/04/2018 13:00:00,3146.00,0.84
24/04/2018 14:00:00,3145.16,1.69
24/04/2018 15:00:00,3143.47,5.06
24/04/2018 16:00:00,3138.41,5.06
24/04/2018 17:00:00,3133.35,0.00
24/04/2018 18:00:00,3133.35,3.38
24/04/2018 19:00:00,3129.97,1.69
24/04/2018 20:00:00,3128.28,1.69
24/04/2018 21:00:00,3126.59,3.38
24/04/2018 22:00:00,3123.22,1.69
24/04/2018 23:00:00,3121.53,1.69
25/04/2018 00:00:00,3119.84,5.06
25/04/2018 01:00:00,3114.78,0.84
25/04/2018 02:00:00,3113.94,0.84
25/04/2018 03:00:00,3113.09,0.00
25/04/2018 04:00:00,3113.09,3.38
25/04/2018 05:00:00,3109.72,3.38
25/04/2018 06:00:00,3106.34,1.69
25/04/2018 07:00:00,3104.65,0.00
25/04/2018 08:00:00,3104.65,0.00
25/04/2018 09:00:00,3104.65,0.00
25/04/2018 10:00:00,3104.65,0.00
25/04/2018 11:00:00,3104.65,1.69
25/04/2018 12:00:00,3102.97,0.00
25/04/2018 13:00:00,3102.97,0.00
25/04/2018 14:00:00,3102.97,0.00
25/04/2018 15:00:00,3102.97,1.69
25/04/2018 16:00:00,3101.28,1.69
25/04/2018 17:00:00,3099.59,0.00
25/04/2018 18:00:00,3099.59,3.38
25/04/2018 19:00:00,3096.21,1.69
25/04/2018 20:00:00,3094.53,5.06
25/04/2018 21:00:00,3089.46,3.38
25/04/2018 22:00:00,3086.09,1.69
25/04/2018 23:00:00,3084.40,5.06
26/04/2018 00:00:00,3079.34,1.69
26/04/2018 01:00:00,3077.65,3.38
26/04/2018 02:00:00,3074.27,1.69
26/04/2018 03:00:00,3072.59,3.38
26/04/2018 04:00:00,3069.21,1.69
26/04/2018 05:00:00,3067.52,1.69
26/04/2018 06:00:00,3065.83,3.38
26/04/2018 07:00:00,3062.46,1.69
26/04/2018 08:00:00,3060.77,0.00
26/04/2018 09:00:00,3060.77,5.06
26/04/2018 10:00:00,3055.71,0.00
26/04/2018 11:00:00,3055.71,3.38
26/04/2018 12:00:00,3052.33,1.69
26/04/2018 13:00:00,3050.64,3.38
26/04/2018 14:00:00,3047.27,0.00
26/04/2018 15:00:00,3047.27,1.69
26/04/2018 16:00:00,3045.58,1.69
26/04/2018 17:00:00,3043.89,1.69
26/04/2018 18:00:00,3042.21,5.06
26/04/2018 19:00:00,3037.14,5.06
26/04/2018 20:00:00,3032.08,1.69
26/04/2018 21:00:00,3030.39,6.75
26/04/2018 22:00:00,3023.64,1.69
26/04/2018 23:00:00,3021.95,6.75
27/04/2018 00:00:00,3015.20,1.69
27/04/2018 01:00:00,3013.51,0.00
27/04/2018 02:00:00,3013.51,5.06
27/04/2018 03:00:00,3008.45,0.00
27/04/2018 04:00:00,3008.45,3.38
27/04/2018 05:00:00,3005.07,1.69
27/04/2018 06:00:00,3003.39,3.38
27/04/2018 07:00:00,3000.01,0.00
27/04/2018 08:00:00,3000.01,5.06
27/04/2018 09:00:00,2994.95,0.00
27/04/2018 10:00:00,2994.95,0.00
27/04/2018 11:00:00,2994.95,0.00
27/04/2018 12:00:00,2994.95,1.69
27/04/2018 13:00:00,2993.26,1.69
27/04/2018 14:00:00,2991.57,1.69
27/04/2018 15:00:00,2989.88,0.00
27/04/2018 16:00:00,2989.88,1.69
27/04/2018 17:00:00,2988.20,1.69
27/04/2018 18:00:00,2986.51,5.06
27/04/2018 19:00:00,2981.45,3.38
27/04/2018 20:00:00,2978.07,5.06
27/04/2018 21:00:00,2973.01,1.69
27/04/2018 22:00:00,2971.32,3.38
27/04/2018 23:00:00,2967.94,3.38
28/04/2018 00:00:00,2964.57,3.38
28/04/2018 01:00:00,2961.19,0.00
28/04/2018 02:00:00,2961.19,1.69
28/04/2018 03:00:00,2959.50,3.38
28/04/2018 04:00:00,2956.13,0.00
28/04/2018 05:00:00,2956.13,5.06
28/04/2018 06:00:00,2951.07,0.00
28/04/2018 07:00:00,2951.07,0.00
28/04/2018 08:00:00,2951.07,1.69
28/04/2018 09:00:00,2949.38,0.00
28/04/2018 10:00:00,2949.38,0.00
28/04/2018 11:00:00,2949.38,0.84
28/04/2018 12:00:00,2948.53,0.84
28/04/2018 13:00:00,2947.69,0.00
28/04/2018 14:00:00,2947.69,0.00
28/04/2018 15:00:00,2947.69,0.00
28/04/2018 16:00:00,2947.69,0.00
28/04/2018 17:00:00,2947.69,0.00
28/04/2018 18:00:00,2947.69,0.00
28/04/2018 19:00:00,2947.69,0.00
28/04/2018 20:00:00,2947.69,0.00
28/04/2018 21:00:00,2947.69,0.00
28/04/2018 22:00:00,2947.69,3.38
28/04/2018 23:00:00,2944.31,1.69
29/04/2018 00:00:00,2942.63,1.69
29/04/2018 01:00:00,2940.94,1.69
29/04/2018 02:00:00,2939.25,3.38
29/04/2018 03:00:00,2935.88,1.69
29/04/2018 04:00:00,2934.19,3.38
29/04/2018 05:00:00,2930.81,1.69
29/04/2018 06:00:00,2929.12,3.38
29/04/2018 07:00:00,2925.75,0.00
29/04/2018 08:00:00,2925.75,1.69
29/04/2018 09:00:00,2924.06,0.84
29/04/2018 10:00:00,2923.22,0.84
29/04/2018 11:00:00,2922.37,0.00
29/04/2018 12:00:00,2922.37,1.69
29/04/2018 13:00:00,2920.69,0.00
29/04/2018 14:00:00,2920.69,0.00
29/04/2018 15:00:00,2920.69,0.00
29/04/2018 16:00:00,2920.69,0.00
29/04/2018 17:00:00,2920.69,0.00
29/04/2018 18:00:00,2920.69,0.00
29/04/2018 19:00:00,2920.69,1.69
29/04/2018 20:00:00,2919.00,1.69
29/04/2018 21:00:00,2917.31,1.69
29/04/2018 22:00:00,2915.62,1.69
29/04/2018 23:00:00,2913.93,5.06
30/04/2018 00:00:00,2908.87,1.69
30/04/2018 01:00:00,2907.18,1.69
