DateTime, Level, Capacity
21/07/2018 15:00:00, 41.04, 2531.66
21/07/2018 16:00:00, 41.04, 2531.66
21/07/2018 17:00:00, 41.04, 2531.66
21/07/2018 18:00:00, 41.04, 2531.66
21/07/2018 19:00:00, 41.04, 2531.66
21/07/2018 20:00:00, 40.75, 2531.66
21/07/2018 21:00:00, 40.75, 2531.66
21/07/2018 22:00:00, 40.75, 2531.66
21/07/2018 23:00:00, 40.75, 2531.66
22/07/2018 00:00:00, 40.75, 2531.66
22/07/2018 01:00:00, 40.75, 2531.66
22/07/2018 02:00:00, 40.75, 2531.66
22/07/2018 03:00:00, 40.75, 2531.66
22/07/2018 04:00:00, 40.75, 2531.66
22/07/2018 05:00:00, 40.75, 2531.66
22/07/2018 06:00:00, 40.75, 2531.66
22/07/2018 07:00:00, 40.75, 2531.66
22/07/2018 08:00:00, 40.75, 2531.66
22/07/2018 09:00:00, 40.75, 2531.66
22/07/2018 10:00:00, 40.75, 2531.66
22/07/2018 11:00:00, 40.75, 2531.66
22/07/2018 12:00:00, 40.75, 2531.66
22/07/2018 13:00:00, 40.75, 2531.66
22/07/2018 14:00:00, 40.75, 2531.66
22/07/2018 15:00:00, 40.75, 2531.66
22/07/2018 16:00:00, 40.75, 2531.66
22/07/2018 17:00:00, 40.47, 2531.66
22/07/2018 18:00:00, 40.47, 2531.66
22/07/2018 19:00:00, 40.47, 2531.66
22/07/2018 20:00:00, 40.47, 2531.66
22/07/2018 21:00:00, 40.47, 2531.66
22/07/2018 22:00:00, 40.47, 2531.66
22/07/2018 23:00:00, 40.47, 2531.66
23/07/2018 00:00:00, 40.47, 2531.66
23/07/2018 01:00:00, 40.47, 2531.66
23/07/2018 02:00:00, 40.47, 2531.66
23/07/2018 03:00:00, 40.18, 2531.66
23/07/2018 04:00:00, 40.18, 2531.66
23/07/2018 05:00:00, 40.18, 2531.66
23/07/2018 06:00:00, 40.18, 2531.66
23/07/2018 07:00:00, 40.47, 2531.66
23/07/2018 08:00:00, 40.47, 2531.66
23/07/2018 09:00:00, 40.47, 2531.66
23/07/2018 10:00:00, 40.47, 2531.66
23/07/2018 11:00:00, 40.18, 2531.66
23/07/2018 12:00:00, 40.47, 2531.66
23/07/2018 13:00:00, 40.18, 2531.66
23/07/2018 14:00:00, 40.18, 2531.66
23/07/2018 15:00:00, 40.18, 2531.66
23/07/2018 16:00:00, 39.90, 2531.66
23/07/2018 17:00:00, 39.90, 2531.66
23/07/2018 18:00:00, 39.90, 2531.66
23/07/2018 19:00:00, 39.90, 2531.66
23/07/2018 20:00:00, 39.90, 2531.66
23/07/2018 21:00:00, 39.61, 2531.66
23/07/2018 22:00:00, 39.61, 2531.66
23/07/2018 23:00:00, 39.61, 2531.66
24/07/2018 00:00:00, 39.61, 2531.66
24/07/2018 01:00:00, 39.61, 2531.66
24/07/2018 02:00:00, 39.61, 2531.66
24/07/2018 03:00:00, 39.61, 2531.66
24/07/2018 04:00:00, 39.33, 2531.66
24/07/2018 05:00:00, 39.61, 2531.66
24/07/2018 06:00:00, 39.61, 2531.66
24/07/2018 07:00:00, 39.61, 2531.66
24/07/2018 08:00:00, 39.61, 2531.66
24/07/2018 09:00:00, 39.61, 2531.66
24/07/2018 10:00:00, 39.61, 2531.66
24/07/2018 11:00:00, 39.33, 2531.66
24/07/2018 12:00:00, 39.33, 2531.66
24/07/2018 13:00:00, 39.33, 2531.66
24/07/2018 14:00:00, 39.33, 2531.66
24/07/2018 15:00:00, 39.04, 2531.66
24/07/2018 16:00:00, 39.04, 2531.66
24/07/2018 17:00:00, 38.76, 2531.66
24/07/2018 18:00:00, 38.76, 2531.66
24/07/2018 19:00:00, 38.76, 2531.66
24/07/2018 20:00:00, 38.76, 2531.66
24/07/2018 21:00:00, 38.47, 2531.66
24/07/2018 22:00:00, 38.47, 2531.66
24/07/2018 23:00:00, 38.47, 2531.66
25/07/2018 00:00:00, 38.47, 2531.66
25/07/2018 01:00:00, 38.19, 2531.66
25/07/2018 02:00:00, 38.19, 2531.66
25/07/2018 03:00:00, 38.19, 2531.66
25/07/2018 04:00:00, 38.19, 2531.66
25/07/2018 05:00:00, 38.19, 2531.66
25/07/2018 06:00:00, 38.47, 2531.66
25/07/2018 07:00:00, 38.47, 2531.66
25/07/2018 08:00:00, 38.47, 2531.66
25/07/2018 09:00:00, 38.47, 2531.66
25/07/2018 10:00:00, 38.19, 2531.66
25/07/2018 11:00:00, 38.19, 2531.66
25/07/2018 12:00:00, 38.19, 2531.66
25/07/2018 13:00:00, 38.19, 2531.66
25/07/2018 14:00:00, 38.19, 2531.66
25/07/2018 15:00:00, 38.19, 2531.66
25/07/2018 16:00:00, 37.90, 2531.66
25/07/2018 17:00:00, 37.90, 2531.66
25/07/2018 18:00:00, 37.90, 2531.66
25/07/2018 19:00:00, 37.90, 2531.66
25/07/2018 20:00:00, 37.62, 2531.66
25/07/2018 21:00:00, 37.62, 2531.66
25/07/2018 22:00:00, 37.62, 2531.66
25/07/2018 23:00:00, 37.62, 2531.66
26/07/2018 00:00:00, 37.62, 2531.66
26/07/2018 01:00:00, 37.62, 2531.66
26/07/2018 02:00:00, 37.62, 2531.66
26/07/2018 03:00:00, 37.62, 2531.66
26/07/2018 04:00:00, 37.62, 2531.66
26/07/2018 05:00:00, 37.62, 2531.66
26/07/2018 06:00:00, 37.62, 2531.66
26/07/2018 07:00:00, 37.90, 2531.66
26/07/2018 08:00:00, 37.90, 2531.66
26/07/2018 09:00:00, 37.62, 2531.66
26/07/2018 10:00:00, 37.62, 2531.66
26/07/2018 11:00:00, 37.62, 2531.66
26/07/2018 12:00:00, 37.62, 2531.66
26/07/2018 13:00:00, 37.33, 2531.66
26/07/2018 14:00:00, 37.33, 2531.66
26/07/2018 15:00:00, 37.05, 2531.66
26/07/2018 16:00:00, 37.05, 2531.66
26/07/2018 17:00:00, 37.05, 2531.66
26/07/2018 18:00:00, 37.05, 2531.66
26/07/2018 19:00:00, 36.76, 2531.66
26/07/2018 20:00:00, 36.76, 2531.66
26/07/2018 21:00:00, 36.76, 2531.66
26/07/2018 22:00:00, 36.76, 2531.66
26/07/2018 23:00:00, 36.76, 2531.66
27/07/2018 00:00:00, 36.76, 2531.66
27/07/2018 01:00:00, 36.76, 2531.66
27/07/2018 02:00:00, 36.48, 2531.66
27/07/2018 03:00:00, 36.48, 2531.66
27/07/2018 04:00:00, 36.48, 2531.66
27/07/2018 05:00:00, 36.48, 2531.66
27/07/2018 06:00:00, 36.76, 2531.66
27/07/2018 07:00:00, 36.76, 2531.66
27/07/2018 08:00:00, 36.48, 2531.66
27/07/2018 09:00:00, 36.48, 2531.66
27/07/2018 10:00:00, 36.19, 2531.66
27/07/2018 11:00:00, 36.19, 2531.66
27/07/2018 12:00:00, 36.19, 2531.66
27/07/2018 13:00:00, 36.19, 2531.66
27/07/2018 14:00:00, 35.91, 2531.66
27/07/2018 15:00:00, 36.19, 2531.66
27/07/2018 16:00:00, 36.19, 2531.66
27/07/2018 17:00:00, 35.91, 2531.66
27/07/2018 18:00:00, 35.91, 2531.66
27/07/2018 19:00:00, 35.91, 2531.66
27/07/2018 20:00:00, 35.91, 2531.66
27/07/2018 21:00:00, 35.91, 2531.66
27/07/2018 22:00:00, 35.91, 2531.66
27/07/2018 23:00:00, 35.91, 2531.66
28/07/2018 00:00:00, 35.63, 2531.66
28/07/2018 01:00:00, 35.63, 2531.66
28/07/2018 02:00:00, 35.63, 2531.66
28/07/2018 03:00:00, 35.63, 2531.66
28/07/2018 04:00:00, 35.63, 2531.66
28/07/2018 05:00:00, 35.63, 2531.66
28/07/2018 06:00:00, 35.63, 2531.66
28/07/2018 07:00:00, 35.63, 2531.66
28/07/2018 08:00:00, 35.91, 2531.66
28/07/2018 09:00:00, 35.91, 2531.66
28/07/2018 10:00:00, 35.91, 2531.66
28/07/2018 11:00:00, 35.91, 2531.66
28/07/2018 12:00:00, 35.63, 2531.66
28/07/2018 13:00:00, 35.63, 2531.66
28/07/2018 14:00:00, 35.63, 2531.66
28/07/2018 15:00:00, 35.63, 2531.66
28/07/2018 16:00:00, 35.63, 2531.66
28/07/2018 17:00:00, 35.63, 2531.66
28/07/2018 18:00:00, 35.34, 2531.66
28/07/2018 19:00:00, 35.34, 2531.66
28/07/2018 20:00:00, 35.34, 2531.66
28/07/2018 21:00:00, 35.34, 2531.66
28/07/2018 22:00:00, 35.34, 2531.66
28/07/2018 23:00:00, 35.34, 2531.66
29/07/2018 00:00:00, 35.34, 2531.66
29/07/2018 01:00:00, 35.34, 2531.66
29/07/2018 02:00:00, 35.06, 2531.66
29/07/2018 03:00:00, 35.06, 2531.66
29/07/2018 04:00:00, 35.06, 2531.66
29/07/2018 05:00:00, 35.06, 2531.66
29/07/2018 06:00:00, 35.06, 2531.66
29/07/2018 07:00:00, 35.34, 2531.66
29/07/2018 08:00:00, 35.34, 2531.66
29/07/2018 09:00:00, 35.34, 2531.66
29/07/2018 10:00:00, 35.34, 2531.66
29/07/2018 11:00:00, 35.06, 2531.66
29/07/2018 12:00:00, 35.06, 2531.66
29/07/2018 13:00:00, 35.06, 2531.66
29/07/2018 14:00:00, 35.06, 2531.66
29/07/2018 15:00:00, 35.06, 2531.66
29/07/2018 16:00:00, 35.06, 2531.66
29/07/2018 17:00:00, 35.06, 2531.66
29/07/2018 18:00:00, 35.06, 2531.66
29/07/2018 19:00:00, 35.06, 2531.66
29/07/2018 20:00:00, 34.77, 2531.66
29/07/2018 21:00:00, 34.77, 2531.66
29/07/2018 22:00:00, 34.77, 2531.66
29/07/2018 23:00:00, 34.77, 2531.66
30/07/2018 00:00:00, 34.77, 2531.66
30/07/2018 01:00:00, 34.77, 2531.66
30/07/2018 02:00:00, 34.49, 2531.66
30/07/2018 03:00:00, 34.77, 2531.66
30/07/2018 04:00:00, 34.49, 2531.66
30/07/2018 05:00:00, 34.49, 2531.66
30/07/2018 06:00:00, 34.77, 2531.66
30/07/2018 07:00:00, 34.77, 2531.66
30/07/2018 08:00:00, 34.77, 2531.66
30/07/2018 09:00:00, 34.77, 2531.66
30/07/2018 10:00:00, 34.77, 2531.66
30/07/2018 11:00:00, 34.77, 2531.66
30/07/2018 12:00:00, 34.77, 2531.66
30/07/2018 13:00:00, 68.67, 2531.66
30/07/2018 13:55:00, 80.00, 2531.66
30/07/2018 14:00:00, 93.73, 2531.66
30/07/2018 15:00:00, 94.02, 2531.66
30/07/2018 16:00:00, 93.73, 2531.66
30/07/2018 17:00:00, 93.73, 2531.66
30/07/2018 18:00:00, 93.73, 2531.66
30/07/2018 19:00:00, 93.45, 2531.66
30/07/2018 20:00:00, 93.45, 2531.66
30/07/2018 21:00:00, 93.16, 2531.66
30/07/2018 22:00:00, 92.88, 2531.66
30/07/2018 23:00:00, 92.88, 2531.66
31/07/2018 00:00:00, 92.88, 2531.66
31/07/2018 01:00:00, 92.88, 2531.66
31/07/2018 02:00:00, 92.59, 2531.66
31/07/2018 03:00:00, 92.59, 2531.66
31/07/2018 04:00:00, 92.59, 2531.66
31/07/2018 05:00:00, 92.59, 2531.66
31/07/2018 06:00:00, 92.88, 2531.66
31/07/2018 07:00:00, 92.88, 2531.66
31/07/2018 08:00:00, 92.88, 2531.66
31/07/2018 09:00:00, 92.88, 2531.66
31/07/2018 10:00:00, 92.88, 2531.66
31/07/2018 11:00:00, 92.88, 2531.66
31/07/2018 12:00:00, 92.59, 2531.66
31/07/2018 13:00:00, 92.59, 2531.66
31/07/2018 14:00:00, 92.59, 2531.66
31/07/2018 15:00:00, 92.59, 2531.66
31/07/2018 16:00:00, 92.31, 2531.66
31/07/2018 17:00:00, 92.31, 2531.66
31/07/2018 18:00:00, 92.31, 2531.66
31/07/2018 19:00:00, 92.02, 2531.66
31/07/2018 20:00:00, 92.02, 2531.66
31/07/2018 21:00:00, 91.74, 2531.66
31/07/2018 22:00:00, 91.74, 2531.66
31/07/2018 23:00:00, 91.74, 2531.66
01/08/2018 00:00:00, 91.45, 2531.66
01/08/2018 01:00:00, 91.45, 2531.66
01/08/2018 02:00:00, 91.45, 2531.66
01/08/2018 03:00:00, 91.45, 2531.66
01/08/2018 04:00:00, 91.17, 2531.66
01/08/2018 05:00:00, 91.45, 2531.66
01/08/2018 06:00:00, 91.45, 2531.66
01/08/2018 07:00:00, 91.45, 2531.66
01/08/2018 08:00:00, 91.45, 2531.66
01/08/2018 09:00:00, 91.45, 2531.66
01/08/2018 10:00:00, 91.45, 2531.66
01/08/2018 11:00:00, 91.17, 2531.66
01/08/2018 12:00:00, 91.17, 2531.66
01/08/2018 13:00:00, 91.17, 2531.66
01/08/2018 14:00:00, 91.17, 2531.66
01/08/2018 15:00:00, 91.17, 2531.66
01/08/2018 16:00:00, 90.88, 2531.66
01/08/2018 17:00:00, 90.88, 2531.66
01/08/2018 18:00:00, 90.88, 2531.66
01/08/2018 19:00:00, 90.88, 2531.66
01/08/2018 20:00:00, 90.60, 2531.66
01/08/2018 21:00:00, 90.60, 2531.66
01/08/2018 22:00:00, 90.60, 2531.66
01/08/2018 23:00:00, 90.60, 2531.66
02/08/2018 00:00:00, 90.60, 2531.66
02/08/2018 01:00:00, 90.60, 2531.66
02/08/2018 02:00:00, 90.60, 2531.66
02/08/2018 03:00:00, 90.32, 2531.66
02/08/2018 04:00:00, 90.32, 2531.66
02/08/2018 05:00:00, 90.32, 2531.66
02/08/2018 06:00:00, 90.60, 2531.66
02/08/2018 07:00:00, 90.60, 2531.66
02/08/2018 08:00:00, 90.60, 2531.66
02/08/2018 09:00:00, 90.60, 2531.66
02/08/2018 10:00:00, 90.60, 2531.66
02/08/2018 11:00:00, 90.32, 2531.66
02/08/2018 12:00:00, 90.32, 2531.66
02/08/2018 13:00:00, 90.32, 2531.66
02/08/2018 14:00:00, 90.32, 2531.66
02/08/2018 15:00:00, 90.32, 2531.66
02/08/2018 16:00:00, 90.32, 2531.66
02/08/2018 17:00:00, 90.32, 2531.66
02/08/2018 18:00:00, 90.03, 2531.66
02/08/2018 19:00:00, 90.03, 2531.66
02/08/2018 20:00:00, 90.03, 2531.66
02/08/2018 21:00:00, 90.03, 2531.66
02/08/2018 22:00:00, 89.75, 2531.66
02/08/2018 23:00:00, 89.75, 2531.66
03/08/2018 00:00:00, 89.75, 2531.66
03/08/2018 01:00:00, 89.75, 2531.66
03/08/2018 02:00:00, 89.75, 2531.66
03/08/2018 03:00:00, 89.75, 2531.66
03/08/2018 04:00:00, 89.75, 2531.66
03/08/2018 05:00:00, 89.75, 2531.66
03/08/2018 06:00:00, 89.75, 2531.66
03/08/2018 07:00:00, 90.03, 2531.66
03/08/2018 08:00:00, 90.03, 2531.66
03/08/2018 09:00:00, 90.03, 2531.66
03/08/2018 10:00:00, 90.03, 2531.66
03/08/2018 11:00:00, 89.75, 2531.66
03/08/2018 12:00:00, 89.75, 2531.66
03/08/2018 13:00:00, 89.75, 2531.66
03/08/2018 14:00:00, 89.75, 2531.66
03/08/2018 15:00:00, 89.75, 2531.66
03/08/2018 16:00:00, 89.75, 2531.66
03/08/2018 17:00:00, 89.46, 2531.66
03/08/2018 18:00:00, 89.75, 2531.66
03/08/2018 19:00:00, 89.46, 2531.66
03/08/2018 20:00:00, 89.46, 2531.66
03/08/2018 21:00:00, 89.46, 2531.66
03/08/2018 22:00:00, 89.18, 2531.66
03/08/2018 23:00:00, 89.18, 2531.66
04/08/2018 00:00:00, 89.18, 2531.66
04/08/2018 01:00:00, 89.18, 2531.66
04/08/2018 02:00:00, 89.18, 2531.66
04/08/2018 03:00:00, 89.18, 2531.66
04/08/2018 04:00:00, 88.89, 2531.66
04/08/2018 05:00:00, 88.89, 2531.66
04/08/2018 06:00:00, 89.18, 2531.66
04/08/2018 07:00:00, 89.18, 2531.66
04/08/2018 08:00:00, 89.18, 2531.66
04/08/2018 09:00:00, 89.18, 2531.66
04/08/2018 10:00:00, 89.18, 2531.66
04/08/2018 11:00:00, 89.18, 2531.66
04/08/2018 12:00:00, 89.18, 2531.66
04/08/2018 13:00:00, 89.18, 2531.66
04/08/2018 14:00:00, 89.18, 2531.66
04/08/2018 15:00:00, 89.18, 2531.66
04/08/2018 16:00:00, 89.18, 2531.66
04/08/2018 17:00:00, 88.89, 2531.66
04/08/2018 18:00:00, 88.89, 2531.66
04/08/2018 19:00:00, 88.89, 2531.66
04/08/2018 20:00:00, 88.89, 2531.66
04/08/2018 21:00:00, 88.61, 2531.66
04/08/2018 22:00:00, 88.61, 2531.66
04/08/2018 23:00:00, 88.61, 2531.66
05/08/2018 00:00:00, 88.61, 2531.66
05/08/2018 01:00:00, 88.61, 2531.66
05/08/2018 02:00:00, 88.61, 2531.66
05/08/2018 03:00:00, 88.61, 2531.66
05/08/2018 04:00:00, 88.32, 2531.66
05/08/2018 05:00:00, 88.32, 2531.66
05/08/2018 06:00:00, 88.61, 2531.66
05/08/2018 07:00:00, 88.61, 2531.66
05/08/2018 08:00:00, 88.61, 2531.66
05/08/2018 09:00:00, 88.61, 2531.66
05/08/2018 10:00:00, 88.61, 2531.66
05/08/2018 11:00:00, 88.61, 2531.66
05/08/2018 12:00:00, 88.61, 2531.66
05/08/2018 13:00:00, 88.61, 2531.66
05/08/2018 14:00:00, 88.61, 2531.66
05/08/2018 15:00:00, 88.61, 2531.66
05/08/2018 16:00:00, 88.61, 2531.66
05/08/2018 17:00:00, 88.32, 2531.66
05/08/2018 18:00:00, 88.32, 2531.66
05/08/2018 19:00:00, 88.32, 2531.66
05/08/2018 20:00:00, 88.32, 2531.66
05/08/2018 21:00:00, 88.32, 2531.66
05/08/2018 22:00:00, 88.04, 2531.66
05/08/2018 23:00:00, 88.04, 2531.66
06/08/2018 00:00:00, 88.04, 2531.66
06/08/2018 01:00:00, 88.04, 2531.66
06/08/2018 02:00:00, 88.04, 2531.66
06/08/2018 03:00:00, 88.04, 2531.66
06/08/2018 04:00:00, 88.04, 2531.66
06/08/2018 05:00:00, 88.04, 2531.66
06/08/2018 06:00:00, 88.04, 2531.66
06/08/2018 07:00:00, 88.32, 2531.66
06/08/2018 08:00:00, 88.32, 2531.66
06/08/2018 09:00:00, 88.61, 2531.66
06/08/2018 10:00:00, 88.61, 2531.66
06/08/2018 11:00:00, 88.61, 2531.66
06/08/2018 12:00:00, 88.61, 2531.66
06/08/2018 13:00:00, 88.61, 2531.66
06/08/2018 14:00:00, 88.61, 2531.66
06/08/2018 15:00:00, 88.32, 2531.66
06/08/2018 16:00:00, 88.32, 2531.66
06/08/2018 17:00:00, 88.32, 2531.66
06/08/2018 18:00:00, 88.32, 2531.66
06/08/2018 19:00:00, 88.04, 2531.66
06/08/2018 20:00:00, 88.04, 2531.66
06/08/2018 21:00:00, 87.75, 2531.66
06/08/2018 22:00:00, 87.75, 2531.66
06/08/2018 23:00:00, 87.75, 2531.66
07/08/2018 00:00:00, 87.47, 2531.66
07/08/2018 01:00:00, 87.47, 2531.66
07/08/2018 02:00:00, 87.47, 2531.66
07/08/2018 03:00:00, 87.47, 2531.66
07/08/2018 04:00:00, 87.18, 2531.66
07/08/2018 05:00:00, 87.18, 2531.66
07/08/2018 06:00:00, 87.47, 2531.66
07/08/2018 07:00:00, 87.75, 2531.66
07/08/2018 08:00:00, 87.47, 2531.66
07/08/2018 09:00:00, 87.47, 2531.66
07/08/2018 10:00:00, 87.47, 2531.66
07/08/2018 11:00:00, 87.47, 2531.66
07/08/2018 12:00:00, 87.47, 2531.66
07/08/2018 13:00:00, 87.47, 2531.66
07/08/2018 14:00:00, 87.47, 2531.66
07/08/2018 15:00:00, 87.18, 2531.66
07/08/2018 16:00:00, 87.18, 2531.66
07/08/2018 17:00:00, 86.90, 2531.66
07/08/2018 18:00:00, 86.90, 2531.66
07/08/2018 19:00:00, 86.90, 2531.66
07/08/2018 20:00:00, 86.61, 2531.66
07/08/2018 21:00:00, 86.61, 2531.66
07/08/2018 22:00:00, 86.61, 2531.66
07/08/2018 23:00:00, 86.33, 2531.66
08/08/2018 00:00:00, 86.33, 2531.66
08/08/2018 01:00:00, 86.33, 2531.66
08/08/2018 02:00:00, 86.04, 2531.66
08/08/2018 03:00:00, 86.04, 2531.66
08/08/2018 04:00:00, 86.04, 2531.66
08/08/2018 05:00:00, 86.04, 2531.66
08/08/2018 06:00:00, 86.04, 2531.66
08/08/2018 07:00:00, 86.33, 2531.66
08/08/2018 08:00:00, 86.04, 2531.66
08/08/2018 09:00:00, 86.04, 2531.66
08/08/2018 10:00:00, 86.33, 2531.66
08/08/2018 11:00:00, 86.04, 2531.66
08/08/2018 12:00:00, 86.33, 2531.66
08/08/2018 13:00:00, 86.33, 2531.66
08/08/2018 14:00:00, 86.04, 2531.66
08/08/2018 15:00:00, 86.04, 2531.66
08/08/2018 16:00:00, 86.04, 2531.66
08/08/2018 17:00:00, 86.04, 2531.66
08/08/2018 18:00:00, 86.04, 2531.66
08/08/2018 19:00:00, 85.76, 2531.66
08/08/2018 20:00:00, 85.76, 2531.66
08/08/2018 21:00:00, 85.76, 2531.66
08/08/2018 22:00:00, 85.76, 2531.66
08/08/2018 23:00:00, 85.47, 2531.66
09/08/2018 00:00:00, 85.47, 2531.66
09/08/2018 01:00:00, 85.47, 2531.66
09/08/2018 02:00:00, 85.47, 2531.66
09/08/2018 03:00:00, 85.47, 2531.66
09/08/2018 04:00:00, 85.19, 2531.66
09/08/2018 05:00:00, 85.19, 2531.66
09/08/2018 06:00:00, 85.47, 2531.66
09/08/2018 07:00:00, 85.47, 2531.66
09/08/2018 08:00:00, 85.47, 2531.66
09/08/2018 09:00:00, 85.47, 2531.66
09/08/2018 10:00:00, 85.47, 2531.66
09/08/2018 11:00:00, 85.47, 2531.66
09/08/2018 12:00:00, 85.47, 2531.66
09/08/2018 13:00:00, 85.47, 2531.66
09/08/2018 14:00:00, 85.47, 2531.66
09/08/2018 15:00:00, 85.47, 2531.66
09/08/2018 16:00:00, 85.19, 2531.66
09/08/2018 17:00:00, 85.19, 2531.66
09/08/2018 18:00:00, 85.19, 2531.66
09/08/2018 19:00:00, 85.19, 2531.66
09/08/2018 20:00:00, 85.19, 2531.66
09/08/2018 21:00:00, 84.90, 2531.66
09/08/2018 22:00:00, 84.90, 2531.66
09/08/2018 23:00:00, 84.90, 2531.66
10/08/2018 00:00:00, 84.90, 2531.66
10/08/2018 01:00:00, 84.90, 2531.66
10/08/2018 02:00:00, 84.90, 2531.66
10/08/2018 03:00:00, 84.90, 2531.66
10/08/2018 04:00:00, 84.90, 2531.66
10/08/2018 05:00:00, 84.90, 2531.66
10/08/2018 06:00:00, 84.90, 2531.66
10/08/2018 07:00:00, 84.90, 2531.66
10/08/2018 08:00:00, 85.19, 2531.66
10/08/2018 09:00:00, 85.19, 2531.66
10/08/2018 10:00:00, 85.19, 2531.66
10/08/2018 11:00:00, 85.19, 2531.66
10/08/2018 12:00:00, 85.19, 2531.66
10/08/2018 13:00:00, 85.19, 2531.66
10/08/2018 14:00:00, 85.19, 2531.66
10/08/2018 15:00:00, 85.19, 2531.66
10/08/2018 16:00:00, 84.90, 2531.66
10/08/2018 17:00:00, 84.90, 2531.66
10/08/2018 18:00:00, 84.90, 2531.66
10/08/2018 19:00:00, 84.90, 2531.66
10/08/2018 20:00:00, 84.62, 2531.66
10/08/2018 21:00:00, 84.62, 2531.66
10/08/2018 22:00:00, 84.62, 2531.66
10/08/2018 23:00:00, 84.62, 2531.66
11/08/2018 00:00:00, 84.62, 2531.66
11/08/2018 01:00:00, 84.62, 2531.66
11/08/2018 02:00:00, 84.62, 2531.66
11/08/2018 03:00:00, 84.33, 2531.66
11/08/2018 04:00:00, 84.33, 2531.66
11/08/2018 05:00:00, 84.33, 2531.66
11/08/2018 06:00:00, 84.62, 2531.66
11/08/2018 07:00:00, 84.62, 2531.66
11/08/2018 08:00:00, 84.62, 2531.66
11/08/2018 09:00:00, 84.62, 2531.66
11/08/2018 10:00:00, 84.62, 2531.66
11/08/2018 11:00:00, 84.62, 2531.66
11/08/2018 12:00:00, 84.62, 2531.66
11/08/2018 13:00:00, 84.33, 2531.66
11/08/2018 14:00:00, 84.33, 2531.66
11/08/2018 15:00:00, 84.33, 2531.66
11/08/2018 16:00:00, 84.33, 2531.66
11/08/2018 17:00:00, 84.33, 2531.66
11/08/2018 18:00:00, 84.05, 2531.66
11/08/2018 19:00:00, 84.05, 2531.66
11/08/2018 20:00:00, 84.05, 2531.66
11/08/2018 21:00:00, 84.05, 2531.66
11/08/2018 22:00:00, 84.05, 2531.66
11/08/2018 23:00:00, 84.05, 2531.66
12/08/2018 00:00:00, 83.76, 2531.66
12/08/2018 01:00:00, 83.76, 2531.66
12/08/2018 02:00:00, 83.76, 2531.66
12/08/2018 03:00:00, 83.76, 2531.66
12/08/2018 04:00:00, 83.76, 2531.66
12/08/2018 05:00:00, 83.76, 2531.66
12/08/2018 06:00:00, 83.76, 2531.66
12/08/2018 07:00:00, 84.05, 2531.66
12/08/2018 08:00:00, 84.05, 2531.66
12/08/2018 09:00:00, 84.05, 2531.66
12/08/2018 10:00:00, 84.33, 2531.66
12/08/2018 11:00:00, 84.33, 2531.66
12/08/2018 12:00:00, 84.05, 2531.66
12/08/2018 13:00:00, 84.33, 2531.66
12/08/2018 14:00:00, 84.05, 2531.66
12/08/2018 15:00:00, 84.05, 2531.66
12/08/2018 16:00:00, 84.05, 2531.66
12/08/2018 17:00:00, 84.05, 2531.66
12/08/2018 18:00:00, 84.05, 2531.66
12/08/2018 19:00:00, 83.76, 2531.66
12/08/2018 20:00:00, 83.76, 2531.66
12/08/2018 21:00:00, 83.76, 2531.66
12/08/2018 22:00:00, 83.76, 2531.66
12/08/2018 23:00:00, 83.76, 2531.66
13/08/2018 00:00:00, 83.76, 2531.66
13/08/2018 01:00:00, 83.76, 2531.66
13/08/2018 02:00:00, 83.48, 2531.66
13/08/2018 03:00:00, 83.48, 2531.66
13/08/2018 04:00:00, 83.76, 2531.66
13/08/2018 05:00:00, 83.48, 2531.66
13/08/2018 06:00:00, 83.76, 2531.66
13/08/2018 07:00:00, 84.05, 2531.66
13/08/2018 08:00:00, 84.05, 2531.66
13/08/2018 09:00:00, 84.05, 2531.66
13/08/2018 10:00:00, 84.05, 2531.66
13/08/2018 11:00:00, 83.76, 2531.66
13/08/2018 12:00:00, 83.76, 2531.66
13/08/2018 13:00:00, 83.76, 2531.66
13/08/2018 14:00:00, 83.76, 2531.66
13/08/2018 15:00:00, 83.76, 2531.66
13/08/2018 16:00:00, 83.48, 2531.66
13/08/2018 17:00:00, 83.48, 2531.66
13/08/2018 18:00:00, 83.48, 2531.66
13/08/2018 19:00:00, 83.19, 2531.66
13/08/2018 20:00:00, 83.19, 2531.66
13/08/2018 21:00:00, 82.91, 2531.66
13/08/2018 22:00:00, 82.91, 2531.66
13/08/2018 23:00:00, 82.91, 2531.66
14/08/2018 00:00:00, 82.62, 2531.66
14/08/2018 01:00:00, 82.62, 2531.66
14/08/2018 02:00:00, 82.62, 2531.66
14/08/2018 03:00:00, 82.62, 2531.66
14/08/2018 04:00:00, 82.62, 2531.66
14/08/2018 05:00:00, 82.62, 2531.66
14/08/2018 06:00:00, 82.91, 2531.66
14/08/2018 07:00:00, 82.91, 2531.66
14/08/2018 08:00:00, 82.62, 2531.66
14/08/2018 09:00:00, 82.62, 2531.66
14/08/2018 10:00:00, 82.62, 2531.66
14/08/2018 11:00:00, 82.62, 2531.66
14/08/2018 12:00:00, 82.34, 2531.66
14/08/2018 13:00:00, 82.34, 2531.66
14/08/2018 14:00:00, 82.34, 2531.66
14/08/2018 15:00:00, 82.34, 2531.66
14/08/2018 16:00:00, 82.05, 2531.66
14/08/2018 17:00:00, 82.05, 2531.66
14/08/2018 18:00:00, 82.05, 2531.66
14/08/2018 19:00:00, 81.77, 2531.66
