DateTime,Level,Capacity
24/09/2018 05:00:00,87.72,2713.77
24/09/2018 06:00:00,87.72,2713.77
24/09/2018 07:00:00,87.72,2713.77
24/09/2018 08:00:00,87.72,2713.77
24/09/2018 09:00:00,87.72,2713.77
24/09/2018 10:00:00,87.72,2713.77
24/09/2018 11:00:00,87.72,2713.77
24/09/2018 12:00:00,87.72,2713.77
24/09/2018 13:00:00,87.72,2713.77
24/09/2018 14:00:00,87.72,2713.77
24/09/2018 15:00:00,87.17,2713.77
24/09/2018 16:00:00,87.17,2713.77
24/09/2018 17:00:00,87.17,2713.77
24/09/2018 18:00:00,87.17,2713.77
24/09/2018 19:00:00,86.61,2713.77
24/09/2018 20:00:00,87.17,2713.77
24/09/2018 21:00:00,86.61,2713.77
24/09/2018 22:00:00,86.61,2713.77
24/09/2018 23:00:00,86.61,2713.77
25/09/2018 00:00:00,86.61,2713.77
25/09/2018 01:00:00,86.61,2713.77
25/09/2018 02:00:00,86.61,2713.77
25/09/2018 03:00:00,86.61,2713.77
25/09/2018 04:00:00,86.61,2713.77
25/09/2018 05:00:00,86.05,2713.77
25/09/2018 06:00:00,86.05,2713.77
25/09/2018 07:00:00,86.05,2713.77
25/09/2018 08:00:00,86.05,2713.77
25/09/2018 09:00:00,86.05,2713.77
25/09/2018 10:00:00,86.61,2713.77
25/09/2018 11:00:00,87.17,2713.77
25/09/2018 12:00:00,86.61,2713.77
25/09/2018 13:00:00,86.61,2713.77
25/09/2018 14:00:00,86.05,2713.77
25/09/2018 15:00:00,86.05,2713.77
25/09/2018 16:00:00,86.05,2713.77
25/09/2018 17:00:00,86.05,2713.77
25/09/2018 18:00:00,86.05,2713.77
25/09/2018 19:00:00,85.49,2713.77
25/09/2018 20:00:00,85.49,2713.77
25/09/2018 21:00:00,85.49,2713.77
25/09/2018 22:00:00,85.49,2713.77
25/09/2018 23:00:00,85.49,2713.77
26/09/2018 00:00:00,85.49,2713.77
26/09/2018 01:00:00,84.93,2713.77
26/09/2018 02:00:00,84.93,2713.77
26/09/2018 03:00:00,84.93,2713.77
26/09/2018 04:00:00,84.93,2713.77
26/09/2018 05:00:00,84.93,2713.77
26/09/2018 06:00:00,84.93,2713.77
26/09/2018 07:00:00,84.93,2713.77
26/09/2018 08:00:00,84.93,2713.77
26/09/2018 09:00:00,84.93,2713.77
26/09/2018 10:00:00,85.49,2713.77
26/09/2018 11:00:00,85.49,2713.77
26/09/2018 12:00:00,85.49,2713.77
26/09/2018 13:00:00,85.49,2713.77
26/09/2018 14:00:00,85.49,2713.77
26/09/2018 15:00:00,85.49,2713.77
26/09/2018 16:00:00,84.93,2713.77
26/09/2018 17:00:00,84.93,2713.77
26/09/2018 18:00:00,84.93,2713.77
26/09/2018 19:00:00,84.93,2713.77
26/09/2018 20:00:00,84.38,2713.77
26/09/2018 21:00:00,84.38,2713.77
26/09/2018 22:00:00,84.38,2713.77
26/09/2018 23:00:00,84.38,2713.77
27/09/2018 00:00:00,84.38,2713.77
27/09/2018 01:00:00,84.38,2713.77
27/09/2018 02:00:00,84.38,2713.77
27/09/2018 03:00:00,84.38,2713.77
27/09/2018 04:00:00,84.38,2713.77
27/09/2018 05:00:00,84.38,2713.77
27/09/2018 06:00:00,83.82,2713.77
27/09/2018 07:00:00,84.38,2713.77
27/09/2018 08:00:00,83.82,2713.77
27/09/2018 09:00:00,83.82,2713.77
27/09/2018 10:00:00,84.38,2713.77
27/09/2018 11:00:00,84.93,2713.77
27/09/2018 12:00:00,84.93,2713.77
27/09/2018 13:00:00,84.93,2713.77
27/09/2018 14:00:00,84.93,2713.77
27/09/2018 15:00:00,84.38,2713.77
27/09/2018 16:00:00,84.38,2713.77
27/09/2018 17:00:00,83.82,2713.77
27/09/2018 18:00:00,83.82,2713.77
27/09/2018 19:00:00,83.82,2713.77
27/09/2018 20:00:00,83.82,2713.77
27/09/2018 21:00:00,83.26,2713.77
27/09/2018 22:00:00,83.26,2713.77
27/09/2018 23:00:00,83.26,2713.77
28/09/2018 00:00:00,83.26,2713.77
28/09/2018 01:00:00,83.26,2713.77
28/09/2018 02:00:00,83.26,2713.77
28/09/2018 03:00:00,83.26,2713.77
28/09/2018 04:00:00,82.70,2713.77
28/09/2018 05:00:00,82.70,2713.77
28/09/2018 06:00:00,82.70,2713.77
28/09/2018 07:00:00,82.70,2713.77
28/09/2018 08:00:00,82.70,2713.77
28/09/2018 09:00:00,82.70,2713.77
28/09/2018 10:00:00,82.70,2713.77
28/09/2018 11:00:00,82.70,2713.77
28/09/2018 12:00:00,83.26,2713.77
28/09/2018 13:00:00,82.70,2713.77
28/09/2018 14:00:00,83.26,2713.77
28/09/2018 15:00:00,82.70,2713.77
28/09/2018 16:00:00,82.70,2713.77
28/09/2018 17:00:00,82.70,2713.77
28/09/2018 18:00:00,82.70,2713.77
28/09/2018 19:00:00,82.70,2713.77
28/09/2018 20:00:00,82.70,2713.77
28/09/2018 21:00:00,82.14,2713.77
28/09/2018 22:00:00,82.14,2713.77
28/09/2018 23:00:00,82.14,2713.77
29/09/2018 00:00:00,82.14,2713.77
29/09/2018 01:00:00,82.14,2713.77
29/09/2018 02:00:00,82.14,2713.77
29/09/2018 03:00:00,82.14,2713.77
29/09/2018 04:00:00,82.14,2713.77
29/09/2018 05:00:00,81.58,2713.77
29/09/2018 06:00:00,81.58,2713.77
29/09/2018 07:00:00,81.58,2713.77
29/09/2018 08:00:00,82.14,2713.77
29/09/2018 09:00:00,82.14,2713.77
29/09/2018 10:00:00,82.70,2713.77
29/09/2018 11:00:00,83.26,2713.77
29/09/2018 12:00:00,83.26,2713.77
29/09/2018 13:00:00,83.26,2713.77
29/09/2018 14:00:00,83.26,2713.77
29/09/2018 15:00:00,82.70,2713.77
29/09/2018 16:00:00,82.70,2713.77
29/09/2018 17:00:00,82.14,2713.77
29/09/2018 18:00:00,82.14,2713.77
29/09/2018 19:00:00,82.14,2713.77
29/09/2018 20:00:00,81.58,2713.77
29/09/2018 21:00:00,81.58,2713.77
29/09/2018 22:00:00,81.58,2713.77
29/09/2018 23:00:00,81.58,2713.77
30/09/2018 00:00:00,81.58,2713.77
30/09/2018 01:00:00,81.58,2713.77
30/09/2018 02:00:00,81.03,2713.77
30/09/2018 03:00:00,81.03,2713.77
30/09/2018 04:00:00,81.58,2713.77
30/09/2018 05:00:00,81.03,2713.77
30/09/2018 06:00:00,81.03,2713.77
30/09/2018 07:00:00,81.03,2713.77
30/09/2018 08:00:00,81.58,2713.77
30/09/2018 09:00:00,81.58,2713.77
30/09/2018 10:00:00,82.14,2713.77
30/09/2018 11:00:00,82.70,2713.77
30/09/2018 12:00:00,82.70,2713.77
30/09/2018 13:00:00,82.70,2713.77
30/09/2018 14:00:00,82.70,2713.77
30/09/2018 15:00:00,82.14,2713.77
30/09/2018 16:00:00,81.58,2713.77
30/09/2018 17:00:00,81.58,2713.77
30/09/2018 18:00:00,81.58,2713.77
30/09/2018 19:00:00,81.58,2713.77
30/09/2018 20:00:00,81.03,2713.77
30/09/2018 21:00:00,81.03,2713.77
30/09/2018 22:00:00,81.03,2713.77
30/09/2018 23:00:00,81.03,2713.77
01/10/2018 00:00:00,81.03,2713.77
01/10/2018 01:00:00,81.03,2713.77
01/10/2018 02:00:00,81.03,2713.77
01/10/2018 03:00:00,81.03,2713.77
01/10/2018 04:00:00,81.03,2713.77
01/10/2018 05:00:00,81.03,2713.77
01/10/2018 06:00:00,81.03,2713.77
01/10/2018 07:00:00,81.03,2713.77
01/10/2018 08:00:00,81.03,2713.77
01/10/2018 09:00:00,81.03,2713.77
01/10/2018 10:00:00,81.03,2713.77
01/10/2018 11:00:00,81.03,2713.77
01/10/2018 12:00:00,81.03,2713.77
01/10/2018 13:00:00,81.03,2713.77
01/10/2018 14:00:00,81.03,2713.77
01/10/2018 15:00:00,80.47,2713.77
01/10/2018 16:00:00,80.47,2713.77
01/10/2018 17:00:00,80.47,2713.77
01/10/2018 18:00:00,80.47,2713.77
01/10/2018 19:00:00,80.47,2713.77
01/10/2018 20:00:00,80.47,2713.77
01/10/2018 21:00:00,80.47,2713.77
01/10/2018 22:00:00,79.91,2713.77
01/10/2018 23:00:00,79.91,2713.77
02/10/2018 00:00:00,79.91,2713.77
02/10/2018 01:00:00,79.91,2713.77
02/10/2018 02:00:00,79.91,2713.77
02/10/2018 03:00:00,79.91,2713.77
02/10/2018 04:00:00,79.91,2713.77
02/10/2018 05:00:00,79.91,2713.77
02/10/2018 06:00:00,79.91,2713.77
02/10/2018 07:00:00,79.91,2713.77
02/10/2018 08:00:00,79.91,2713.77
02/10/2018 09:00:00,79.91,2713.77
02/10/2018 10:00:00,79.91,2713.77
02/10/2018 11:00:00,79.91,2713.77
02/10/2018 12:00:00,79.35,2713.77
02/10/2018 13:00:00,79.91,2713.77
02/10/2018 14:00:00,79.91,2713.77
02/10/2018 15:00:00,79.91,2713.77
02/10/2018 16:00:00,79.35,2713.77
02/10/2018 17:00:00,79.91,2713.77
02/10/2018 18:00:00,79.35,2713.77
02/10/2018 19:00:00,79.35,2713.77
02/10/2018 20:00:00,79.35,2713.77
02/10/2018 21:00:00,79.35,2713.77
02/10/2018 22:00:00,79.35,2713.77
02/10/2018 23:00:00,79.35,2713.77
03/10/2018 00:00:00,79.35,2713.77
03/10/2018 01:00:00,79.35,2713.77
03/10/2018 02:00:00,79.35,2713.77
03/10/2018 03:00:00,79.35,2713.77
03/10/2018 04:00:00,79.35,2713.77
03/10/2018 05:00:00,79.35,2713.77
03/10/2018 06:00:00,79.35,2713.77
03/10/2018 07:00:00,79.35,2713.77
03/10/2018 08:00:00,79.35,2713.77
03/10/2018 09:00:00,79.35,2713.77
03/10/2018 10:00:00,79.35,2713.77
03/10/2018 11:00:00,79.35,2713.77
03/10/2018 12:00:00,79.91,2713.77
03/10/2018 13:00:00,79.35,2713.77
03/10/2018 14:00:00,79.35,2713.77
03/10/2018 15:00:00,79.35,2713.77
03/10/2018 16:00:00,79.35,2713.77
03/10/2018 17:00:00,78.79,2713.77
03/10/2018 18:00:00,78.79,2713.77
03/10/2018 19:00:00,78.79,2713.77
03/10/2018 20:00:00,78.79,2713.77
03/10/2018 21:00:00,78.79,2713.77
03/10/2018 22:00:00,78.79,2713.77
03/10/2018 23:00:00,78.79,2713.77
04/10/2018 00:00:00,78.79,2713.77
04/10/2018 01:00:00,78.79,2713.77
04/10/2018 02:00:00,78.79,2713.77
04/10/2018 03:00:00,78.79,2713.77
04/10/2018 04:00:00,78.24,2713.77
04/10/2018 05:00:00,78.24,2713.77
04/10/2018 06:00:00,78.24,2713.77
04/10/2018 07:00:00,78.24,2713.77
04/10/2018 08:00:00,78.24,2713.77
04/10/2018 09:00:00,78.24,2713.77
04/10/2018 10:00:00,78.24,2713.77
04/10/2018 11:00:00,78.24,2713.77
04/10/2018 12:00:00,78.24,2713.77
04/10/2018 13:00:00,78.24,2713.77
04/10/2018 14:00:00,78.24,2713.77
04/10/2018 15:00:00,78.24,2713.77
04/10/2018 16:00:00,78.24,2713.77
04/10/2018 17:00:00,78.24,2713.77
04/10/2018 18:00:00,78.24,2713.77
04/10/2018 19:00:00,78.24,2713.77
04/10/2018 20:00:00,77.68,2713.77
04/10/2018 21:00:00,77.68,2713.77
04/10/2018 22:00:00,77.68,2713.77
04/10/2018 23:00:00,77.68,2713.77
05/10/2018 00:00:00,77.68,2713.77
05/10/2018 01:00:00,77.68,2713.77
05/10/2018 02:00:00,77.68,2713.77
05/10/2018 03:00:00,77.12,2713.77
05/10/2018 04:00:00,77.68,2713.77
05/10/2018 05:00:00,77.12,2713.77
05/10/2018 06:00:00,77.12,2713.77
05/10/2018 07:00:00,77.12,2713.77
05/10/2018 08:00:00,77.12,2713.77
05/10/2018 09:00:00,77.12,2713.77
05/10/2018 10:00:00,77.68,2713.77
05/10/2018 11:00:00,78.24,2713.77
05/10/2018 12:00:00,78.24,2713.77
05/10/2018 13:00:00,78.24,2713.77
05/10/2018 14:00:00,78.24,2713.77
05/10/2018 15:00:00,77.68,2713.77
05/10/2018 16:00:00,77.68,2713.77
05/10/2018 17:00:00,77.68,2713.77
05/10/2018 18:00:00,77.12,2713.77
05/10/2018 19:00:00,77.12,2713.77
05/10/2018 20:00:00,77.12,2713.77
05/10/2018 21:00:00,77.12,2713.77
05/10/2018 22:00:00,77.12,2713.77
05/10/2018 23:00:00,76.56,2713.77
06/10/2018 00:00:00,76.56,2713.77
06/10/2018 01:00:00,76.56,2713.77
06/10/2018 02:00:00,76.56,2713.77
06/10/2018 03:00:00,76.56,2713.77
06/10/2018 04:00:00,76.56,2713.77
06/10/2018 05:00:00,76.56,2713.77
06/10/2018 06:00:00,76.56,2713.77
06/10/2018 07:00:00,76.56,2713.77
06/10/2018 08:00:00,76.56,2713.77
06/10/2018 09:00:00,76.56,2713.77
06/10/2018 10:00:00,77.12,2713.77
06/10/2018 11:00:00,77.68,2713.77
06/10/2018 12:00:00,77.68,2713.77
06/10/2018 13:00:00,77.68,2713.77
06/10/2018 14:00:00,77.68,2713.77
06/10/2018 15:00:00,77.12,2713.77
06/10/2018 16:00:00,77.12,2713.77
06/10/2018 17:00:00,77.12,2713.77
06/10/2018 18:00:00,76.56,2713.77
06/10/2018 19:00:00,76.56,2713.77
06/10/2018 20:00:00,76.56,2713.77
06/10/2018 21:00:00,76.56,2713.77
06/10/2018 22:00:00,76.56,2713.77
06/10/2018 23:00:00,76.56,2713.77
07/10/2018 00:00:00,76.00,2713.77
07/10/2018 01:00:00,76.56,2713.77
07/10/2018 02:00:00,76.00,2713.77
07/10/2018 03:00:00,76.00,2713.77
07/10/2018 04:00:00,76.00,2713.77
07/10/2018 05:00:00,76.00,2713.77
07/10/2018 06:00:00,76.56,2713.77
07/10/2018 07:00:00,76.00,2713.77
07/10/2018 08:00:00,76.00,2713.77
07/10/2018 09:00:00,76.00,2713.77
07/10/2018 10:00:00,76.00,2713.77
07/10/2018 11:00:00,76.00,2713.77
07/10/2018 12:00:00,76.00,2713.77
07/10/2018 13:00:00,76.56,2713.77
07/10/2018 14:00:00,76.56,2713.77
07/10/2018 15:00:00,76.56,2713.77
07/10/2018 16:00:00,76.00,2713.77
07/10/2018 17:00:00,76.00,2713.77
07/10/2018 18:00:00,76.00,2713.77
07/10/2018 19:00:00,76.00,2713.77
07/10/2018 20:00:00,76.00,2713.77
07/10/2018 21:00:00,75.45,2713.77
07/10/2018 22:00:00,75.45,2713.77
07/10/2018 23:00:00,75.45,2713.77
08/10/2018 00:00:00,75.45,2713.77
08/10/2018 01:00:00,75.45,2713.77
08/10/2018 02:00:00,75.45,2713.77
08/10/2018 03:00:00,75.45,2713.77
08/10/2018 04:00:00,75.45,2713.77
08/10/2018 05:00:00,75.45,2713.77
08/10/2018 06:00:00,74.89,2713.77
08/10/2018 07:00:00,75.45,2713.77
08/10/2018 08:00:00,74.89,2713.77
08/10/2018 09:00:00,75.45,2713.77
08/10/2018 10:00:00,76.00,2713.77
08/10/2018 11:00:00,76.00,2713.77
08/10/2018 12:00:00,76.00,2713.77
08/10/2018 13:00:00,76.00,2713.77
08/10/2018 14:00:00,76.00,2713.77
08/10/2018 15:00:00,75.45,2713.77
08/10/2018 16:00:00,75.45,2713.77
08/10/2018 17:00:00,74.89,2713.77
08/10/2018 18:00:00,74.89,2713.77
08/10/2018 19:00:00,74.89,2713.77
08/10/2018 20:00:00,74.89,2713.77
08/10/2018 21:00:00,74.89,2713.77
08/10/2018 22:00:00,74.89,2713.77
08/10/2018 23:00:00,74.89,2713.77
09/10/2018 00:00:00,74.89,2713.77
09/10/2018 01:00:00,74.33,2713.77
09/10/2018 02:00:00,74.33,2713.77
09/10/2018 03:00:00,74.33,2713.77
09/10/2018 04:00:00,74.33,2713.77
09/10/2018 05:00:00,74.33,2713.77
09/10/2018 06:00:00,74.33,2713.77
09/10/2018 07:00:00,74.33,2713.77
09/10/2018 08:00:00,73.77,2713.77
09/10/2018 09:00:00,73.77,2713.77
09/10/2018 10:00:00,74.33,2713.77
09/10/2018 11:00:00,74.33,2713.77
09/10/2018 12:00:00,73.77,2713.77
09/10/2018 13:00:00,73.77,2713.77
09/10/2018 14:00:00,73.77,2713.77
09/10/2018 15:00:00,73.21,2713.77
09/10/2018 16:00:00,73.21,2713.77
09/10/2018 17:00:00,73.21,2713.77
09/10/2018 18:00:00,72.66,2713.77
09/10/2018 19:00:00,72.66,2713.77
09/10/2018 20:00:00,72.66,2713.77
09/10/2018 21:00:00,72.66,2713.77
09/10/2018 22:00:00,72.10,2713.77
09/10/2018 23:00:00,72.10,2713.77
10/10/2018 00:00:00,72.10,2713.77
10/10/2018 01:00:00,72.10,2713.77
10/10/2018 02:00:00,72.10,2713.77
10/10/2018 03:00:00,72.10,2713.77
10/10/2018 04:00:00,72.10,2713.77
10/10/2018 05:00:00,72.10,2713.77
10/10/2018 06:00:00,72.10,2713.77
10/10/2018 07:00:00,71.54,2713.77
10/10/2018 08:00:00,71.54,2713.77
10/10/2018 09:00:00,71.54,2713.77
10/10/2018 10:00:00,72.10,2713.77
10/10/2018 11:00:00,72.66,2713.77
10/10/2018 12:00:00,72.66,2713.77
10/10/2018 13:00:00,72.66,2713.77
10/10/2018 14:00:00,72.66,2713.77
10/10/2018 15:00:00,72.10,2713.77
10/10/2018 16:00:00,71.54,2713.77
10/10/2018 17:00:00,71.54,2713.77
10/10/2018 18:00:00,71.54,2713.77
10/10/2018 19:00:00,70.98,2713.77
10/10/2018 20:00:00,70.98,2713.77
10/10/2018 21:00:00,70.98,2713.77
10/10/2018 22:00:00,70.98,2713.77
10/10/2018 23:00:00,70.98,2713.77
11/10/2018 00:00:00,70.98,2713.77
11/10/2018 01:00:00,70.98,2713.77
11/10/2018 02:00:00,70.42,2713.77
11/10/2018 03:00:00,70.42,2713.77
11/10/2018 04:00:00,70.42,2713.77
11/10/2018 05:00:00,70.42,2713.77
11/10/2018 06:00:00,70.42,2713.77
11/10/2018 07:00:00,70.42,2713.77
11/10/2018 08:00:00,70.42,2713.77
11/10/2018 09:00:00,70.42,2713.77
11/10/2018 10:00:00,71.54,2713.77
11/10/2018 11:00:00,71.54,2713.77
11/10/2018 12:00:00,71.54,2713.77
11/10/2018 13:00:00,71.54,2713.77
11/10/2018 14:00:00,71.54,2713.77
11/10/2018 15:00:00,70.98,2713.77
11/10/2018 16:00:00,70.98,2713.77
11/10/2018 17:00:00,70.42,2713.77
11/10/2018 18:00:00,70.42,2713.77
11/10/2018 19:00:00,70.42,2713.77
11/10/2018 20:00:00,70.42,2713.77
11/10/2018 21:00:00,70.42,2713.77
11/10/2018 22:00:00,69.87,2713.77
11/10/2018 23:00:00,69.87,2713.77
12/10/2018 00:00:00,69.87,2713.77
12/10/2018 01:00:00,69.87,2713.77
12/10/2018 02:00:00,69.87,2713.77
12/10/2018 03:00:00,69.87,2713.77
12/10/2018 04:00:00,69.87,2713.77
12/10/2018 05:00:00,69.87,2713.77
12/10/2018 06:00:00,69.87,2713.77
12/10/2018 07:00:00,69.87,2713.77
12/10/2018 08:00:00,69.87,2713.77
12/10/2018 09:00:00,69.87,2713.77
12/10/2018 10:00:00,70.42,2713.77
12/10/2018 11:00:00,70.42,2713.77
12/10/2018 12:00:00,70.42,2713.77
12/10/2018 13:00:00,70.42,2713.77
12/10/2018 14:00:00,70.42,2713.77
12/10/2018 15:00:00,69.87,2713.77
12/10/2018 16:00:00,69.87,2713.77
12/10/2018 17:00:00,69.87,2713.77
12/10/2018 18:00:00,69.87,2713.77
12/10/2018 19:00:00,69.31,2713.77
12/10/2018 20:00:00,69.31,2713.77
12/10/2018 21:00:00,69.31,2713.77
12/10/2018 22:00:00,69.31,2713.77
12/10/2018 23:00:00,69.31,2713.77
13/10/2018 00:00:00,69.31,2713.77
13/10/2018 01:00:00,69.31,2713.77
13/10/2018 02:00:00,68.75,2713.77
13/10/2018 03:00:00,68.75,2713.77
13/10/2018 04:00:00,68.75,2713.77
13/10/2018 05:00:00,68.75,2713.77
13/10/2018 06:00:00,68.75,2713.77
13/10/2018 07:00:00,68.75,2713.77
13/10/2018 08:00:00,68.75,2713.77
13/10/2018 09:00:00,68.75,2713.77
13/10/2018 10:00:00,69.87,2713.77
13/10/2018 11:00:00,70.42,2713.77
13/10/2018 12:00:00,70.42,2713.77
13/10/2018 13:00:00,70.42,2713.77
13/10/2018 14:00:00,69.87,2713.77
13/10/2018 15:00:00,69.31,2713.77
13/10/2018 16:00:00,69.31,2713.77
13/10/2018 17:00:00,69.31,2713.77
13/10/2018 18:00:00,69.31,2713.77
13/10/2018 19:00:00,68.75,2713.77
13/10/2018 20:00:00,68.75,2713.77
13/10/2018 21:00:00,68.75,2713.77
13/10/2018 22:00:00,68.75,2713.77
13/10/2018 23:00:00,68.75,2713.77
14/10/2018 00:00:00,68.75,2713.77
14/10/2018 01:00:00,68.19,2713.77
14/10/2018 02:00:00,68.19,2713.77
14/10/2018 03:00:00,68.19,2713.77
14/10/2018 04:00:00,68.19,2713.77
14/10/2018 05:00:00,68.19,2713.77
14/10/2018 06:00:00,68.19,2713.77
14/10/2018 07:00:00,68.19,2713.77
14/10/2018 08:00:00,68.19,2713.77
14/10/2018 09:00:00,68.75,2713.77
14/10/2018 10:00:00,69.31,2713.77
14/10/2018 11:00:00,69.31,2713.77
14/10/2018 12:00:00,69.31,2713.77
14/10/2018 13:00:00,69.87,2713.77
14/10/2018 14:00:00,69.31,2713.77
14/10/2018 15:00:00,68.75,2713.77
14/10/2018 16:00:00,68.75,2713.77
14/10/2018 17:00:00,68.75,2713.77
14/10/2018 18:00:00,68.19,2713.77
14/10/2018 19:00:00,68.19,2713.77
14/10/2018 20:00:00,68.19,2713.77
14/10/2018 21:00:00,68.19,2713.77
14/10/2018 22:00:00,68.19,2713.77
14/10/2018 23:00:00,68.19,2713.77
15/10/2018 00:00:00,68.19,2713.77
15/10/2018 01:00:00,67.63,2713.77
15/10/2018 02:00:00,68.19,2713.77
15/10/2018 03:00:00,67.63,2713.77
15/10/2018 04:00:00,67.63,2713.77
15/10/2018 05:00:00,67.63,2713.77
15/10/2018 06:00:00,67.63,2713.77
15/10/2018 07:00:00,67.63,2713.77
15/10/2018 08:00:00,67.63,2713.77
15/10/2018 09:00:00,67.63,2713.77
15/10/2018 10:00:00,68.75,2713.77
15/10/2018 11:00:00,68.75,2713.77
15/10/2018 12:00:00,68.75,2713.77
15/10/2018 13:00:00,68.75,2713.77
15/10/2018 14:00:00,68.75,2713.77
15/10/2018 15:00:00,68.19,2713.77
15/10/2018 16:00:00,67.63,2713.77
15/10/2018 17:00:00,67.63,2713.77
15/10/2018 18:00:00,67.63,2713.77
15/10/2018 19:00:00,67.63,2713.77
15/10/2018 20:00:00,67.08,2713.77
15/10/2018 21:00:00,67.08,2713.77
15/10/2018 22:00:00,67.08,2713.77
15/10/2018 23:00:00,67.08,2713.77
16/10/2018 00:00:00,67.08,2713.77
16/10/2018 01:00:00,67.08,2713.77
16/10/2018 02:00:00,67.08,2713.77
16/10/2018 03:00:00,67.08,2713.77
16/10/2018 04:00:00,67.08,2713.77
16/10/2018 05:00:00,66.52,2713.77
16/10/2018 06:00:00,66.52,2713.77
16/10/2018 07:00:00,66.52,2713.77
16/10/2018 08:00:00,66.52,2713.77
16/10/2018 09:00:00,65.96,2713.77
16/10/2018 10:00:00,66.52,2713.77
16/10/2018 11:00:00,66.52,2713.77
16/10/2018 12:00:00,66.52,2713.77
16/10/2018 13:00:00,66.52,2713.77
16/10/2018 14:00:00,66.52,2713.77
16/10/2018 15:00:00,66.52,2713.77
16/10/2018 16:00:00,66.52,2713.77
16/10/2018 17:00:00,66.52,2713.77
16/10/2018 18:00:00,65.96,2713.77
16/10/2018 19:00:00,65.96,2713.77
16/10/2018 20:00:00,65.96,2713.77
16/10/2018 21:00:00,65.96,2713.77
16/10/2018 22:00:00,65.96,2713.77
16/10/2018 23:00:00,65.96,2713.77
17/10/2018 00:00:00,65.40,2713.77
17/10/2018 01:00:00,65.96,2713.77
17/10/2018 02:00:00,65.96,2713.77
17/10/2018 03:00:00,65.96,2713.77
17/10/2018 04:00:00,65.40,2713.77
17/10/2018 05:00:00,65.40,2713.77
17/10/2018 06:00:00,65.40,2713.77
17/10/2018 07:00:00,65.40,2713.77
17/10/2018 08:00:00,65.40,2713.77
17/10/2018 09:00:00,65.40,2713.77
17/10/2018 10:00:00,65.96,2713.77
17/10/2018 11:00:00,65.96,2713.77
17/10/2018 12:00:00,65.96,2713.77
17/10/2018 13:00:00,65.96,2713.77
17/10/2018 14:00:00,65.96,2713.77
17/10/2018 15:00:00,65.40,2713.77
17/10/2018 16:00:00,65.40,2713.77
17/10/2018 17:00:00,64.84,2713.77
17/10/2018 18:00:00,64.84,2713.77
17/10/2018 19:00:00,64.84,2713.77
17/10/2018 20:00:00,64.84,2713.77
17/10/2018 21:00:00,64.84,2713.77
17/10/2018 22:00:00,64.84,2713.77
17/10/2018 23:00:00,64.84,2713.77
18/10/2018 00:00:00,64.29,2713.77
18/10/2018 01:00:00,64.29,2713.77
18/10/2018 02:00:00,64.29,2713.77
18/10/2018 03:00:00,64.29,2713.77
18/10/2018 04:00:00,64.29,2713.77
18/10/2018 05:00:00,64.29,2713.77
18/10/2018 06:00:00,64.29,2713.77
18/10/2018 07:00:00,64.29,2713.77
18/10/2018 08:00:00,64.29,2713.77
18/10/2018 09:00:00,64.29,2713.77
18/10/2018 10:00:00,64.29,2713.77
18/10/2018 11:00:00,64.29,2713.77
18/10/2018 12:00:00,64.29,2713.77
18/10/2018 13:00:00,64.29,2713.77
18/10/2018 14:00:00,64.29,2713.77
18/10/2018 15:00:00,64.29,2713.77
18/10/2018 16:00:00,64.29,2713.77
18/10/2018 17:00:00,64.29,2713.77
18/10/2018 18:00:00,64.29,2713.77
18/10/2018 19:00:00,63.73,2713.77
18/10/2018 20:00:00,63.73,2713.77
18/10/2018 21:00:00,63.73,2713.77
18/10/2018 22:00:00,63.73,2713.77
18/10/2018 23:00:00,63.17,2713.77
19/10/2018 00:00:00,63.73,2713.77
19/10/2018 01:00:00,63.17,2713.77
19/10/2018 02:00:00,63.17,2713.77
19/10/2018 03:00:00,63.17,2713.77
19/10/2018 04:00:00,63.73,2713.77
19/10/2018 05:00:00,63.73,2713.77
19/10/2018 06:00:00,63.17,2713.77
19/10/2018 07:00:00,63.17,2713.77
19/10/2018 08:00:00,63.17,2713.77
19/10/2018 09:00:00,63.17,2713.77
19/10/2018 10:00:00,63.17,2713.77
19/10/2018 11:00:00,63.73,2713.77
19/10/2018 12:00:00,63.73,2713.77
19/10/2018 13:00:00,63.73,2713.77
19/10/2018 14:00:00,63.73,2713.77
19/10/2018 15:00:00,63.17,2713.77
19/10/2018 16:00:00,63.17,2713.77
19/10/2018 17:00:00,63.17,2713.77
19/10/2018 18:00:00,63.17,2713.77
19/10/2018 19:00:00,63.17,2713.77
19/10/2018 20:00:00,63.17,2713.77
19/10/2018 21:00:00,63.17,2713.77
19/10/2018 22:00:00,63.17,2713.77
19/10/2018 23:00:00,62.61,2713.77
20/10/2018 00:00:00,62.61,2713.77
20/10/2018 01:00:00,62.61,2713.77
20/10/2018 02:00:00,62.61,2713.77
20/10/2018 03:00:00,62.61,2713.77
20/10/2018 04:00:00,62.61,2713.77
20/10/2018 05:00:00,62.05,2713.77
20/10/2018 06:00:00,62.61,2713.77
20/10/2018 07:00:00,62.61,2713.77
20/10/2018 08:00:00,62.05,2713.77
20/10/2018 09:00:00,62.61,2713.77
20/10/2018 10:00:00,62.61,2713.77
20/10/2018 11:00:00,63.17,2713.77
20/10/2018 12:00:00,63.73,2713.77
20/10/2018 13:00:00,63.17,2713.77
20/10/2018 14:00:00,63.17,2713.77
20/10/2018 15:00:00,62.61,2713.77
