DateTime,Level,Capacity
01/02/2017 10:00:00,65.38,3425.00
01/02/2017 09:00:00,65.39,3425.00
01/02/2017 08:00:00,65.39,3425.00
01/02/2017 07:00:00,65.44,3425.00
01/02/2017 06:00:00,65.49,3425.00
01/02/2017 05:00:00,65.49,3425.00
01/02/2017 04:00:00,65.51,3425.00
01/02/2017 03:00:00,65.51,3425.00
01/02/2017 02:00:00,65.52,3425.00
01/02/2017 01:00:00,65.54,3425.00
01/02/2017 00:00:00,65.53,3425.00
31/01/2017 23:00:00,65.54,3425.00
31/01/2017 22:00:00,65.55,3425.00
31/01/2017 21:00:00,65.56,3425.00
31/01/2017 20:00:00,65.59,3425.00
31/01/2017 19:00:00,65.61,3425.00
31/01/2017 18:00:00,65.61,3425.00
31/01/2017 17:00:00,65.66,3425.00
31/01/2017 16:00:00,65.69,3425.00
31/01/2017 15:00:00,65.73,3425.00
31/01/2017 14:00:00,65.73,3425.00
31/01/2017 13:00:00,65.76,3425.00
31/01/2017 12:00:00,65.82,3425.00
31/01/2017 11:00:00,66.02,3425.00
31/01/2017 10:00:00,66.48,3425.00
31/01/2017 09:00:00,66.66,3425.00
31/01/2017 08:00:00,66.81,3425.00
31/01/2017 07:00:00,66.98,3425.00
31/01/2017 06:00:00,67.16,3425.00
31/01/2017 05:00:00,67.34,3425.00
31/01/2017 04:00:00,67.53,3425.00
31/01/2017 03:00:00,67.72,3425.00
31/01/2017 02:00:00,67.90,3425.00
31/01/2017 01:00:00,68.08,3425.00
31/01/2017 00:00:00,68.27,3425.00
30/01/2017 23:00:00,68.47,3425.00
30/01/2017 22:00:00,68.63,3425.00
30/01/2017 21:00:00,68.80,3425.00
30/01/2017 20:00:00,69.00,3425.00
30/01/2017 19:00:00,69.17,3425.00
30/01/2017 18:00:00,69.38,3425.00
30/01/2017 17:00:00,69.59,3425.00
30/01/2017 16:00:00,69.79,3425.00
30/01/2017 15:00:00,69.95,3425.00
30/01/2017 14:00:00,70.15,3425.00
30/01/2017 13:00:00,70.30,3425.00
30/01/2017 12:00:00,70.50,3425.00
30/01/2017 11:00:00,70.66,3425.00
30/01/2017 10:00:00,70.80,3425.00
30/01/2017 09:00:00,70.87,3425.00
30/01/2017 08:00:00,70.88,3425.00
30/01/2017 07:00:00,70.89,3425.00
30/01/2017 06:00:00,70.92,3425.00
30/01/2017 05:00:00,70.98,3425.00
30/01/2017 04:00:00,71.00,3425.00
30/01/2017 03:00:00,71.01,3425.00
30/01/2017 02:00:00,71.02,3425.00
30/01/2017 01:00:00,71.03,3425.00
30/01/2017 00:00:00,71.02,3425.00
29/01/2017 23:00:00,71.04,3425.00
29/01/2017 22:00:00,71.04,3425.00
29/01/2017 21:00:00,71.06,3425.00
29/01/2017 20:00:00,71.17,3425.00
29/01/2017 19:00:00,71.16,3425.00
29/01/2017 18:00:00,71.19,3425.00
29/01/2017 17:00:00,71.20,3425.00
29/01/2017 16:00:00,71.30,3425.00
29/01/2017 15:00:00,71.31,3425.00
29/01/2017 14:00:00,71.32,3425.00
29/01/2017 13:00:00,71.31,3425.00
29/01/2017 12:00:00,71.31,3425.00
29/01/2017 11:00:00,71.35,3425.00
29/01/2017 10:00:00,71.35,3425.00
29/01/2017 09:00:00,71.36,3425.00
29/01/2017 08:00:00,71.36,3425.00
29/01/2017 07:00:00,71.37,3425.00
29/01/2017 06:00:00,71.37,3425.00
29/01/2017 05:00:00,71.39,3425.00
29/01/2017 04:00:00,71.39,3425.00
29/01/2017 03:00:00,71.41,3425.00
29/01/2017 02:00:00,71.43,3425.00
29/01/2017 01:00:00,71.45,3425.00
29/01/2017 00:00:00,71.51,3425.00
28/01/2017 23:00:00,71.55,3425.00
28/01/2017 22:00:00,71.56,3425.00
28/01/2017 21:00:00,71.58,3425.00
28/01/2017 20:00:00,71.59,3425.00
28/01/2017 19:00:00,71.61,3425.00
28/01/2017 18:00:00,71.65,3425.00
28/01/2017 17:00:00,71.72,3425.00
28/01/2017 16:00:00,71.72,3425.00
28/01/2017 15:00:00,71.75,3425.00
28/01/2017 14:00:00,71.75,3425.00
28/01/2017 13:00:00,71.75,3425.00
28/01/2017 12:00:00,71.94,3425.00
28/01/2017 11:00:00,71.93,3425.00
28/01/2017 10:00:00,71.93,3425.00
28/01/2017 09:00:00,71.93,3425.00
28/01/2017 08:00:00,71.92,3425.00
28/01/2017 07:00:00,71.93,3425.00
28/01/2017 06:00:00,71.94,3425.00
28/01/2017 05:00:00,71.96,3425.00
28/01/2017 04:00:00,71.96,3425.00
28/01/2017 03:00:00,71.96,3425.00
28/01/2017 02:00:00,71.96,3425.00
28/01/2017 01:00:00,71.99,3425.00
28/01/2017 00:00:00,71.99,3425.00
27/01/2017 23:00:00,72.04,3425.00
27/01/2017 22:00:00,72.09,3425.00
27/01/2017 21:00:00,72.10,3425.00
27/01/2017 20:00:00,72.11,3425.00
27/01/2017 19:00:00,72.13,3425.00
27/01/2017 18:00:00,72.15,3425.00
27/01/2017 17:00:00,72.16,3425.00
27/01/2017 16:00:00,72.18,3425.00
27/01/2017 15:00:00,72.19,3425.00
27/01/2017 14:00:00,72.32,3425.00
27/01/2017 13:00:00,72.53,3425.00
27/01/2017 12:00:00,72.52,3425.00
27/01/2017 11:00:00,72.67,3425.00
27/01/2017 10:00:00,72.67,3425.00
27/01/2017 09:00:00,72.67,3425.00
27/01/2017 08:00:00,72.68,3425.00
27/01/2017 07:00:00,72.86,3425.00
27/01/2017 06:00:00,72.87,3425.00
27/01/2017 05:00:00,72.87,3425.00
27/01/2017 04:00:00,72.88,3425.00
27/01/2017 03:00:00,72.88,3425.00
27/01/2017 02:00:00,72.89,3425.00
27/01/2017 01:00:00,72.89,3425.00
27/01/2017 00:00:00,72.89,3425.00
26/01/2017 23:00:00,72.90,3425.00
26/01/2017 22:00:00,72.90,3425.00
26/01/2017 21:00:00,72.91,3425.00
26/01/2017 20:00:00,72.93,3425.00
26/01/2017 19:00:00,72.97,3425.00
26/01/2017 18:00:00,73.24,3425.00
26/01/2017 17:00:00,73.78,3425.00
26/01/2017 16:00:00,73.86,3425.00
26/01/2017 15:00:00,73.85,3425.00
26/01/2017 14:00:00,73.87,3425.00
26/01/2017 13:00:00,73.86,3425.00
26/01/2017 12:00:00,73.85,3425.00
26/01/2017 11:00:00,73.83,3425.00
26/01/2017 10:00:00,73.82,3425.00
26/01/2017 09:00:00,73.82,3425.00
26/01/2017 08:00:00,73.82,3425.00
26/01/2017 07:00:00,73.81,3425.00
26/01/2017 06:00:00,73.83,3425.00
26/01/2017 05:00:00,73.83,3425.00
26/01/2017 04:00:00,73.83,3425.00
26/01/2017 03:00:00,73.85,3425.00
26/01/2017 02:00:00,73.85,3425.00
26/01/2017 01:00:00,73.85,3425.00
26/01/2017 00:00:00,73.87,3425.00
25/01/2017 23:00:00,73.88,3425.00
25/01/2017 22:00:00,73.89,3425.00
25/01/2017 21:00:00,73.89,3425.00
25/01/2017 20:00:00,73.94,3425.00
25/01/2017 19:00:00,73.94,3425.00
25/01/2017 18:00:00,73.96,3425.00
25/01/2017 17:00:00,73.98,3425.00
25/01/2017 16:00:00,74.00,3425.00
25/01/2017 15:00:00,74.03,3425.00
25/01/2017 14:00:00,74.05,3425.00
25/01/2017 13:00:00,74.08,3425.00
25/01/2017 12:00:00,74.11,3425.00
25/01/2017 11:00:00,74.11,3425.00
25/01/2017 10:00:00,74.80,3425.00
25/01/2017 09:00:00,74.96,3425.00
25/01/2017 08:00:00,75.14,3425.00
25/01/2017 07:00:00,75.33,3425.00
25/01/2017 06:00:00,75.50,3425.00
25/01/2017 05:00:00,75.69,3425.00
25/01/2017 04:00:00,75.87,3425.00
25/01/2017 03:00:00,76.06,3425.00
25/01/2017 02:00:00,76.24,3425.00
25/01/2017 01:00:00,76.43,3425.00
25/01/2017 00:00:00,76.63,3425.00
24/01/2017 23:00:00,76.82,3425.00
24/01/2017 22:00:00,76.99,3425.00
24/01/2017 21:00:00,77.17,3425.00
24/01/2017 20:00:00,77.34,3425.00
24/01/2017 19:00:00,77.53,3425.00
24/01/2017 18:00:00,77.71,3425.00
24/01/2017 17:00:00,77.88,3425.00
24/01/2017 16:00:00,78.05,3425.00
24/01/2017 15:00:00,78.21,3425.00
24/01/2017 14:00:00,78.39,3425.00
24/01/2017 13:00:00,78.55,3425.00
24/01/2017 12:00:00,78.72,3425.00
24/01/2017 11:00:00,78.89,3425.00
24/01/2017 10:00:00,79.06,3425.00
24/01/2017 09:00:00,79.25,3425.00
24/01/2017 08:00:00,79.44,3425.00
24/01/2017 07:00:00,79.62,3425.00
24/01/2017 06:00:00,79.83,3425.00
24/01/2017 05:00:00,80.01,3425.00
24/01/2017 04:00:00,80.19,3425.00
24/01/2017 03:00:00,80.35,3425.00
24/01/2017 02:00:00,80.55,3425.00
24/01/2017 01:00:00,80.71,3425.00
24/01/2017 00:00:00,80.90,3425.00
23/01/2017 23:00:00,81.07,3425.00
23/01/2017 22:00:00,81.27,3425.00
23/01/2017 21:00:00,81.43,3425.00
23/01/2017 20:00:00,81.62,3425.00
23/01/2017 19:00:00,81.78,3425.00
23/01/2017 18:00:00,82.05,3425.00
23/01/2017 17:00:00,82.21,3425.00
23/01/2017 16:00:00,82.38,3425.00
23/01/2017 15:00:00,82.56,3425.00
23/01/2017 14:00:00,82.74,3425.00
23/01/2017 13:00:00,82.90,3425.00
23/01/2017 12:00:00,83.07,3425.00
23/01/2017 11:00:00,83.24,3425.00
23/01/2017 10:00:00,83.41,3425.00
23/01/2017 09:00:00,83.58,3425.00
23/01/2017 08:00:00,83.62,3425.00
23/01/2017 07:00:00,83.63,3425.00
23/01/2017 06:00:00,83.64,3425.00
23/01/2017 05:00:00,83.63,3425.00
23/01/2017 04:00:00,83.64,3425.00
23/01/2017 03:00:00,83.65,3425.00
23/01/2017 02:00:00,83.66,3425.00
23/01/2017 01:00:00,83.66,3425.00
23/01/2017 00:00:00,83.75,3425.00
22/01/2017 23:00:00,83.77,3425.00
22/01/2017 22:00:00,83.78,3425.00
22/01/2017 21:00:00,83.80,3425.00
22/01/2017 20:00:00,83.81,3425.00
22/01/2017 19:00:00,83.81,3425.00
22/01/2017 18:00:00,83.83,3425.00
22/01/2017 17:00:00,83.81,3425.00
22/01/2017 16:00:00,83.85,3425.00
22/01/2017 15:00:00,83.84,3425.00
22/01/2017 14:00:00,83.86,3425.00
22/01/2017 13:00:00,83.85,3425.00
22/01/2017 12:00:00,83.86,3425.00
22/01/2017 11:00:00,83.86,3425.00
22/01/2017 10:00:00,83.85,3425.00
22/01/2017 09:00:00,83.85,3425.00
22/01/2017 08:00:00,83.87,3425.00
22/01/2017 07:00:00,83.88,3425.00
22/01/2017 06:00:00,83.88,3425.00
22/01/2017 05:00:00,83.90,3425.00
22/01/2017 04:00:00,83.90,3425.00
22/01/2017 03:00:00,83.91,3425.00
22/01/2017 02:00:00,83.92,3425.00
22/01/2017 01:00:00,83.95,3425.00
22/01/2017 00:00:00,83.94,3425.00
21/01/2017 23:00:00,83.94,3425.00
21/01/2017 22:00:00,83.95,3425.00
21/01/2017 21:00:00,83.96,3425.00
21/01/2017 20:00:00,83.98,3425.00
21/01/2017 19:00:00,84.01,3425.00
21/01/2017 18:00:00,84.01,3425.00
21/01/2017 17:00:00,84.04,3425.00
21/01/2017 16:00:00,84.06,3425.00
21/01/2017 15:00:00,84.07,3425.00
21/01/2017 14:00:00,84.09,3425.00
21/01/2017 13:00:00,84.06,3425.00
21/01/2017 12:00:00,84.06,3425.00
21/01/2017 11:00:00,84.05,3425.00
21/01/2017 10:00:00,84.03,3425.00
21/01/2017 09:00:00,84.03,3425.00
21/01/2017 08:00:00,84.03,3425.00
21/01/2017 07:00:00,84.04,3425.00
21/01/2017 06:00:00,84.05,3425.00
21/01/2017 05:00:00,84.05,3425.00
21/01/2017 04:00:00,84.06,3425.00
21/01/2017 03:00:00,84.08,3425.00
21/01/2017 02:00:00,84.08,3425.00
21/01/2017 01:00:00,84.09,3425.00
21/01/2017 00:00:00,84.09,3425.00
20/01/2017 23:00:00,84.11,3425.00
20/01/2017 22:00:00,84.11,3425.00
20/01/2017 21:00:00,84.11,3425.00
20/01/2017 20:00:00,84.12,3425.00
20/01/2017 19:00:00,84.14,3425.00
20/01/2017 18:00:00,84.17,3425.00
20/01/2017 17:00:00,84.18,3425.00
20/01/2017 16:00:00,84.19,3425.00
20/01/2017 15:00:00,84.21,3425.00
20/01/2017 14:00:00,84.21,3425.00
20/01/2017 13:00:00,84.21,3425.00
20/01/2017 12:00:00,84.21,3425.00
20/01/2017 11:00:00,84.19,3425.00
20/01/2017 10:00:00,84.19,3425.00
20/01/2017 09:00:00,84.18,3425.00
20/01/2017 08:00:00,84.18,3425.00
20/01/2017 07:00:00,84.19,3425.00
20/01/2017 06:00:00,84.19,3425.00
20/01/2017 05:00:00,84.21,3425.00
20/01/2017 04:00:00,84.21,3425.00
20/01/2017 03:00:00,84.22,3425.00
20/01/2017 02:00:00,84.23,3425.00
20/01/2017 01:00:00,84.22,3425.00
20/01/2017 00:00:00,84.24,3425.00
19/01/2017 23:00:00,84.24,3425.00
19/01/2017 22:00:00,84.25,3425.00
19/01/2017 21:00:00,84.27,3425.00
19/01/2017 20:00:00,84.27,3425.00
19/01/2017 19:00:00,84.29,3425.00
19/01/2017 18:00:00,84.30,3425.00
19/01/2017 17:00:00,84.32,3425.00
19/01/2017 16:00:00,84.33,3425.00
19/01/2017 15:00:00,84.34,3425.00
19/01/2017 14:00:00,84.35,3425.00
19/01/2017 13:00:00,84.34,3425.00
19/01/2017 12:00:00,84.36,3425.00
19/01/2017 11:00:00,84.36,3425.00
19/01/2017 10:00:00,84.36,3425.00
19/01/2017 09:00:00,84.36,3425.00
19/01/2017 08:00:00,84.36,3425.00
19/01/2017 07:00:00,84.36,3425.00
19/01/2017 06:00:00,84.38,3425.00
19/01/2017 05:00:00,84.40,3425.00
19/01/2017 04:00:00,84.40,3425.00
19/01/2017 03:00:00,84.40,3425.00
19/01/2017 02:00:00,84.42,3425.00
19/01/2017 01:00:00,84.42,3425.00
19/01/2017 00:00:00,84.42,3425.00
18/01/2017 23:00:00,84.44,3425.00
18/01/2017 22:00:00,84.44,3425.00
18/01/2017 21:00:00,84.46,3425.00
18/01/2017 20:00:00,84.46,3425.00
18/01/2017 19:00:00,84.48,3425.00
18/01/2017 18:00:00,84.47,3425.00
18/01/2017 17:00:00,84.48,3425.00
18/01/2017 16:00:00,84.51,3425.00
18/01/2017 15:00:00,84.51,3425.00
18/01/2017 14:00:00,84.51,3425.00
18/01/2017 13:00:00,84.51,3425.00
18/01/2017 12:00:00,84.53,3425.00
18/01/2017 11:00:00,84.52,3425.00
18/01/2017 10:00:00,84.53,3425.00
18/01/2017 09:00:00,84.54,3425.00
18/01/2017 08:00:00,84.52,3425.00
18/01/2017 07:00:00,84.55,3425.00
18/01/2017 06:00:00,84.55,3425.00
18/01/2017 05:00:00,84.55,3425.00
18/01/2017 04:00:00,84.58,3425.00
18/01/2017 03:00:00,84.56,3425.00
18/01/2017 02:00:00,84.58,3425.00
18/01/2017 01:00:00,84.59,3425.00
18/01/2017 00:00:00,84.60,3425.00
17/01/2017 23:00:00,84.62,3425.00
17/01/2017 22:00:00,84.62,3425.00
17/01/2017 21:00:00,84.61,3425.00
17/01/2017 20:00:00,84.63,3425.00
17/01/2017 19:00:00,84.63,3425.00
17/01/2017 18:00:00,84.66,3425.00
17/01/2017 17:00:00,84.67,3425.00
17/01/2017 16:00:00,84.67,3425.00
17/01/2017 15:00:00,84.68,3425.00
17/01/2017 14:00:00,84.69,3425.00
17/01/2017 13:00:00,84.68,3425.00
17/01/2017 12:00:00,84.68,3425.00
17/01/2017 11:00:00,84.69,3425.00
17/01/2017 10:00:00,84.70,3425.00
17/01/2017 09:00:00,84.70,3425.00
17/01/2017 08:00:00,84.70,3425.00
17/01/2017 07:00:00,84.71,3425.00
17/01/2017 06:00:00,84.71,3425.00
17/01/2017 05:00:00,84.73,3425.00
17/01/2017 04:00:00,84.75,3425.00
17/01/2017 03:00:00,84.75,3425.00
17/01/2017 02:00:00,84.75,3425.00
17/01/2017 01:00:00,84.75,3425.00
17/01/2017 00:00:00,84.76,3425.00
16/01/2017 23:00:00,84.78,3425.00
16/01/2017 22:00:00,84.81,3425.00
16/01/2017 21:00:00,84.82,3425.00
16/01/2017 20:00:00,84.84,3425.00
16/01/2017 19:00:00,84.86,3425.00
16/01/2017 18:00:00,84.86,3425.00
16/01/2017 17:00:00,84.89,3425.00
16/01/2017 16:00:00,85.06,3425.00
16/01/2017 15:00:00,85.42,3425.00
16/01/2017 14:00:00,85.47,3425.00
16/01/2017 13:00:00,85.51,3425.00
16/01/2017 12:00:00,85.54,3425.00
16/01/2017 11:00:00,85.56,3425.00
16/01/2017 10:00:00,85.62,3425.00
16/01/2017 09:00:00,85.64,3425.00
16/01/2017 08:00:00,85.68,3425.00
16/01/2017 07:00:00,85.74,3425.00
16/01/2017 06:00:00,85.78,3425.00
16/01/2017 05:00:00,85.81,3425.00
16/01/2017 04:00:00,85.86,3425.00
16/01/2017 03:00:00,85.89,3425.00
16/01/2017 02:00:00,85.94,3425.00
16/01/2017 01:00:00,85.99,3425.00
16/01/2017 00:00:00,86.03,3425.00
15/01/2017 23:00:00,86.07,3425.00
15/01/2017 22:00:00,86.12,3425.00
15/01/2017 21:00:00,86.16,3425.00
15/01/2017 20:00:00,86.21,3425.00
15/01/2017 19:00:00,86.26,3425.00
15/01/2017 18:00:00,86.30,3425.00
15/01/2017 17:00:00,86.35,3425.00
15/01/2017 16:00:00,86.40,3425.00
15/01/2017 15:00:00,86.45,3425.00
15/01/2017 14:00:00,86.51,3425.00
15/01/2017 13:00:00,86.54,3425.00
15/01/2017 12:00:00,86.60,3425.00
15/01/2017 11:00:00,86.64,3425.00
15/01/2017 10:00:00,86.69,3425.00
15/01/2017 09:00:00,86.71,3425.00
15/01/2017 08:00:00,86.77,3425.00
15/01/2017 07:00:00,86.80,3425.00
15/01/2017 06:00:00,86.87,3425.00
15/01/2017 05:00:00,86.92,3425.00
15/01/2017 04:00:00,86.96,3425.00
15/01/2017 03:00:00,87.01,3425.00
15/01/2017 02:00:00,87.06,3425.00
15/01/2017 01:00:00,87.10,3425.00
15/01/2017 00:00:00,87.15,3425.00
14/01/2017 23:00:00,87.21,3425.00
14/01/2017 22:00:00,87.27,3425.00
14/01/2017 21:00:00,87.31,3425.00
14/01/2017 20:00:00,87.37,3425.00
14/01/2017 19:00:00,87.42,3425.00
14/01/2017 18:00:00,87.46,3425.00
14/01/2017 17:00:00,87.52,3425.00
14/01/2017 16:00:00,87.59,3425.00
14/01/2017 15:00:00,87.63,3425.00
14/01/2017 14:00:00,87.69,3425.00
14/01/2017 13:00:00,87.74,3425.00
14/01/2017 12:00:00,87.77,3425.00
14/01/2017 11:00:00,87.83,3425.00
14/01/2017 10:00:00,87.88,3425.00
14/01/2017 09:00:00,87.92,3425.00
14/01/2017 08:00:00,87.97,3425.00
14/01/2017 07:00:00,88.03,3425.00
14/01/2017 06:00:00,88.09,3425.00
14/01/2017 05:00:00,88.16,3425.00
14/01/2017 04:00:00,88.22,3425.00
14/01/2017 03:00:00,88.28,3425.00
14/01/2017 02:00:00,88.32,3425.00
14/01/2017 01:00:00,88.40,3425.00
14/01/2017 00:00:00,88.46,3425.00
13/01/2017 23:00:00,88.51,3425.00
13/01/2017 22:00:00,88.57,3425.00
13/01/2017 21:00:00,88.64,3425.00
13/01/2017 20:00:00,88.69,3425.00
13/01/2017 19:00:00,88.76,3425.00
13/01/2017 18:00:00,88.83,3425.00
13/01/2017 17:00:00,88.89,3425.00
13/01/2017 16:00:00,88.97,3425.00
13/01/2017 15:00:00,89.00,3425.00
13/01/2017 14:00:00,89.07,3425.00
13/01/2017 13:00:00,89.11,3425.00
13/01/2017 12:00:00,89.19,3425.00
13/01/2017 11:00:00,89.26,3425.00
13/01/2017 10:00:00,89.32,3425.00
13/01/2017 09:00:00,89.33,3425.00
13/01/2017 08:00:00,89.32,3425.00
13/01/2017 07:00:00,89.31,3425.00
13/01/2017 06:00:00,89.30,3425.00
13/01/2017 05:00:00,89.31,3425.00
13/01/2017 04:00:00,89.30,3425.00
13/01/2017 03:00:00,89.29,3425.00
13/01/2017 02:00:00,89.29,3425.00
13/01/2017 01:00:00,89.31,3425.00
13/01/2017 00:00:00,89.31,3425.00
12/01/2017 23:00:00,89.30,3425.00
12/01/2017 22:00:00,89.30,3425.00
12/01/2017 21:00:00,89.30,3425.00
12/01/2017 20:00:00,89.29,3425.00
12/01/2017 19:00:00,89.30,3425.00
12/01/2017 18:00:00,89.28,3425.00
12/01/2017 17:00:00,89.27,3425.00
12/01/2017 16:00:00,89.25,3425.00
12/01/2017 15:00:00,89.25,3425.00
12/01/2017 14:00:00,89.87,3425.00
12/01/2017 13:00:00,89.91,3425.00
12/01/2017 12:00:00,89.93,3425.00
12/01/2017 11:00:00,89.91,3425.00
12/01/2017 10:00:00,89.91,3425.00
12/01/2017 09:00:00,89.91,3425.00
12/01/2017 08:00:00,89.89,3425.00
12/01/2017 07:00:00,89.90,3425.00
12/01/2017 06:00:00,89.90,3425.00
12/01/2017 05:00:00,89.88,3425.00
12/01/2017 04:00:00,89.88,3425.00
12/01/2017 03:00:00,89.89,3425.00
12/01/2017 02:00:00,89.88,3425.00
12/01/2017 01:00:00,89.87,3425.00
12/01/2017 00:00:00,89.88,3425.00
11/01/2017 23:00:00,89.88,3425.00
11/01/2017 22:00:00,89.88,3425.00
11/01/2017 21:00:00,89.87,3425.00
11/01/2017 20:00:00,89.89,3425.00
11/01/2017 19:00:00,89.88,3425.00
11/01/2017 18:00:00,89.87,3425.00
11/01/2017 17:00:00,89.85,3425.00
11/01/2017 16:00:00,89.86,3425.00
11/01/2017 15:00:00,90.38,3425.00
11/01/2017 14:00:00,90.42,3425.00
11/01/2017 13:00:00,90.42,3425.00
11/01/2017 12:00:00,90.41,3425.00
11/01/2017 11:00:00,90.40,3425.00
11/01/2017 10:00:00,90.40,3425.00
11/01/2017 09:00:00,90.40,3425.00
11/01/2017 08:00:00,90.38,3425.00
11/01/2017 07:00:00,90.38,3425.00
11/01/2017 06:00:00,90.40,3425.00
11/01/2017 05:00:00,90.37,3425.00
11/01/2017 04:00:00,90.37,3425.00
11/01/2017 03:00:00,90.36,3425.00
11/01/2017 02:00:00,90.35,3425.00
11/01/2017 01:00:00,90.36,3425.00
11/01/2017 00:00:00,90.36,3425.00
10/01/2017 23:00:00,90.36,3425.00
10/01/2017 22:00:00,90.37,3425.00
10/01/2017 21:00:00,90.36,3425.00
10/01/2017 20:00:00,90.36,3425.00
10/01/2017 19:00:00,90.36,3425.00
10/01/2017 18:00:00,90.37,3425.00
10/01/2017 17:00:00,90.36,3425.00
10/01/2017 16:00:00,90.35,3425.00
10/01/2017 15:00:00,90.34,3425.00
10/01/2017 14:00:00,90.42,3425.00
10/01/2017 13:00:00,91.54,3425.00
10/01/2017 12:00:00,91.53,3425.00
10/01/2017 11:00:00,91.55,3425.00
10/01/2017 10:00:00,91.51,3425.00
10/01/2017 09:00:00,91.52,3425.00
10/01/2017 08:00:00,91.51,3425.00
10/01/2017 07:00:00,91.51,3425.00
10/01/2017 06:00:00,91.50,3425.00
10/01/2017 05:00:00,91.48,3425.00
10/01/2017 04:00:00,91.49,3425.00
10/01/2017 03:00:00,91.48,3425.00
10/01/2017 02:00:00,91.47,3425.00
10/01/2017 01:00:00,91.47,3425.00
10/01/2017 00:00:00,91.46,3425.00
09/01/2017 23:00:00,91.47,3425.00
09/01/2017 22:00:00,91.48,3425.00
09/01/2017 21:00:00,91.46,3425.00
09/01/2017 20:00:00,91.46,3425.00
09/01/2017 19:00:00,91.46,3425.00
09/01/2017 18:00:00,91.47,3425.00
09/01/2017 17:00:00,91.47,3425.00
09/01/2017 16:00:00,91.46,3425.00
09/01/2017 15:00:00,91.46,3425.00
09/01/2017 14:00:00,91.47,3425.00
09/01/2017 13:00:00,91.48,3425.00
09/01/2017 12:00:00,91.45,3425.00
09/01/2017 11:00:00,91.44,3425.00
09/01/2017 10:00:00,91.43,3425.00
09/01/2017 09:00:00,91.42,3425.00
09/01/2017 08:00:00,91.40,3425.00
09/01/2017 07:00:00,91.38,3425.00
09/01/2017 06:00:00,91.40,3425.00
09/01/2017 05:00:00,91.39,3425.00
09/01/2017 04:00:00,91.41,3425.00
09/01/2017 03:00:00,91.40,3425.00
09/01/2017 02:00:00,91.40,3425.00
09/01/2017 01:00:00,91.39,3425.00
09/01/2017 00:00:00,91.39,3425.00
08/01/2017 23:00:00,91.41,3425.00
08/01/2017 22:00:00,91.41,3425.00
08/01/2017 21:00:00,91.40,3425.00
08/01/2017 20:00:00,91.41,3425.00
08/01/2017 19:00:00,91.38,3425.00
08/01/2017 18:00:00,91.40,3425.00
08/01/2017 17:00:00,91.39,3425.00
08/01/2017 16:00:00,91.40,3425.00
08/01/2017 15:00:00,91.40,3425.00
08/01/2017 14:00:00,91.40,3425.00
08/01/2017 13:00:00,91.39,3425.00
08/01/2017 12:00:00,91.38,3425.00
08/01/2017 11:00:00,91.39,3425.00
08/01/2017 10:00:00,91.38,3425.00
08/01/2017 09:00:00,91.36,3425.00
08/01/2017 08:00:00,91.36,3425.00
08/01/2017 07:00:00,91.34,3425.00
08/01/2017 06:00:00,91.35,3425.00
08/01/2017 05:00:00,91.34,3425.00
08/01/2017 04:00:00,91.34,3425.00
08/01/2017 03:00:00,91.34,3425.00
08/01/2017 02:00:00,91.34,3425.00
08/01/2017 01:00:00,91.33,3425.00
08/01/2017 00:00:00,91.34,3425.00
07/01/2017 23:00:00,91.35,3425.00
07/01/2017 22:00:00,91.34,3425.00
07/01/2017 21:00:00,91.34,3425.00
07/01/2017 20:00:00,91.35,3425.00
07/01/2017 19:00:00,91.35,3425.00
07/01/2017 18:00:00,91.37,3425.00
07/01/2017 17:00:00,91.37,3425.00
07/01/2017 16:00:00,91.38,3425.00
07/01/2017 15:00:00,91.39,3425.00
07/01/2017 14:00:00,91.37,3425.00
07/01/2017 13:00:00,91.35,3425.00
07/01/2017 12:00:00,91.35,3425.00
07/01/2017 11:00:00,91.34,3425.00
07/01/2017 10:00:00,91.34,3425.00
07/01/2017 09:00:00,91.32,3425.00
07/01/2017 08:00:00,91.32,3425.00
07/01/2017 07:00:00,91.32,3425.00
07/01/2017 06:00:00,91.30,3425.00
07/01/2017 05:00:00,91.31,3425.00
07/01/2017 04:00:00,91.32,3425.00
07/01/2017 03:00:00,91.32,3425.00
07/01/2017 02:00:00,91.33,3425.00
07/01/2017 01:00:00,91.31,3425.00
07/01/2017 00:00:00,91.32,3425.00
06/01/2017 23:00:00,91.33,3425.00
06/01/2017 22:00:00,91.32,3425.00
06/01/2017 21:00:00,91.33,3425.00
06/01/2017 20:00:00,91.33,3425.00
06/01/2017 19:00:00,91.34,3425.00
06/01/2017 18:00:00,91.34,3425.00
06/01/2017 17:00:00,91.37,3425.00
06/01/2017 16:00:00,91.38,3425.00
06/01/2017 15:00:00,91.39,3425.00
06/01/2017 14:00:00,91.38,3425.00
06/01/2017 13:00:00,91.51,3425.00
06/01/2017 12:00:00,91.49,3425.00
06/01/2017 11:00:00,91.48,3425.00
06/01/2017 10:00:00,91.47,3425.00
06/01/2017 09:00:00,91.45,3425.00
06/01/2017 08:00:00,92.25,3425.00
06/01/2017 07:00:00,92.26,3425.00
06/01/2017 06:00:00,92.29,3425.00
06/01/2017 05:00:00,92.31,3425.00
06/01/2017 04:00:00,92.36,3425.00
06/01/2017 03:00:00,92.38,3425.00
06/01/2017 02:00:00,92.40,3425.00
06/01/2017 01:00:00,92.43,3425.00
06/01/2017 00:00:00,92.46,3425.00
